Evaluation,SolutionId,EP,HVMinus
100,0,0.3941579010358216,-0.5841393414428694
100,1,0.3932202960072854,-0.5833173931357961
100,2,0.39249389214899466,-0.5820233366290651
200,0,0.3923341545812864,-0.5830466481765616
200,1,0.39229774745712215,-0.5820249150443617
200,2,0.39272508143937096,-0.5847131644256414
300,0,0.391790426363805,-0.584600216188748
300,1,0.3923382181679734,-0.5851231947767225
400,0,0.391790426363805,-0.584600216188748
400,1,0.3923382181679734,-0.5851231947767225
400,2,0.392100811368284,-0.5850750572570228
500,0,0.3923382181679734,-0.5851231947767225
500,1,0.392100811368284,-0.5850750572570228
500,2,0.3913493264739291,-0.5849362883144393
500,3,0.3915931936694406,-0.585025889239635
500,4,0.3934361338377545,-0.5852763239649109
500,5,0.39236231105207225,-0.5851834144075744
500,6,0.39247062880556177,-0.5852574414010157
600,0,0.3913493264739291,-0.5849362883144393
600,1,0.3915931936694406,-0.585025889239635
600,2,0.39161361724915666,-0.5850943094743936
600,3,0.39266475241172244,-0.5854727367241875
600,4,0.3916440343654375,-0.5854486034255667
700,0,0.3913493264739291,-0.5849362883144393
700,1,0.3915931936694406,-0.585025889239635
700,2,0.39161361724915666,-0.5850943094743936
700,3,0.3916440343654375,-0.5854486034255667
700,4,0.39227144490211413,-0.5854784022252031
800,0,0.3913493264739291,-0.5849362883144393
800,1,0.3916440343654375,-0.5854486034255667
800,2,0.3912071133297086,-0.5846412815398396
800,3,0.39221482931567836,-0.5855944727324179
800,4,0.39157817366931075,-0.5854064212546626
900,0,0.3916440343654375,-0.5854486034255667
900,1,0.3912071133297086,-0.5846412815398396
900,2,0.39221482931567836,-0.5855944727324179
900,3,0.39157817366931075,-0.5854064212546626
900,4,0.39212990101736533,-0.5855891560656755
900,5,0.3918730498315984,-0.5855550919823411
900,6,0.3920653804868854,-0.5855567126462221
900,7,0.3912308213266191,-0.5853842875389909
1000,0,0.3916440343654375,-0.5854486034255667
1000,1,0.39212990101736533,-0.5855891560656755
1000,2,0.3918730498315984,-0.5855550919823411
1000,3,0.3920653804868854,-0.5855567126462221
1000,4,0.3912308213266191,-0.5853842875389909
1000,5,0.39324339955704773,-0.5857104485538832
1000,6,0.39207287739210545,-0.5855787963134343
1000,7,0.3921301678763143,-0.5856273336481993
1000,8,0.3916948909994687,-0.5854989307758732
1000,9,0.3914075030751467,-0.585447021856292
1000,10,0.39186241257028104,-0.5855251998162398
1000,11,0.39113151770332594,-0.5849843299504386
1100,0,0.39324339955704773,-0.5857104485538832
1100,1,0.3908704754442698,-0.5855049182356545
1100,2,0.3916951500750378,-0.5856431712177084
1100,3,0.3916526808947965,-0.5855250386891978
1100,4,0.3920499640004637,-0.5856851687362629
1200,0,0.3908704754442698,-0.5855049182356545
1200,1,0.3916951500750378,-0.5856431712177084
1200,2,0.3920499640004637,-0.5856851687362629
1200,3,0.3919423624841036,-0.5856669546560104
1200,4,0.39212443753788806,-0.5857583226414681
1200,5,0.39157331345737995,-0.5855454794656322
1300,0,0.3908704754442698,-0.5855049182356545
1300,1,0.3916951500750378,-0.5856431712177084
1300,2,0.3920499640004637,-0.5856851687362629
1300,3,0.3919423624841036,-0.5856669546560104
1300,4,0.39212443753788806,-0.5857583226414681
1300,5,0.39157331345737995,-0.5855454794656322
1300,6,0.3917132973209834,-0.585660210574225
1300,7,0.3915239089133384,-0.5855414756379057
1300,8,0.3916385058709584,-0.585619343596374
1400,0,0.3908704754442698,-0.5855049182356545
1400,1,0.39123739321646317,-0.5855425542412661
1400,2,0.3916863985942643,-0.5856962415823187
1400,3,0.39198793370308455,-0.5857809492460041
1400,4,0.39152865984483287,-0.5856275540409427
1500,0,0.3908704754442698,-0.5855049182356545
1500,1,0.39123739321646317,-0.5855425542412661
1500,2,0.3916863985942643,-0.5856962415823187
1500,3,0.39198793370308455,-0.5857809492460041
1500,4,0.39152865984483287,-0.5856275540409427
1600,0,0.3908704754442698,-0.5855049182356545
1600,1,0.3916863985942643,-0.5856962415823187
1600,2,0.39198793370308455,-0.5857809492460041
1600,3,0.39152865984483287,-0.5856275540409427
1600,4,0.3914123587514784,-0.58560852165669
1600,5,0.39112538240441497,-0.5855783845875567
1600,6,0.39174006228661834,-0.5857038120034413
1700,0,0.3908704754442698,-0.5855049182356545
1700,1,0.39198793370308455,-0.5857809492460041
1700,2,0.3914123587514784,-0.58560852165669
1700,3,0.39112538240441497,-0.5855783845875567
1700,4,0.39152189800586507,-0.5857174672366279
1700,5,0.39271239509071604,-0.5858619356382957
1800,0,0.3908704754442698,-0.5855049182356545
1800,1,0.39198793370308455,-0.5857809492460041
1800,2,0.3914123587514784,-0.58560852165669
1800,3,0.39112538240441497,-0.5855783845875567
1800,4,0.39152189800586507,-0.5857174672366279
1800,5,0.39271239509071604,-0.5858619356382957
1800,6,0.3912268149126214,-0.5855797590172059
1900,0,0.3908704754442698,-0.5855049182356545
1900,1,0.3914123587514784,-0.58560852165669
1900,2,0.39112538240441497,-0.5855783845875567
1900,3,0.39152189800586507,-0.5857174672366279
1900,4,0.39271239509071604,-0.5858619356382957
1900,5,0.3912268149126214,-0.5855797590172059
1900,6,0.39125840265476874,-0.5855816728752962
1900,7,0.3917172284847143,-0.5858548579320715
2000,0,0.39152189800586507,-0.5857174672366279
2000,1,0.3917172284847143,-0.5858548579320715
2000,2,0.39192228484026637,-0.5858846550662019
2000,3,0.39085797756888024,-0.5856688912155775
2000,4,0.39170023148281513,-0.5857572146496435
2100,0,0.39152189800586507,-0.5857174672366279
2100,1,0.3917172284847143,-0.5858548579320715
2100,2,0.39192228484026637,-0.5858846550662019
2100,3,0.39085797756888024,-0.5856688912155775
2100,4,0.39170023148281513,-0.5857572146496435
2200,0,0.39152189800586507,-0.5857174672366279
2200,1,0.3917172284847143,-0.5858548579320715
2200,2,0.39192228484026637,-0.5858846550662019
2200,3,0.39085797756888024,-0.5856688912155775
2200,4,0.39166523877321674,-0.5857802164746311
2200,5,0.3915727426752254,-0.585733266515211
2300,0,0.39152189800586507,-0.5857174672366279
2300,1,0.3917172284847143,-0.5858548579320715
2300,2,0.39192228484026637,-0.5858846550662019
2300,3,0.39085797756888024,-0.5856688912155775
2300,4,0.39166523877321674,-0.5857802164746311
2300,5,0.3915727426752254,-0.585733266515211
2400,0,0.39152189800586507,-0.5857174672366279
2400,1,0.3917172284847143,-0.5858548579320715
2400,2,0.39192228484026637,-0.5858846550662019
2400,3,0.39085797756888024,-0.5856688912155775
2400,4,0.39166523877321674,-0.5857802164746311
2400,5,0.3915727426752254,-0.585733266515211
2400,6,0.3930956502536605,-0.5859173319331633
2400,7,0.3914851863988196,-0.5857099188139812
2500,0,0.39152189800586507,-0.5857174672366279
2500,1,0.3917172284847143,-0.5858548579320715
2500,2,0.39192228484026637,-0.5858846550662019
2500,3,0.39085797756888024,-0.5856688912155775
2500,4,0.39166523877321674,-0.5857802164746311
2500,5,0.3915727426752254,-0.585733266515211
2500,6,0.3930956502536605,-0.5859173319331633
2500,7,0.3914851863988196,-0.5857099188139812
2500,8,0.3912962087301847,-0.5856727237138207
2600,0,0.39152189800586507,-0.5857174672366279
2600,1,0.3917172284847143,-0.5858548579320715
2600,2,0.39192228484026637,-0.5858846550662019
2600,3,0.39085797756888024,-0.5856688912155775
2600,4,0.39166523877321674,-0.5857802164746311
2600,5,0.3915727426752254,-0.585733266515211
2600,6,0.3930956502536605,-0.5859173319331633
2600,7,0.3914851863988196,-0.5857099188139812
