# Evaluation: 0

# Evaluation: 100
EP=0.3941579010358216 HVMinus=-0.5841393414428694 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4089775269242776 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5366588306833847 --pcxCrossoverEta 0.9114493978901241 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9087602215157689 --levyFlightMutationStepSize 0.8507329493320833 --selection tournament --selectionTournamentSize 2 
EP=0.3932202960072854 HVMinus=-0.5833173931357961 | --algorithmResult externalArchive --populationSizeWithArchive 147 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5596532536717169 --crossoverRepairStrategy round --sbxDistributionIndex 340.65718395406833 --mutation nonUniform --mutationProbabilityFactor 1.1597521174846934 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5483745438580115 --selection tournament --selectionTournamentSize 7 
EP=0.39249389214899466 HVMinus=-0.5820233366290651 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8864224995991514 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.48474577520394413 --blxAlphaBetaCrossoverAlpha 0.4848889493472245 --mutation polynomial --mutationProbabilityFactor 0.041174920946432714 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 20.550382237536557 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.3923341545812864 HVMinus=-0.5830466481765616 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.636697227297353 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7267468542795286 --blxAlphaBetaCrossoverAlpha 0.5795203713464404 --mutation nonUniform --mutationProbabilityFactor 0.7860485905651104 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.506479643697736 --selection random 
EP=0.39229774745712215 HVMinus=-0.5820249150443617 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9444908212486038 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5648708282878353 --blxAlphaBetaCrossoverAlpha 0.5945055819591016 --mutation uniform --mutationProbabilityFactor 1.0202275497650304 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.3424951935438261 --selection stochasticUniversalSampling 
EP=0.39272508143937096 HVMinus=-0.5847131644256414 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4089775269242776 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5366588306833847 --pcxCrossoverEta 0.9114493978901241 --mutation powerLaw --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --powerLawMutationDelta 7.959417682080145 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.391790426363805 HVMinus=-0.584600216188748 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5025332383155267 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6388555624644773 --blxAlphaBetaCrossoverAlpha 0.982970846057566 --mutation levyFlight --mutationProbabilityFactor 0.9821182807142832 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.070664376973863 --levyFlightMutationStepSize 0.47217941527604324 --selection random 
