Evaluation,SolutionId,EP,HVMinus
100,0,0.18845641733541071,-0.5815886888865125
100,1,0.1864124281443885,-0.5803260501206084
200,0,0.18520196577799522,-0.5830062130761755
200,1,0.18272287498169526,-0.5828055003582083
300,0,0.1801041260945878,-0.5843452926856646
400,0,0.1801041260945878,-0.5843452926856646
400,1,0.1804049271260538,-0.5845623861528565
500,0,0.1792280531988356,-0.5843016335578876
500,1,0.1802046233255422,-0.584575750499238
500,2,0.18006509665889622,-0.5843735054296315
500,3,0.17949476853556087,-0.584358971945185
600,0,0.1792280531988356,-0.5843016335578876
600,1,0.1802046233255422,-0.584575750499238
600,2,0.17949476853556087,-0.584358971945185
600,3,0.18028711608044024,-0.5847005490180148
600,4,0.1797585674770521,-0.5845097423769657
600,5,0.17973972293291043,-0.5844440317666211
700,0,0.1792280531988356,-0.5843016335578876
700,1,0.17949476853556087,-0.584358971945185
700,2,0.18028711608044024,-0.5847005490180148
700,3,0.17952589636172236,-0.584686885469525
700,4,0.1795029523212255,-0.5845081728487359
800,0,0.18028711608044024,-0.5847005490180148
800,1,0.17952589636172236,-0.584686885469525
800,2,0.17905213590217986,-0.5846571138939973
900,0,0.17952589636172236,-0.584686885469525
900,1,0.17905213590217986,-0.5846571138939973
900,2,0.1796106856627776,-0.5847569781818195
900,3,0.17984603921942213,-0.5847783003904167
900,4,0.17953639660082746,-0.5847552863938278
900,5,0.1791391464061323,-0.584663735263852
1000,0,0.17892128243751312,-0.5845675648551915
1000,1,0.1790148405667544,-0.5848580973809258
1100,0,0.1790148405667544,-0.5848580973809258
1100,1,0.1783480406703094,-0.5847629082233391
1100,2,0.17996462400126742,-0.5848924873022338
1200,0,0.1790148405667544,-0.5848580973809258
1200,1,0.1783480406703094,-0.5847629082233391
1200,2,0.17996462400126742,-0.5848924873022338
1200,3,0.17982103539270833,-0.5848858086432697
1200,4,0.17895809808171537,-0.5848388512679897
1200,5,0.17929851801837127,-0.584866957571199
1300,0,0.1790148405667544,-0.5848580973809258
1300,1,0.1783480406703094,-0.5847629082233391
1300,2,0.17996462400126742,-0.5848924873022338
1300,3,0.17982103539270833,-0.5848858086432697
1300,4,0.17895809808171537,-0.5848388512679897
1300,5,0.17929851801837127,-0.584866957571199
1400,0,0.1790148405667544,-0.5848580973809258
1400,1,0.1783480406703094,-0.5847629082233391
1400,2,0.17996462400126742,-0.5848924873022338
1400,3,0.17982103539270833,-0.5848858086432697
1400,4,0.17895809808171537,-0.5848388512679897
1400,5,0.17929851801837127,-0.584866957571199
1400,6,0.18021986940202908,-0.5849660094250839
1500,0,0.1790148405667544,-0.5848580973809258
1500,1,0.1783480406703094,-0.5847629082233391
1500,2,0.17996462400126742,-0.5848924873022338
1500,3,0.17982103539270833,-0.5848858086432697
1500,4,0.17895809808171537,-0.5848388512679897
1500,5,0.17929851801837127,-0.584866957571199
1500,6,0.18021986940202908,-0.5849660094250839
1500,7,0.179371495856828,-0.5848718198354413
1600,0,0.1790148405667544,-0.5848580973809258
1600,1,0.1783480406703094,-0.5847629082233391
1600,2,0.17895809808171537,-0.5848388512679897
1600,3,0.18021986940202908,-0.5849660094250839
1600,4,0.17887953729718886,-0.5848294398240458
1600,5,0.1792798434074957,-0.5849270545893087
1700,0,0.1783480406703094,-0.5847629082233391
1700,1,0.18021986940202908,-0.5849660094250839
1700,2,0.17876313232425334,-0.584765941414356
1700,3,0.17876695450716387,-0.5849430758926112
1800,0,0.1783480406703094,-0.5847629082233391
1800,1,0.17876313232425334,-0.584765941414356
1800,2,0.17876695450716387,-0.5849430758926112
1800,3,0.17961367518178664,-0.585016352437622
1900,0,0.1783480406703094,-0.5847629082233391
1900,1,0.17876313232425334,-0.584765941414356
1900,2,0.17876695450716387,-0.5849430758926112
1900,3,0.17961367518178664,-0.585016352437622
2000,0,0.1783480406703094,-0.5847629082233391
2000,1,0.17876695450716387,-0.5849430758926112
2000,2,0.17961367518178664,-0.585016352437622
2000,3,0.1784227476678787,-0.5848733665365901
2100,0,0.1783480406703094,-0.5847629082233391
2100,1,0.17876695450716387,-0.5849430758926112
2100,2,0.17961367518178664,-0.585016352437622
2100,3,0.1784227476678787,-0.5848733665365901
2200,0,0.1783480406703094,-0.5847629082233391
2200,1,0.17876695450716387,-0.5849430758926112
2200,2,0.17961367518178664,-0.585016352437622
2200,3,0.1784227476678787,-0.5848733665365901
2300,0,0.1783480406703094,-0.5847629082233391
2300,1,0.17876695450716387,-0.5849430758926112
2300,2,0.17961367518178664,-0.585016352437622
2300,3,0.1784227476678787,-0.5848733665365901
2400,0,0.1783480406703094,-0.5847629082233391
2400,1,0.17876695450716387,-0.5849430758926112
2400,2,0.17961367518178664,-0.585016352437622
2400,3,0.1784227476678787,-0.5848733665365901
2500,0,0.1783480406703094,-0.5847629082233391
2500,1,0.17876695450716387,-0.5849430758926112
2500,2,0.17961367518178664,-0.585016352437622
2500,3,0.1784227476678787,-0.5848733665365901
2500,4,0.1793536736409529,-0.584955823183228
2600,0,0.1783480406703094,-0.5847629082233391
2600,1,0.17876695450716387,-0.5849430758926112
2600,2,0.17961367518178664,-0.585016352437622
2600,3,0.1784227476678787,-0.5848733665365901
2600,4,0.1793536736409529,-0.584955823183228
2700,0,0.1783480406703094,-0.5847629082233391
2700,1,0.17876695450716387,-0.5849430758926112
2700,2,0.17961367518178664,-0.585016352437622
2700,3,0.1784227476678787,-0.5848733665365901
2700,4,0.1793536736409529,-0.584955823183228
2800,0,0.1783480406703094,-0.5847629082233391
2800,1,0.17876695450716387,-0.5849430758926112
2800,2,0.17961367518178664,-0.585016352437622
2800,3,0.1784227476678787,-0.5848733665365901
2800,4,0.1793536736409529,-0.584955823183228
2900,0,0.1783480406703094,-0.5847629082233391
2900,1,0.17876695450716387,-0.5849430758926112
2900,2,0.17961367518178664,-0.585016352437622
2900,3,0.1784227476678787,-0.5848733665365901
2900,4,0.1793536736409529,-0.584955823183228
3000,0,0.1783480406703094,-0.5847629082233391
3000,1,0.17876695450716387,-0.5849430758926112
3000,2,0.17961367518178664,-0.585016352437622
3000,3,0.1784227476678787,-0.5848733665365901
3000,4,0.17934073956006139,-0.5850075383966246
3000,0,0.1783480406703094,-0.5847629082233391
3000,1,0.17876695450716387,-0.5849430758926112
3000,2,0.17961367518178664,-0.585016352437622
3000,3,0.1784227476678787,-0.5848733665365901
3000,4,0.17934073956006139,-0.5850075383966246
