Evaluation,SolutionId,EP,HVMinus
100,0,0.17736917842499966,-0.5843727048161168
100,1,0.17677760477781798,-0.5836989109191405
200,0,0.17588044580009818,-0.5848126785963936
200,1,0.17596296333382064,-0.5851022811818392
300,0,0.17596296333382064,-0.5851022811818392
300,1,0.1757517813096029,-0.5847619267907449
300,2,0.17582073597821982,-0.5850010326349393
300,3,0.1751559511865395,-0.584627153518458
400,0,0.17596296333382064,-0.5851022811818392
400,1,0.1751559511865395,-0.584627153518458
400,2,0.17574045458386814,-0.5850730788443163
400,3,0.17552270658342917,-0.584952203913368
400,4,0.17536105296225787,-0.5848801791016741
400,5,0.17616142603382987,-0.5854928549371705
400,6,0.17703754730661694,-0.5855180754544164
500,0,0.1751559511865395,-0.584627153518458
500,1,0.17616142603382987,-0.5854928549371705
500,2,0.17703754730661694,-0.5855180754544164
500,3,0.1755941308617859,-0.5852996024483913
500,4,0.17516945183073296,-0.5847081203627473
500,5,0.17608455250727975,-0.5853375367637914
500,6,0.17543640454651918,-0.5850909492853588
500,7,0.17522909218063212,-0.5849395663196222
600,0,0.17616142603382987,-0.5854928549371705
600,1,0.17703754730661694,-0.5855180754544164
600,2,0.17557174043496526,-0.5853092839599855
600,3,0.17551791505599512,-0.5852578535399466
600,4,0.1758583986177299,-0.5853561491310121
600,5,0.17508951702645648,-0.5851137164014834
600,6,0.17501249180189593,-0.5850607962360841
700,0,0.17616142603382987,-0.5854928549371705
700,1,0.17557174043496526,-0.5853092839599855
700,2,0.17551791505599512,-0.5852578535399466
700,3,0.1758583986177299,-0.5853561491310121
700,4,0.17508951702645648,-0.5851137164014834
700,5,0.17501249180189593,-0.5850607962360841
700,6,0.1768653903369646,-0.5855851482355253
700,7,0.1756774667335719,-0.5853315323993554
700,8,0.17598021711896794,-0.5854196586646332
800,0,0.17616142603382987,-0.5854928549371705
800,1,0.17557174043496526,-0.5853092839599855
800,2,0.1756774667335719,-0.5853315323993554
800,3,0.1764487163180796,-0.5855935298910596
800,4,0.17484069778125558,-0.5853069531227924
800,5,0.17643372525879783,-0.5855867159870631
800,6,0.17629368811779547,-0.5855550706180862
800,7,0.17672522576597838,-0.5856432670863145
800,8,0.1758236166716023,-0.5854895893633447
800,9,0.17695332650626153,-0.5857542358003585
800,10,0.17576595262377848,-0.5853498556638272
900,0,0.17484069778125558,-0.5853069531227924
900,1,0.1758236166716023,-0.5854895893633447
900,2,0.17695332650626153,-0.5857542358003585
900,3,0.17615800755863162,-0.5856744186722974
900,4,0.17511355736146714,-0.5853169443562682
900,5,0.17554126594376254,-0.5854452543550825
1000,0,0.17484069778125558,-0.5853069531227924
1000,1,0.1758236166716023,-0.5854895893633447
1000,2,0.17695332650626153,-0.5857542358003585
1000,3,0.17615800755863162,-0.5856744186722974
1000,4,0.17511355736146714,-0.5853169443562682
1000,5,0.17554126594376254,-0.5854452543550825
1000,6,0.1759323338611044,-0.5855817324710232
1000,7,0.17622751900291025,-0.5856990683310995
1000,8,0.17669634345005822,-0.5857144618497816
1000,9,0.1759781736440319,-0.5855999509397768
1100,0,0.17484069778125558,-0.5853069531227924
1100,1,0.17511355736146714,-0.5853169443562682
1100,2,0.17554126594376254,-0.5854452543550825
1100,3,0.1759323338611044,-0.5855817324710232
1100,4,0.1759781736440319,-0.5855999509397768
1100,5,0.17567958032928677,-0.5855272036730149
1100,6,0.17601317468653355,-0.5857802865435278
1200,0,0.17484069778125558,-0.5853069531227924
1200,1,0.17511355736146714,-0.5853169443562682
1200,2,0.17554126594376254,-0.5854452543550825
1200,3,0.17567958032928677,-0.5855272036730149
1200,4,0.17601317468653355,-0.5857802865435278
1200,5,0.1752858758637078,-0.5853456440694687
1200,6,0.1781956392062011,-0.5857905189539551
1200,7,0.17578399917533039,-0.5856263250671895
1300,0,0.17484069778125558,-0.5853069531227924
1300,1,0.17511355736146714,-0.5853169443562682
1300,2,0.17554126594376254,-0.5854452543550825
1300,3,0.17567958032928677,-0.5855272036730149
1300,4,0.17601317468653355,-0.5857802865435278
1300,5,0.1752858758637078,-0.5853456440694687
1300,6,0.17578399917533039,-0.5856263250671895
1300,7,0.17474606231838855,-0.5852089445150218
1300,8,0.1747600106640658,-0.5852349517891735
1300,9,0.17681486305996616,-0.5858039656730044
1300,10,0.17572247115425255,-0.585529140432501
1300,11,0.17541357920448386,-0.5853807104225651
1400,0,0.17484069778125558,-0.5853069531227924
1400,1,0.17511355736146714,-0.5853169443562682
1400,2,0.17554126594376254,-0.5854452543550825
1400,3,0.17567958032928677,-0.5855272036730149
1400,4,0.17601317468653355,-0.5857802865435278
1400,5,0.1752858758637078,-0.5853456440694687
1400,6,0.17578399917533039,-0.5856263250671895
1400,7,0.17474606231838855,-0.5852089445150218
1400,8,0.1747600106640658,-0.5852349517891735
1400,9,0.17681486305996616,-0.5858039656730044
1400,10,0.17572247115425255,-0.585529140432501
1400,11,0.17541357920448386,-0.5853807104225651
1400,12,0.17561366811372373,-0.5855016230778824
1400,13,0.1760090929070576,-0.5856273976890074
1400,14,0.1771800754505409,-0.5858090482237193
1500,0,0.17484069778125558,-0.5853069531227924
1500,1,0.17511355736146714,-0.5853169443562682
1500,2,0.17554126594376254,-0.5854452543550825
1500,3,0.17567958032928677,-0.5855272036730149
1500,4,0.17601317468653355,-0.5857802865435278
1500,5,0.17578399917533039,-0.5856263250671895
1500,6,0.17474606231838855,-0.5852089445150218
1500,7,0.1747600106640658,-0.5852349517891735
1500,8,0.17681486305996616,-0.5858039656730044
1500,9,0.17572247115425255,-0.585529140432501
1500,10,0.17541357920448386,-0.5853807104225651
1500,11,0.17561366811372373,-0.5855016230778824
1500,12,0.1760090929070576,-0.5856273976890074
1500,13,0.1771800754505409,-0.5858090482237193
1500,14,0.17524846968752217,-0.585353171815549
1500,15,0.1783621013656936,-0.5858500512369184
1600,0,0.17484069778125558,-0.5853069531227924
1600,1,0.17511355736146714,-0.5853169443562682
1600,2,0.17554126594376254,-0.5854452543550825
1600,3,0.17567958032928677,-0.5855272036730149
1600,4,0.17601317468653355,-0.5857802865435278
1600,5,0.17578399917533039,-0.5856263250671895
1600,6,0.17474606231838855,-0.5852089445150218
1600,7,0.1747600106640658,-0.5852349517891735
