Evaluation,SolutionId,EP,HVMinus
100,0,0.3926987675516032,-0.5834338924122668
200,0,0.3922936974065512,-0.5828390594257055
200,1,0.3924310158112552,-0.583967064091987
200,2,0.39296439384523235,-0.5840039752391828
200,3,0.39271540052919707,-0.5839996975252609
200,4,0.3920814409558599,-0.5828103086286821
300,0,0.39138358193670286,-0.5848894737185276
300,1,0.3917418490942944,-0.5852428054716675
400,0,0.39138358193670286,-0.5848894737185276
400,1,0.3917418490942944,-0.5852428054716675
400,2,0.3929490639366211,-0.5854335237826164
400,3,0.39250730495822467,-0.5852696327510324
500,0,0.39138358193670286,-0.5848894737185276
500,1,0.3917418490942944,-0.5852428054716675
500,2,0.3920472521170875,-0.5854345937225126
500,3,0.3924520481685371,-0.5854492254117705
500,4,0.3927332757249605,-0.585457292756311
600,0,0.3930273538400098,-0.5854865374031647
600,1,0.3922491208631366,-0.5854584767626972
600,2,0.3912206010184353,-0.5849949349414113
600,3,0.392394654443284,-0.5854685460191601
600,4,0.39154482577188693,-0.5851707489529794
600,5,0.39168653390869457,-0.5854459799585977
700,0,0.3922491208631366,-0.5854584767626972
700,1,0.3912206010184353,-0.5849949349414113
700,2,0.392394654443284,-0.5854685460191601
700,3,0.39154482577188693,-0.5851707489529794
700,4,0.39168653390869457,-0.5854459799585977
700,5,0.392498214135469,-0.5855698971717178
700,6,0.39157534671410765,-0.585377757116404
800,0,0.3912206010184353,-0.5849949349414113
800,1,0.39154482577188693,-0.5851707489529794
800,2,0.39168653390869457,-0.5854459799585977
800,3,0.39157534671410765,-0.585377757116404
800,4,0.39209305263275923,-0.585527163127996
800,5,0.3919087463814585,-0.5855183703308928
800,6,0.39217339413453933,-0.5856705218756907
900,0,0.3912206010184353,-0.5849949349414113
900,1,0.39154482577188693,-0.5851707489529794
900,2,0.39168653390869457,-0.5854459799585977
900,3,0.39157534671410765,-0.585377757116404
900,4,0.3919087463814585,-0.5855183703308928
900,5,0.39217339413453933,-0.5856705218756907
900,6,0.3920702377793641,-0.5855781124364684
900,7,0.39179892914470066,-0.5854674454161514
1000,0,0.3912206010184353,-0.5849949349414113
1000,1,0.39186804992692,-0.5856706956839901
1000,2,0.3914017415039544,-0.5855502840494563
1100,0,0.3912206010184353,-0.5849949349414113
1100,1,0.39186804992692,-0.5856706956839901
1100,2,0.3914017415039544,-0.5855502840494563
1200,0,0.3912206010184353,-0.5849949349414113
1200,1,0.39186804992692,-0.5856706956839901
1200,2,0.3914017415039544,-0.5855502840494563
1200,3,0.3917566067880953,-0.5855628552603138
1200,4,0.3933467927860632,-0.5856804937972624
1300,0,0.3912206010184353,-0.5849949349414113
1300,1,0.39186804992692,-0.5856706956839901
1300,2,0.3914017415039544,-0.5855502840494563
1300,3,0.3917566067880953,-0.5855628552603138
1300,4,0.3933467927860632,-0.5856804937972624
1400,0,0.39186804992692,-0.5856706956839901
1400,1,0.3914017415039544,-0.5855502840494563
1400,2,0.3933467927860632,-0.5856804937972624
1400,3,0.3908440391158427,-0.5809880364254506
1400,4,0.39157986810808304,-0.5856455980445742
1400,5,0.39115732843259104,-0.5855405931392679
1500,0,0.39186804992692,-0.5856706956839901
1500,1,0.3914017415039544,-0.5855502840494563
1500,2,0.3908440391158427,-0.5809880364254506
1500,3,0.39157986810808304,-0.5856455980445742
1500,4,0.39115732843259104,-0.5855405931392679
1500,5,0.3920669405370369,-0.585690315489605
1500,6,0.3911513718664162,-0.5823568634914028
1600,0,0.39186804992692,-0.5856706956839901
1600,1,0.3914017415039544,-0.5855502840494563
1600,2,0.3908440391158427,-0.5809880364254506
1600,3,0.39157986810808304,-0.5856455980445742
1600,4,0.39115732843259104,-0.5855405931392679
1600,5,0.3920669405370369,-0.585690315489605
1600,6,0.3911513718664162,-0.5823568634914028
1600,7,0.39372665043019306,-0.5857124690765877
1700,0,0.39186804992692,-0.5856706956839901
1700,1,0.3908440391158427,-0.5809880364254506
1700,2,0.39115732843259104,-0.5855405931392679
1700,3,0.3920669405370369,-0.585690315489605
1700,4,0.3911513718664162,-0.5823568634914028
1700,5,0.39372665043019306,-0.5857124690765877
1700,6,0.391349460783573,-0.5856496312923462
1800,0,0.39186804992692,-0.5856706956839901
1800,1,0.3908440391158427,-0.5809880364254506
1800,2,0.39115732843259104,-0.5855405931392679
1800,3,0.3920669405370369,-0.585690315489605
1800,4,0.3911513718664162,-0.5823568634914028
1800,5,0.391349460783573,-0.5856496312923462
1800,6,0.39228282936968856,-0.5856962561969725
1800,7,0.3925262769824873,-0.5857849271073005
1900,0,0.39186804992692,-0.5856706956839901
1900,1,0.3908440391158427,-0.5809880364254506
1900,2,0.39115732843259104,-0.5855405931392679
1900,3,0.3911513718664162,-0.5823568634914028
1900,4,0.391349460783573,-0.5856496312923462
1900,5,0.3925262769824873,-0.5857849271073005
1900,6,0.39191356895772694,-0.5856777371826053
1900,7,0.3922560071085918,-0.5857633780617698
