scope,front_type,budget,indicator,rank,parameter_family,importance,n_samples
RE3D,referenceFronts,3000,EP,1,populationSizeWithArchive,0.21290438515466786,202
RE3D,referenceFronts,3000,EP,2,powerLawMutationDelta,0.13753022287759983,202
RE3D,referenceFronts,3000,EP,3,mutationProbabilityFactor,0.09364651536653003,202
RE3D,referenceFronts,3000,EP,4,crossoverProbability,0.08203552034820964,202
RE3D,referenceFronts,3000,EP,5,selectionTournamentSize,0.08203196369865406,202
RE3D,referenceFronts,3000,EP,6,laplaceCrossoverScale,0.06927201404514423,202
RE3D,referenceFronts,3000,EP,7,blxAlphaCrossoverAlpha,0.055870571726928435,202
RE3D,referenceFronts,3000,EP,8,blxAlphaBetaCrossoverAlpha,0.03218902664156053,202
RE3D,referenceFronts,3000,EP,9,levyFlightMutationStepSize,0.03155335310985819,202
RE3D,referenceFronts,3000,EP,10,selection,0.026686838130337964,202
RE3D,referenceFronts,3000,EP,11,createInitialSolutions,0.02664711314921247,202
RE3D,referenceFronts,3000,EP,12,pcxCrossoverZeta,0.02656453407334404,202
RE3D,referenceFronts,3000,EP,13,levyFlightMutationBeta,0.02324407281538875,202
RE3D,referenceFronts,3000,EP,14,offspringPopulationSize,0.023109092735856974,202
RE3D,referenceFronts,3000,EP,15,pcxCrossoverEta,0.01867293760783713,202
RE3D,referenceFronts,3000,EP,16,blxAlphaBetaCrossoverBeta,0.015923558871117512,202
RE3D,referenceFronts,3000,EP,17,mutation,0.011325987974074839,202
RE3D,referenceFronts,3000,EP,18,crossover,0.010803773368926285,202
RE3D,referenceFronts,3000,EP,19,boltzmannTemperature,0.00547687045798556,202
RE3D,referenceFronts,3000,EP,20,mutationRepairStrategy,0.005400989975851653,202
RE3D,referenceFronts,3000,EP,21,uniformMutationPerturbation,0.005317251560333247,202
RE3D,referenceFronts,3000,EP,22,crossoverRepairStrategy,0.0026964167858992104,202
RE3D,referenceFronts,3000,EP,23,linkedPolynomialMutationDistributionIndex,0.0010235741284072698,202
RE3D,referenceFronts,3000,EP,24,polynomialMutationDistributionIndex,7.341539627432393e-05,202
RE3D,referenceFronts,3000,HVMinus,1,pcxCrossoverEta,0.1507777188469516,202
RE3D,referenceFronts,3000,HVMinus,2,crossover,0.1438220724714705,202
RE3D,referenceFronts,3000,HVMinus,3,pcxCrossoverZeta,0.14331790456614998,202
RE3D,referenceFronts,3000,HVMinus,4,mutationProbabilityFactor,0.12819710429193282,202
RE3D,referenceFronts,3000,HVMinus,5,crossoverProbability,0.05966645902704627,202
RE3D,referenceFronts,3000,HVMinus,6,populationSizeWithArchive,0.05627115570700097,202
RE3D,referenceFronts,3000,HVMinus,7,laplaceCrossoverScale,0.046304791499119036,202
RE3D,referenceFronts,3000,HVMinus,8,powerLawMutationDelta,0.044722254275594,202
RE3D,referenceFronts,3000,HVMinus,9,boltzmannTemperature,0.03616449540253017,202
RE3D,referenceFronts,3000,HVMinus,10,offspringPopulationSize,0.03471616744682313,202
RE3D,referenceFronts,3000,HVMinus,11,levyFlightMutationStepSize,0.02371159459550454,202
RE3D,referenceFronts,3000,HVMinus,12,createInitialSolutions,0.022923148586056628,202
RE3D,referenceFronts,3000,HVMinus,13,blxAlphaCrossoverAlpha,0.01715986768766429,202
RE3D,referenceFronts,3000,HVMinus,14,levyFlightMutationBeta,0.015875211819442344,202
RE3D,referenceFronts,3000,HVMinus,15,mutation,0.015025819250262792,202
RE3D,referenceFronts,3000,HVMinus,16,blxAlphaBetaCrossoverBeta,0.014807809796616117,202
RE3D,referenceFronts,3000,HVMinus,17,selection,0.013523592453416305,202
RE3D,referenceFronts,3000,HVMinus,18,blxAlphaBetaCrossoverAlpha,0.007416570915090353,202
RE3D,referenceFronts,3000,HVMinus,19,linkedPolynomialMutationDistributionIndex,0.00717993908052956,202
RE3D,referenceFronts,3000,HVMinus,20,crossoverRepairStrategy,0.005354393474133171,202
RE3D,referenceFronts,3000,HVMinus,21,uniformMutationPerturbation,0.005201403554881348,202
RE3D,referenceFronts,3000,HVMinus,22,selectionTournamentSize,0.0037761830998155866,202
RE3D,referenceFronts,3000,HVMinus,23,mutationRepairStrategy,0.002309296349742567,202
RE3D,referenceFronts,3000,HVMinus,24,polynomialMutationDistributionIndex,0.001775045802225908,202
RWA3D,referenceFronts,3000,EP,1,powerLawMutationDelta,0.33223015042808235,411
RWA3D,referenceFronts,3000,EP,2,populationSizeWithArchive,0.2590706959927948,411
RWA3D,referenceFronts,3000,EP,3,crossoverProbability,0.14014148517598207,411
RWA3D,referenceFronts,3000,EP,4,mutationProbabilityFactor,0.05868944236553788,411
RWA3D,referenceFronts,3000,EP,5,selection,0.0468615627202449,411
RWA3D,referenceFronts,3000,EP,6,selectionTournamentSize,0.041372927713925096,411
RWA3D,referenceFronts,3000,EP,7,blxAlphaBetaCrossoverBeta,0.023258351732693486,411
RWA3D,referenceFronts,3000,EP,8,blxAlphaCrossoverAlpha,0.01821429311722173,411
RWA3D,referenceFronts,3000,EP,9,offspringPopulationSize,0.018199669301241186,411
RWA3D,referenceFronts,3000,EP,10,boltzmannTemperature,0.01523317243534334,411
RWA3D,referenceFronts,3000,EP,11,mutationRepairStrategy,0.015179785529909551,411
RWA3D,referenceFronts,3000,EP,12,blxAlphaBetaCrossoverAlpha,0.011024106371999241,411
RWA3D,referenceFronts,3000,EP,13,crossoverRepairStrategy,0.008135774424907479,411
