scope,front_type,budget,indicator,rank,parameter_family,importance,n_samples
RE3D,referenceFronts,3000,EP,1,populationSizeWithArchive,0.21290438515466786,202
RE3D,referenceFronts,3000,EP,2,powerLawMutationDelta,0.13753022287759983,202
RE3D,referenceFronts,3000,EP,3,mutationProbabilityFactor,0.09364651536653003,202
RE3D,referenceFronts,3000,HVMinus,1,pcxCrossoverEta,0.1507777188469516,202
RE3D,referenceFronts,3000,HVMinus,2,crossover,0.1438220724714705,202
RE3D,referenceFronts,3000,HVMinus,3,pcxCrossoverZeta,0.14331790456614998,202
RWA3D,referenceFronts,3000,EP,1,powerLawMutationDelta,0.33223015042808235,411
RWA3D,referenceFronts,3000,EP,2,populationSizeWithArchive,0.2590706959927948,411
RWA3D,referenceFronts,3000,EP,3,crossoverProbability,0.14014148517598207,411
RWA3D,referenceFronts,3000,HVMinus,1,powerLawMutationDelta,0.47090269271752627,411
RWA3D,referenceFronts,3000,HVMinus,2,mutationProbabilityFactor,0.1276745577669875,411
RWA3D,referenceFronts,3000,HVMinus,3,populationSizeWithArchive,0.11686984862551561,411
RE3D,extremePointsFronts,3000,EP,1,crossoverProbability,0.1887280396139577,286
RE3D,extremePointsFronts,3000,EP,2,laplaceCrossoverScale,0.13597598089210672,286
RE3D,extremePointsFronts,3000,EP,3,mutationProbabilityFactor,0.10737377708725887,286
RE3D,extremePointsFronts,3000,HVMinus,1,crossoverProbability,0.47752864392194594,286
RE3D,extremePointsFronts,3000,HVMinus,2,populationSizeWithArchive,0.1509612089561476,286
RE3D,extremePointsFronts,3000,HVMinus,3,selectionTournamentSize,0.05475324023153531,286
RWA3D,extremePointsFronts,3000,EP,1,mutationProbabilityFactor,0.21851321787004108,257
RWA3D,extremePointsFronts,3000,EP,2,powerLawMutationDelta,0.1335416366385922,257
RWA3D,extremePointsFronts,3000,EP,3,crossoverProbability,0.12851049858949737,257
RWA3D,extremePointsFronts,3000,HVMinus,1,mutationProbabilityFactor,0.3040764499153853,257
RWA3D,extremePointsFronts,3000,HVMinus,2,crossoverProbability,0.11396454602420876,257
RWA3D,extremePointsFronts,3000,HVMinus,3,crossover,0.11134050050533777,257
