scope,front_type,budget,indicator,rank,parameter_family,importance,n_samples
RE3D,referenceFronts,3000,EP,1,populationSizeWithArchive,0.21290438515466786,202
RE3D,referenceFronts,3000,EP,2,powerLawMutationDelta,0.13753022287759983,202
RE3D,referenceFronts,3000,EP,3,mutationProbabilityFactor,0.09364651536653003,202
RE3D,referenceFronts,3000,HVMinus,1,pcxCrossoverEta,0.1507777188469516,202
RE3D,referenceFronts,3000,HVMinus,2,crossover,0.1438220724714705,202
RE3D,referenceFronts,3000,HVMinus,3,pcxCrossoverZeta,0.14331790456614998,202
RWA3D,referenceFronts,3000,EP,1,powerLawMutationDelta,0.33223015042808235,411
RWA3D,referenceFronts,3000,EP,2,populationSizeWithArchive,0.2590706959927948,411
RWA3D,referenceFronts,3000,EP,3,crossoverProbability,0.14014148517598207,411
RWA3D,referenceFronts,3000,HVMinus,1,powerLawMutationDelta,0.47090269271752627,411
RWA3D,referenceFronts,3000,HVMinus,2,mutationProbabilityFactor,0.1276745577669875,411
RWA3D,referenceFronts,3000,HVMinus,3,populationSizeWithArchive,0.11686984862551561,411
RE3D,estimatedReferenceFronts,3000,EP,1,linkedPolynomialMutationDistributionIndex,0.16163295949890522,938
RE3D,estimatedReferenceFronts,3000,EP,2,blxAlphaBetaCrossoverBeta,0.15644770722117632,938
RE3D,estimatedReferenceFronts,3000,EP,3,blxAlphaBetaCrossoverAlpha,0.12457751277596457,938
RE3D,estimatedReferenceFronts,3000,HVMinus,1,populationSizeWithArchive,0.4491165796842253,938
RE3D,estimatedReferenceFronts,3000,HVMinus,2,archiveType,0.14324791413125765,938
RE3D,estimatedReferenceFronts,3000,HVMinus,3,levyFlightMutationBeta,0.07746498573872417,938
RWA3D,estimatedReferenceFronts,3000,EP,1,mutationProbabilityFactor,0.4539964965707048,592
RWA3D,estimatedReferenceFronts,3000,EP,2,uniformMutationPerturbation,0.20682799369576585,592
RWA3D,estimatedReferenceFronts,3000,EP,3,populationSizeWithArchive,0.04870523778622745,592
RWA3D,estimatedReferenceFronts,3000,HVMinus,1,crossoverProbability,0.48724712110106283,592
RWA3D,estimatedReferenceFronts,3000,HVMinus,2,levyFlightMutationBeta,0.2821934779733694,592
RWA3D,estimatedReferenceFronts,3000,HVMinus,3,levyFlightMutationStepSize,0.03347133013359864,592
