front_type,budget,indicator,consensus_rank,parameter_family,consensus_importance,RE3D_normalized_importance,RWA3D_normalized_importance
referenceFronts,3000,EP,1,populationSizeWithArchive,0.23598754057373134,0.21290438515466786,0.2590706959927948
referenceFronts,3000,EP,2,powerLawMutationDelta,0.2348801866528411,0.13753022287759983,0.33223015042808235
referenceFronts,3000,EP,3,crossoverProbability,0.11108850276209586,0.08203552034820964,0.14014148517598207
referenceFronts,3000,HVMinus,1,powerLawMutationDelta,0.2578124734965602,0.044722254275594,0.47090269271752644
referenceFronts,3000,HVMinus,2,mutationProbabilityFactor,0.12793583102946018,0.12819710429193282,0.12767455776698755
referenceFronts,3000,HVMinus,3,populationSizeWithArchive,0.0865705021662583,0.05627115570700097,0.11686984862551565
extremePointsFronts,3000,EP,1,mutationProbabilityFactor,0.16294349747864997,0.10737377708725888,0.21851321787004108
extremePointsFronts,3000,EP,2,crossoverProbability,0.15861926910172755,0.18872803961395773,0.12851049858949737
extremePointsFronts,3000,EP,3,populationSizeWithArchive,0.08627886384207686,0.06768129813299562,0.10487642955115811
extremePointsFronts,3000,HVMinus,1,crossoverProbability,0.29574659497307737,0.477528643921946,0.11396454602420876
extremePointsFronts,3000,HVMinus,2,mutationProbabilityFactor,0.16991477261770213,0.03575309532001895,0.3040764499153853
extremePointsFronts,3000,HVMinus,3,populationSizeWithArchive,0.10083784675120913,0.15096120895614762,0.05071448454627063
