front_type,budget,indicator,consensus_rank,parameter_family,consensus_importance,RE3D_normalized_importance,RWA3D_normalized_importance
referenceFronts,3000,EP,1,populationSizeWithArchive,0.23598754057373134,0.21290438515466786,0.2590706959927948
referenceFronts,3000,EP,2,powerLawMutationDelta,0.2348801866528411,0.13753022287759983,0.33223015042808235
referenceFronts,3000,EP,3,crossoverProbability,0.11108850276209586,0.08203552034820964,0.14014148517598207
referenceFronts,3000,HVMinus,1,powerLawMutationDelta,0.2578124734965602,0.044722254275594,0.47090269271752644
referenceFronts,3000,HVMinus,2,mutationProbabilityFactor,0.12793583102946018,0.12819710429193282,0.12767455776698755
referenceFronts,3000,HVMinus,3,populationSizeWithArchive,0.0865705021662583,0.05627115570700097,0.11686984862551565
estimatedReferenceFronts,3000,EP,1,mutationProbabilityFactor,0.2731031005043569,0.09220970443800901,0.4539964965707048
estimatedReferenceFronts,3000,EP,2,uniformMutationPerturbation,0.10490496071672925,0.0029819277376926462,0.20682799369576585
estimatedReferenceFronts,3000,EP,3,blxAlphaBetaCrossoverBeta,0.08910910448243507,0.15644770722117632,0.021770501743693837
estimatedReferenceFronts,3000,HVMinus,1,crossoverProbability,0.2554802491753101,0.023713377249557292,0.48724712110106294
estimatedReferenceFronts,3000,HVMinus,2,populationSizeWithArchive,0.23597041723658393,0.4491165796842252,0.022824254788942663
estimatedReferenceFronts,3000,HVMinus,3,levyFlightMutationBeta,0.17982923185604682,0.07746498573872415,0.28219347797336947
