front_type,budget,indicator,consensus_rank,parameter_family,consensus_importance,RE3D_normalized_importance,RWA3D_normalized_importance
referenceFronts,3000,EP,1,populationSizeWithArchive,0.23598754057373134,0.21290438515466786,0.2590706959927948
referenceFronts,3000,EP,2,powerLawMutationDelta,0.2348801866528411,0.13753022287759983,0.33223015042808235
referenceFronts,3000,EP,3,crossoverProbability,0.11108850276209586,0.08203552034820964,0.14014148517598207
referenceFronts,3000,EP,4,mutationProbabilityFactor,0.07616797886603395,0.09364651536653003,0.05868944236553788
referenceFronts,3000,EP,5,selectionTournamentSize,0.06170244570628958,0.08203196369865406,0.041372927713925096
referenceFronts,3000,EP,6,blxAlphaCrossoverAlpha,0.03704243242207508,0.055870571726928435,0.01821429311722173
referenceFronts,3000,EP,7,selection,0.036774200425291434,0.026686838130337964,0.0468615627202449
referenceFronts,3000,EP,8,laplaceCrossoverScale,0.034656998178734535,0.06927201404514423,4.1982312324835704e-05
referenceFronts,3000,EP,9,blxAlphaBetaCrossoverAlpha,0.021606566506779886,0.03218902664156053,0.011024106371999241
referenceFronts,3000,EP,10,offspringPopulationSize,0.02065438101854908,0.023109092735856974,0.018199669301241186
referenceFronts,3000,EP,11,blxAlphaBetaCrossoverBeta,0.0195909553019055,0.015923558871117512,0.023258351732693486
referenceFronts,3000,EP,12,createInitialSolutions,0.017261005760099347,0.02664711314921247,0.007874898370986228
referenceFronts,3000,EP,13,levyFlightMutationStepSize,0.01654592246887794,0.03155335310985819,0.001538491827897691
referenceFronts,3000,EP,14,pcxCrossoverZeta,0.01328226703667202,0.02656453407334404,0.0
referenceFronts,3000,EP,15,levyFlightMutationBeta,0.012381320712974885,0.02324407281538875,0.0015185686105610202
referenceFronts,3000,EP,16,boltzmannTemperature,0.01035502144666445,0.00547687045798556,0.01523317243534334
referenceFronts,3000,EP,17,mutationRepairStrategy,0.010290387752880603,0.005400989975851653,0.015179785529909551
referenceFronts,3000,EP,18,pcxCrossoverEta,0.009336468803918564,0.01867293760783713,0.0
referenceFronts,3000,EP,19,crossover,0.006033128107581508,0.010803773368926285,0.0012624828462367331
referenceFronts,3000,EP,20,mutation,0.005739073348092567,0.011325987974074839,0.000152158722110295
referenceFronts,3000,EP,21,crossoverRepairStrategy,0.005416095605403345,0.0026964167858992104,0.008135774424907479
referenceFronts,3000,EP,22,uniformMutationPerturbation,0.0026586257801666235,0.005317251560333247,0.0
referenceFronts,3000,EP,23,linkedPolynomialMutationDistributionIndex,0.0005117870642036349,0.0010235741284072698,0.0
referenceFronts,3000,EP,24,polynomialMutationDistributionIndex,3.6707698137161965e-05,7.341539627432393e-05,0.0
referenceFronts,3000,HVMinus,1,powerLawMutationDelta,0.2578124734965602,0.044722254275594,0.47090269271752644
referenceFronts,3000,HVMinus,2,mutationProbabilityFactor,0.12793583102946018,0.12819710429193282,0.12767455776698755
referenceFronts,3000,HVMinus,3,populationSizeWithArchive,0.0865705021662583,0.05627115570700097,0.11686984862551565
referenceFronts,3000,HVMinus,4,pcxCrossoverEta,0.0753888594234758,0.1507777188469516,0.0
referenceFronts,3000,HVMinus,5,crossoverProbability,0.07294342768735806,0.05966645902704627,0.08622039634766986
referenceFronts,3000,HVMinus,6,crossover,0.07249446453829468,0.1438220724714705,0.001166856605118862
referenceFronts,3000,HVMinus,7,pcxCrossoverZeta,0.07165895228307499,0.14331790456614998,0.0
referenceFronts,3000,HVMinus,8,selection,0.026738025846697995,0.013523592453416305,0.039952459239979685
referenceFronts,3000,HVMinus,9,boltzmannTemperature,0.024368974755490887,0.03616449540253017,0.012573454108451605
referenceFronts,3000,HVMinus,10,offspringPopulationSize,0.02429989959176318,0.03471616744682313,0.01388363173670323
referenceFronts,3000,HVMinus,11,laplaceCrossoverScale,0.023166943109638596,0.046304791499119036,2.9094720158156453e-05
referenceFronts,3000,HVMinus,12,blxAlphaCrossoverAlpha,0.01769708644675106,0.01715986768766429,0.018234305205837836
referenceFronts,3000,HVMinus,13,blxAlphaBetaCrossoverBeta,0.01767392877069182,0.014807809796616117,0.020540047744767524
referenceFronts,3000,HVMinus,14,createInitialSolutions,0.01604649546418715,0.022923148586056628,0.009169842342317675
referenceFronts,3000,HVMinus,15,levyFlightMutationBeta,0.015600649384665089,0.015875211819442344,0.015326086949887836
referenceFronts,3000,HVMinus,16,levyFlightMutationStepSize,0.013626099911032087,0.02371159459550454,0.0035406052265596344
referenceFronts,3000,HVMinus,17,blxAlphaBetaCrossoverAlpha,0.013288881256259717,0.007416570915090353,0.019161191597429083
referenceFronts,3000,HVMinus,18,selectionTournamentSize,0.01180585514579719,0.0037761830998155866,0.019835527191778796
referenceFronts,3000,HVMinus,19,mutationRepairStrategy,0.00802297660883157,0.002309296349742567,0.013736656867920574
referenceFronts,3000,HVMinus,20,crossoverRepairStrategy,0.007897059896449024,0.005354393474133171,0.010439726318764877
referenceFronts,3000,HVMinus,21,mutation,0.007884418968444057,0.015025819250262792,0.0007430186866253222
referenceFronts,3000,HVMinus,22,linkedPolynomialMutationDistributionIndex,0.00358996954026478,0.00717993908052956,0.0
referenceFronts,3000,HVMinus,23,uniformMutationPerturbation,0.002600701777440674,0.005201403554881348,0.0
referenceFronts,3000,HVMinus,24,polynomialMutationDistributionIndex,0.000887522901112954,0.001775045802225908,0.0
extremePointsFronts,3000,EP,1,mutationProbabilityFactor,0.16294349747864997,0.10737377708725888,0.21851321787004108
extremePointsFronts,3000,EP,2,crossoverProbability,0.15861926910172755,0.18872803961395773,0.12851049858949737
extremePointsFronts,3000,EP,3,populationSizeWithArchive,0.08627886384207686,0.06768129813299562,0.10487642955115811
extremePointsFronts,3000,EP,4,powerLawMutationDelta,0.08174565461496358,0.029949672591334957,0.1335416366385922
extremePointsFronts,3000,EP,5,blxAlphaCrossoverAlpha,0.07948444129496764,0.03068880878676847,0.1282800738031668
extremePointsFronts,3000,EP,6,laplaceCrossoverScale,0.06922000826215681,0.13597598089210675,0.0024640356322068657
