1.0000326217109183,1.25320728963873,1.0001023800012423,1.0000565401424182,1.0004684747385837
1.0000138977330206,1.1385659353918023,1.0000580544619053,1.000000093446372,1.0000822453286111
1.0000001386774502,1.0545223390685154,1.000012236435903,1.0000031360301842,1.0000198818635386
1.000000622039272,1.0322657843581453,1.0000100287155549,1.0000082174736973,1.0000061801533042
1.000000622039272,1.019316986404194,1.0000100287155549,1.0000034537048539,1.0000040117302633
1.000000183125369,1.006096609041721,1.000010124330232,1.0000020954440776,1.0000167760333818
1.000000183125369,1.0054772633624198,1.0000100287155549,1.0000002240820796,1.0000163878710235
1.000000183125369,1.0025242110007564,1.0000101020715169,1.0000003229916472,1.0000167760333818
1.0000137036905317,1.0018852656539479,1.0000119350116283,1.0001207090440876,1.0000108432274109
1.000012693502833,1.000315400686907,1.0000120306263054,1.000196447100303,1.0000075536231243
1.000010977321718,1.000315400686907,1.000049838585399,1.000196447100303,1.0000075536231243
1.0000003883033397,1.0000477376020063,1.000012236435903,1.000201495709722,1.0000198818635386
1.0000137036905317,1.0025120143043598,1.0000120306263054,1.000078692983194,1.0000069815279413
1.0004631622359983,2.157969818647869,1.0000319900622172,1.0001366376797922,1.000102091123448
1.0002056552511422,2.5163377420633712,1.0002107228809887,1.0000467900383474,1.0000206830161347
1.0000069563294076,2.3143604927212538,1.0014587822891456,1.000003427240202,1.0000711559466005
1.0000005992503729,2.04573471942291,1.0002643184035427,1.0000021140774935,1.0000299462285869
1.0000001386774502,2.8202394516999556,1.000012236435903,1.0000031360301842,1.000003667574388
1.0352164308404437,1.736121962182912,1.108838485794907,1.0001016420408209,1.048898173810278
1.0000005992503729,1.8851745303816043,1.0002643184035427,1.0004275298933605,1.0000299462285869
1.0005887646035558,1.7394727914072594,1.000012236435903,1.0000621916456196,1.050064985359139
1.050612208051801,1.5056614509025128,1.108838485794907,1.0001016420408209,1.048898173810278
1.0486484190324548,1.0372080222584055,1.000984069546721,1.0001537007399912,1.4397039172574726
1.0006404201049348,1.0372080222584055,1.0000493887904731,1.00008821511798,1.441866025816704
1.0000896361233609,2.9999177049012027,1.0000860936776927,1.000045528940813,1.0000192218754909
1.0000928283693933,2.9999177049012027,1.0000860936776927,1.0000461403318504,1.0000192218754909
1.0006235003417345,2.98393937137656,1.7249036482915774,1.0000027829648022,1.0000098918713967
1.0000943741619654,2.9945862116093,1.0935168891600597,1.0000620698428757,1.0001814136448166
1.0149650664037755,2.676388626839273,1.0375763513714529,1.0000203851500176,1.00893875863791
