Evaluation,SolutionId,EP,HVMinus
100,0,0.022196282785279572,-0.8490370582958828
200,0,0.021965797162320694,-0.8476078596422569
200,1,0.022107096500757324,-0.8490786284466126
300,0,0.020474019469929407,-0.8492939789835646
300,1,0.02421313271513919,-0.8494479583262543
400,0,0.01965712449026188,-0.8504444796245131
500,0,0.01965712449026188,-0.8504444796245131
500,1,0.019099858761076994,-0.8502861353882442
600,0,0.01965712449026188,-0.8504444796245131
600,1,0.017583711300468034,-0.8504136614536686
600,2,0.02028365769675066,-0.8506968921997935
700,0,0.01965712449026188,-0.8504444796245131
700,1,0.017583711300468034,-0.8504136614536686
700,2,0.020140144945262894,-0.8508227349675898
700,3,0.019662337791165115,-0.8506708210045223
800,0,0.017583711300468034,-0.8504136614536686
800,1,0.019890747936425843,-0.8508246928458914
800,2,0.019655709393102825,-0.8507016199578026
800,3,0.01998179995871946,-0.8508661152571523
800,4,0.01955301131673254,-0.8505321015115318
800,5,0.019881192133027182,-0.8507168123971212
800,6,0.019277668253937286,-0.8504583224575593
900,0,0.017583711300468034,-0.8504136614536686
900,1,0.019890747936425843,-0.8508246928458914
900,2,0.01998179995871946,-0.8508661152571523
900,3,0.020492500750231946,-0.851166337096482
900,4,0.019660971409663473,-0.8507811727096074
900,5,0.017931260556587395,-0.8506049442277754
900,6,0.020156182979312685,-0.850996279060135
900,7,0.019513073528926207,-0.850778115982566
1000,0,0.020492500750231946,-0.851166337096482
1000,1,0.020156182979312685,-0.850996279060135
1000,2,0.019513073528926207,-0.850778115982566
1000,3,0.017361446691436182,-0.8506685462449756
1000,4,0.019481922600424566,-0.8506738071844759
1000,5,0.02048690502392078,-0.8510170476830675
1000,6,0.019642207318159556,-0.8509063759600227
1100,0,0.020492500750231946,-0.851166337096482
1100,1,0.019513073528926207,-0.850778115982566
1100,2,0.017361446691436182,-0.8506685462449756
1100,3,0.017577123364515283,-0.850760425488661
1100,4,0.019547743271037383,-0.8508345841203356
1100,5,0.019632768698979255,-0.8509517409338605
1100,6,0.019913084139697584,-0.851118618851958
1200,0,0.020492500750231946,-0.851166337096482
1200,1,0.017577123364515283,-0.850760425488661
1200,2,0.019885316576330223,-0.8511304288032736
1200,3,0.019248310165259137,-0.8509963769487451
1200,4,0.017326708795419532,-0.8507438245906603
1300,0,0.020492500750231946,-0.851166337096482
1300,1,0.017577123364515283,-0.850760425488661
1300,2,0.019885316576330223,-0.8511304288032736
1300,3,0.019248310165259137,-0.8509963769487451
1300,4,0.017326708795419532,-0.8507438245906603
1300,5,0.017298061701932228,-0.8507342884520738
1300,6,0.017229827715889778,-0.8503167973766094
1400,0,0.020492500750231946,-0.851166337096482
1400,1,0.019885316576330223,-0.8511304288032736
1400,2,0.019248310165259137,-0.8509963769487451
1400,3,0.017233827624073918,-0.8507906844148215
1400,4,0.01817836425123318,-0.8509307612626111
1400,5,0.019883718679613287,-0.8510067791079361
1400,6,0.01699953986787759,-0.8507583390942468
1400,7,0.01687630303694058,-0.8506499326519751
1400,8,0.017627453517480244,-0.850800979941953
1500,0,0.020492500750231946,-0.851166337096482
1500,1,0.019885316576330223,-0.8511304288032736
1500,2,0.019248310165259137,-0.8509963769487451
1500,3,0.019883718679613287,-0.8510067791079361
1500,4,0.016824921114261118,-0.8509484025971913
1600,0,0.020492500750231946,-0.851166337096482
1600,1,0.019885316576330223,-0.8511304288032736
1600,2,0.016824921114261118,-0.8509484025971913
1600,3,0.019426828227711794,-0.8510084965128379
1600,4,0.016466111807674145,-0.8508547843716399
1600,5,0.017034033341755635,-0.8510019347802679
1700,0,0.020492500750231946,-0.851166337096482
1700,1,0.019885316576330223,-0.8511304288032736
1700,2,0.016824921114261118,-0.8509484025971913
1700,3,0.019426828227711794,-0.8510084965128379
1700,4,0.016466111807674145,-0.8508547843716399
1700,5,0.017034033341755635,-0.8510019347802679
1700,6,0.019790643413622862,-0.8511130930989157
1800,0,0.020492500750231946,-0.851166337096482
1800,1,0.019885316576330223,-0.8511304288032736
1800,2,0.016824921114261118,-0.8509484025971913
