Evaluation,SolutionId,EP,HVMinus
100,0,0.15272504270243709,-0.8505577754771867
100,1,0.1518533842940252,-0.849868222400087
100,2,0.15242590392612337,-0.849967954728464
200,0,0.15272504270243709,-0.8505577754771867
200,1,0.1512612867285902,-0.8498570391082546
200,2,0.15096926078875117,-0.8478576068896696
200,3,0.15172643640671848,-0.8502518245822571
300,0,0.15096926078875117,-0.8478576068896696
300,1,0.1517126244229384,-0.8505690640939624
300,2,0.1510010349427707,-0.8502538558017207
300,3,0.15178821252487382,-0.8508204680199066
300,4,0.15145004085727856,-0.8504301551192659
400,0,0.1517126244229384,-0.8505690640939624
400,1,0.15123405592004913,-0.8503199446568654
400,2,0.15083514221132382,-0.8502649406364761
400,3,0.15134192732698284,-0.8504820193404072
400,4,0.15171881430683834,-0.8512070705371022
500,0,0.15171881430683834,-0.8512070705371022
500,1,0.15125731777780835,-0.8511112631845595
500,2,0.15037969552182115,-0.8507690507924781
500,3,0.1509433227954076,-0.8509930342492452
600,0,0.15037969552182115,-0.8507690507924781
600,1,0.1509433227954076,-0.8509930342492452
600,2,0.15098092362812254,-0.8511250204236589
600,3,0.15135735215089366,-0.8512272782489154
600,4,0.15083527583737785,-0.8508978699633131
600,5,0.15121577366329975,-0.8511682433300859
700,0,0.15037969552182115,-0.8507690507924781
700,1,0.15098092362812254,-0.8511250204236589
700,2,0.15083527583737785,-0.8508978699633131
700,3,0.15121577366329975,-0.8511682433300859
700,4,0.15083733376780545,-0.8511043411071066
700,5,0.15129899999134452,-0.8512341245298595
800,0,0.15037969552182115,-0.8507690507924781
800,1,0.15098092362812254,-0.8511250204236589
800,2,0.15083527583737785,-0.8508978699633131
800,3,0.15083733376780545,-0.8511043411071066
800,4,0.15107739844045345,-0.8511712781007158
800,5,0.15117070185662243,-0.8512671746123559
900,0,0.15037969552182115,-0.8507690507924781
900,1,0.15098092362812254,-0.8511250204236589
900,2,0.15083733376780545,-0.8511043411071066
900,3,0.15107739844045345,-0.8511712781007158
900,4,0.15117070185662243,-0.8512671746123559
900,5,0.15049743397974527,-0.8509408859665984
900,6,0.15055721202092132,-0.851026717167304
900,7,0.1513788845905146,-0.8513570136219658
900,8,0.15146856069289222,-0.8513651523752425
900,9,0.15112237151763505,-0.8511762100701754
900,10,0.1515628985763155,-0.8514338691409112
1000,0,0.15037969552182115,-0.8507690507924781
1000,1,0.1513788845905146,-0.8513570136219658
1000,2,0.15146856069289222,-0.8513651523752425
1000,3,0.1515628985763155,-0.8514338691409112
1000,4,0.1504290812311778,-0.8510352931700635
1000,5,0.15071922492539264,-0.851156996725819
1000,6,0.15077312581670738,-0.8512999066929093
1000,7,0.1510196346945309,-0.8513559922390439
1100,0,0.15037969552182115,-0.8507690507924781
1100,1,0.1504290812311778,-0.8510352931700635
1100,2,0.15077312581670738,-0.8512999066929093
1100,3,0.1510196346945309,-0.8513559922390439
1100,4,0.1505985112635467,-0.8512035468480671
1100,5,0.15081940361143056,-0.8513420624494551
1100,6,0.15029459123177621,-0.8506476439586438
1100,7,0.1505671419109751,-0.8511636864376609
1100,8,0.1512409947280771,-0.8514560549059793
1100,9,0.1511635313355279,-0.8514125825721628
1200,0,0.15029459123177621,-0.8506476439586438
1200,1,0.1512409947280771,-0.8514560549059793
1200,2,0.1511635313355279,-0.8514125825721628
1200,3,0.1503208487638679,-0.8513673542247204
1200,4,0.15107689040975888,-0.8513821121204652
1200,5,0.15113080631224407,-0.8514079103548423
1200,6,0.15136741635194811,-0.8514657007705643
1300,0,0.15029459123177621,-0.8506476439586438
1300,1,0.1512409947280771,-0.8514560549059793
1300,2,0.1511635313355279,-0.8514125825721628
1300,3,0.1503208487638679,-0.8513673542247204
1300,4,0.15113080631224407,-0.8514079103548423
1300,5,0.15136741635194811,-0.8514657007705643
1300,6,0.15128649144496203,-0.8514624877462211
1300,7,0.15105701556719758,-0.8513921628773949
1300,8,0.150811704696421,-0.8513748793973738
1400,0,0.15029459123177621,-0.8506476439586438
1400,1,0.1503208487638679,-0.8513673542247204
1400,2,0.15074522660259168,-0.8514322610301667
1400,3,0.1506518801463836,-0.8513833321526878
1400,4,0.1510039458894652,-0.8515047690312316
1500,0,0.1510039458894652,-0.8515047690312316
1500,1,0.15019843369965521,-0.8514431486045153
1600,0,0.1510039458894652,-0.8515047690312316
1600,1,0.15019843369965521,-0.8514431486045153
1600,2,0.15056403429178972,-0.851504146349688
1700,0,0.1510039458894652,-0.8515047690312316
1700,1,0.15019843369965521,-0.8514431486045153
1700,2,0.15056403429178972,-0.851504146349688
1800,0,0.1510039458894652,-0.8515047690312316
1800,1,0.15019843369965521,-0.8514431486045153
1800,2,0.15056403429178972,-0.851504146349688
1900,0,0.1510039458894652,-0.8515047690312316
1900,1,0.15019843369965521,-0.8514431486045153
1900,2,0.15056403429178972,-0.851504146349688
2000,0,0.1510039458894652,-0.8515047690312316
2000,1,0.15019843369965521,-0.8514431486045153
2000,2,0.15056403429178972,-0.851504146349688
2100,0,0.1510039458894652,-0.8515047690312316
2100,1,0.15019843369965521,-0.8514431486045153
2100,2,0.15056403429178972,-0.851504146349688
2200,0,0.1510039458894652,-0.8515047690312316
2200,1,0.15019843369965521,-0.8514431486045153
2200,2,0.15056403429178972,-0.851504146349688
2300,0,0.15019843369965521,-0.8514431486045153
2300,1,0.15056403429178972,-0.851504146349688
2300,2,0.15078454951959236,-0.8515248788819545
2300,3,0.1505158099952539,-0.8514662872454914
2300,4,0.15172507556909004,-0.8515979503856183
2400,0,0.15019843369965521,-0.8514431486045153
2400,1,0.15056403429178972,-0.851504146349688
2400,2,0.15078454951959236,-0.8515248788819545
2400,3,0.1505158099952539,-0.8514662872454914
2400,4,0.15172507556909004,-0.8515979503856183
2400,5,0.1507315569007592,-0.8515133054934484
2500,0,0.15019843369965521,-0.8514431486045153
2500,1,0.15056403429178972,-0.851504146349688
2500,2,0.15078454951959236,-0.8515248788819545
2500,3,0.1505158099952539,-0.8514662872454914
2500,4,0.15172507556909004,-0.8515979503856183
2500,5,0.1507315569007592,-0.8515133054934484
2600,0,0.15019843369965521,-0.8514431486045153
2600,1,0.15056403429178972,-0.851504146349688
2600,2,0.15078454951959236,-0.8515248788819545
2600,3,0.15172507556909004,-0.8515979503856183
2600,4,0.1507315569007592,-0.8515133054934484
2600,5,0.15050150100918894,-0.8514781892002306
2700,0,0.15019843369965521,-0.8514431486045153
2700,1,0.15056403429178972,-0.851504146349688
2700,2,0.15078454951959236,-0.8515248788819545
2700,3,0.15172507556909004,-0.8515979503856183
2700,4,0.1507315569007592,-0.8515133054934484
2700,5,0.15050150100918894,-0.8514781892002306
2700,6,0.1509617028625944,-0.8515565025000518
2800,0,0.15019843369965521,-0.8514431486045153
2800,1,0.15056403429178972,-0.851504146349688
2800,2,0.15078454951959236,-0.8515248788819545
2800,3,0.15172507556909004,-0.8515979503856183
2800,4,0.1507315569007592,-0.8515133054934484
2800,5,0.15050150100918894,-0.8514781892002306
2800,6,0.1509617028625944,-0.8515565025000518
2800,7,0.1507970603037965,-0.8515474879423567
2900,0,0.15019843369965521,-0.8514431486045153
2900,1,0.15056403429178972,-0.851504146349688
2900,2,0.15078454951959236,-0.8515248788819545
2900,3,0.15172507556909004,-0.8515979503856183
2900,4,0.1507315569007592,-0.8515133054934484
2900,5,0.15050150100918894,-0.8514781892002306
2900,6,0.1509617028625944,-0.8515565025000518
2900,7,0.1507970603037965,-0.8515474879423567
2900,8,0.1512550803952338,-0.8515655066285946
3000,0,0.15019843369965521,-0.8514431486045153
3000,1,0.15056403429178972,-0.851504146349688
3000,2,0.15078454951959236,-0.8515248788819545
3000,3,0.15172507556909004,-0.8515979503856183
3000,4,0.1507315569007592,-0.8515133054934484
3000,5,0.15050150100918894,-0.8514781892002306
3000,6,0.1509617028625944,-0.8515565025000518
3000,7,0.1507970603037965,-0.8515474879423567
3000,8,0.1512550803952338,-0.8515655066285946
3000,9,0.14996548368553841,-0.8512468650634445
3000,0,0.15019843369965521,-0.8514431486045153
3000,1,0.15056403429178972,-0.851504146349688
3000,2,0.15078454951959236,-0.8515248788819545
3000,3,0.15172507556909004,-0.8515979503856183
3000,4,0.1507315569007592,-0.8515133054934484
3000,5,0.15050150100918894,-0.8514781892002306
3000,6,0.1509617028625944,-0.8515565025000518
3000,7,0.1507970603037965,-0.8515474879423567
3000,8,0.1512550803952338,-0.8515655066285946
3000,9,0.14996548368553841,-0.8512468650634445
