# Evaluation: 0

# Evaluation: 100
EP=0.17658276230096204 HVMinus=-0.5841641983047365 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.42545585344080694 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.628685384362263 --mutation uniform --mutationProbabilityFactor 0.9668403973953363 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.8891023910716334 --selection boltzmann --boltzmannTemperature 23.385677544624986 
EP=0.17601818031247918 HVMinus=-0.5839967379606471 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4678839429537497 --crossoverRepairStrategy bounds --sbxDistributionIndex 354.38391984578163 --mutation nonUniform --mutationProbabilityFactor 1.7669347844872159 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.06424426791250981 --selection random 

# Evaluation: 200
EP=0.17617251096323902 HVMinus=-0.58464547636417 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.25894756623786297 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7721170006645053 --mutation levyFlight --mutationProbabilityFactor 1.3820224452623833 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7855781443806849 --levyFlightMutationStepSize 0.43128383119148833 --selection boltzmann --boltzmannTemperature 83.49949653774496 
EP=0.17547244051732114 HVMinus=-0.5844769253867266 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4980889004524598 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5909460376051756 --blxAlphaBetaCrossoverAlpha 0.47115037251659087 --mutation levyFlight --mutationProbabilityFactor 1.009552366067879 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.582914828443153 --levyFlightMutationStepSize 0.9358984256240412 --selection random 

# Evaluation: 300
EP=0.17547244051732114 HVMinus=-0.5844769253867266 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4980889004524598 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5909460376051756 --blxAlphaBetaCrossoverAlpha 0.47115037251659087 --mutation levyFlight --mutationProbabilityFactor 1.009552366067879 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.582914828443153 --levyFlightMutationStepSize 0.9358984256240412 --selection random 
EP=0.17887578097534387 HVMinus=-0.5853107798446703 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4678839429537497 --crossoverRepairStrategy round --sbxDistributionIndex 301.8772710544218 --mutation powerLaw --mutationProbabilityFactor 1.7669347844872159 --mutationRepairStrategy bounds --powerLawMutationDelta 9.392262046397768 --selection tournament --selectionTournamentSize 7 
EP=0.17611754272795896 HVMinus=-0.5845689909581181 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.43625183427462644 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6286829741332656 --mutation levyFlight --mutationProbabilityFactor 1.955476989501265 --mutationRepairStrategy round --levyFlightMutationBeta 1.7338497188183166 --levyFlightMutationStepSize 0.6578850727562597 --selection tournament --selectionTournamentSize 2 
