Evaluation,SolutionId,EP,HVMinus
100,0,0.17658276230096204,-0.5841641983047365
100,1,0.17601818031247918,-0.5839967379606471
200,0,0.17617251096323902,-0.58464547636417
200,1,0.17547244051732114,-0.5844769253867266
300,0,0.17547244051732114,-0.5844769253867266
300,1,0.17887578097534387,-0.5853107798446703
300,2,0.17611754272795896,-0.5845689909581181
300,3,0.1762593063495935,-0.5850304817214381
300,4,0.17615783893464512,-0.5848382362537311
300,5,0.17667804302054577,-0.585124872487966
300,6,0.17843110447247712,-0.5851359819439959
400,0,0.17547244051732114,-0.5844769253867266
400,1,0.1762593063495935,-0.5850304817214381
400,2,0.17593786377833387,-0.5848449952393953
400,3,0.17675301938250707,-0.5853280320948705
400,4,0.17601618619963563,-0.5849626168418182
400,5,0.17581817607131012,-0.5847570335604511
400,6,0.17628385034129482,-0.5851656890156084
400,7,0.17683387642616868,-0.585482578131682
400,8,0.17594911556372764,-0.5848469879533805
500,0,0.17593786377833387,-0.5848449952393953
500,1,0.17581817607131012,-0.5847570335604511
500,2,0.17594911556372764,-0.5848469879533805
500,3,0.17596570350651655,-0.5855936633788752
500,4,0.17501241488319672,-0.5845024534022233
600,0,0.17596570350651655,-0.5855936633788752
600,1,0.17586797439186108,-0.5852191694323422
600,2,0.1757552821049435,-0.5850900527632814
600,3,0.17471254883138254,-0.5850042200205899
600,4,0.17523588206234633,-0.5850399444121466
700,0,0.17596570350651655,-0.5855936633788752
700,1,0.17471254883138254,-0.5850042200205899
700,2,0.17523588206234633,-0.5850399444121466
700,3,0.17624135317454984,-0.5856009954567395
700,4,0.1752876578640804,-0.5851500987591135
700,5,0.1770797569703654,-0.5857852969580718
700,6,0.1753149892308916,-0.5852551087717527
800,0,0.17596570350651655,-0.5855936633788752
800,1,0.17471254883138254,-0.5850042200205899
800,2,0.17624135317454984,-0.5856009954567395
800,3,0.1752876578640804,-0.5851500987591135
800,4,0.1770797569703654,-0.5857852969580718
800,5,0.1753149892308916,-0.5852551087717527
800,6,0.17487721084719932,-0.5850444190624379
800,7,0.17660367869865376,-0.5856714993882002
800,8,0.17464859462091675,-0.5847209173905333
800,9,0.17555076244962708,-0.5852780357617995
800,10,0.17587539328374602,-0.5853583348598489
800,11,0.17679994628982817,-0.5856770073737801
800,12,0.17593383766197832,-0.5855533947999764
900,0,0.17596570350651655,-0.5855936633788752
900,1,0.17471254883138254,-0.5850042200205899
900,2,0.17624135317454984,-0.5856009954567395
900,3,0.1770797569703654,-0.5857852969580718
900,4,0.17660367869865376,-0.5856714993882002
900,5,0.17464859462091675,-0.5847209173905333
900,6,0.17555076244962708,-0.5852780357617995
900,7,0.17679994628982817,-0.5856770073737801
900,8,0.17593383766197832,-0.5855533947999764
900,9,0.1756007037029913,-0.5853700305801058
900,10,0.1770379602720188,-0.5857611518275133
900,11,0.17507564032930026,-0.5850904652502722
900,12,0.17527883540185765,-0.5852566453539728
900,13,0.17485931489587123,-0.5850624903642964
900,14,0.17559468275654525,-0.5852806613093856
1000,0,0.17596570350651655,-0.5855936633788752
1000,1,0.17471254883138254,-0.5850042200205899
1000,2,0.17624135317454984,-0.5856009954567395
1000,3,0.1770797569703654,-0.5857852969580718
1000,4,0.17660367869865376,-0.5856714993882002
1000,5,0.17464859462091675,-0.5847209173905333
1000,6,0.17679994628982817,-0.5856770073737801
1000,7,0.17593383766197832,-0.5855533947999764
1000,8,0.1770379602720188,-0.5857611518275133
1000,9,0.17485931489587123,-0.5850624903642964
1000,10,0.17553903311531652,-0.5854752323677062
1000,11,0.1747213576262732,-0.585006632913938
1000,12,0.17472662797311245,-0.585035095464742
1000,13,0.1749279777616588,-0.5851733034668829
1000,14,0.17514454711193364,-0.5853152027783363
1000,15,0.17490110719863153,-0.5851621994911603
1100,0,0.17596570350651655,-0.5855936633788752
1100,1,0.17593383766197832,-0.5855533947999764
1100,2,0.1770379602720188,-0.5857611518275133
1100,3,0.17553903311531652,-0.5854752323677062
1100,4,0.17514454711193364,-0.5853152027783363
1100,5,0.17463522167734624,-0.5851989160432182
1100,6,0.1762763576980204,-0.5856276274455039
1100,7,0.17703973409117213,-0.5858803579910213
1100,8,0.17444171337792866,-0.5847312012693163
1100,9,0.17604225280228744,-0.5856188957101717
1100,10,0.17637839188610696,-0.5856856268436613
1100,11,0.17593433394108596,-0.5855912322096682
1100,12,0.1766395257651234,-0.5857519244569702
1200,0,0.17596570350651655,-0.5855936633788752
1200,1,0.17593383766197832,-0.5855533947999764
1200,2,0.1770379602720188,-0.5857611518275133
1200,3,0.17553903311531652,-0.5854752323677062
1200,4,0.17514454711193364,-0.5853152027783363
1200,5,0.17463522167734624,-0.5851989160432182
1200,6,0.1762763576980204,-0.5856276274455039
1200,7,0.17703973409117213,-0.5858803579910213
1200,8,0.17444171337792866,-0.5847312012693163
1200,9,0.17604225280228744,-0.5856188957101717
1200,10,0.17637839188610696,-0.5856856268436613
1200,11,0.17593433394108596,-0.5855912322096682
1200,12,0.1766395257651234,-0.5857519244569702
1200,13,0.1756287610237698,-0.5854977866308682
1200,14,0.17477047808671345,-0.5853148486970297
1200,15,0.17538024824712703,-0.5854670371894958
1200,16,0.1745495118889037,-0.5847558352045827
1200,17,0.17543820106569652,-0.5854716102796805
1300,0,0.17596570350651655,-0.5855936633788752
1300,1,0.17593383766197832,-0.5855533947999764
1300,2,0.17553903311531652,-0.5854752323677062
1300,3,0.17463522167734624,-0.5851989160432182
1300,4,0.1762763576980204,-0.5856276274455039
1300,5,0.17703973409117213,-0.5858803579910213
1300,6,0.17444171337792866,-0.5847312012693163
1300,7,0.17604225280228744,-0.5856188957101717
1300,8,0.17637839188610696,-0.5856856268436613
1300,9,0.17593433394108596,-0.5855912322096682
1300,10,0.1766395257651234,-0.5857519244569702
1300,11,0.1756287610237698,-0.5854977866308682
1300,12,0.17477047808671345,-0.5853148486970297
1300,13,0.17538024824712703,-0.5854670371894958
1300,14,0.1745495118889037,-0.5847558352045827
1300,15,0.17543820106569652,-0.5854716102796805
1300,16,0.17535097208301617,-0.5854170734458116
1300,17,0.1770317133890319,-0.5858356994194401
1300,18,0.17508838013483352,-0.5853697649287605
1400,0,0.17596570350651655,-0.5855936633788752
1400,1,0.17553903311531652,-0.5854752323677062
1400,2,0.17463522167734624,-0.5851989160432182
1400,3,0.1762763576980204,-0.5856276274455039
1400,4,0.17703973409117213,-0.5858803579910213
1400,5,0.17444171337792866,-0.5847312012693163
1400,6,0.17604225280228744,-0.5856188957101717
1400,7,0.17637839188610696,-0.5856856268436613
1400,8,0.17593433394108596,-0.5855912322096682
1400,9,0.1766395257651234,-0.5857519244569702
1400,10,0.1756287610237698,-0.5854977866308682
1400,11,0.17477047808671345,-0.5853148486970297
1400,12,0.17538024824712703,-0.5854670371894958
1400,13,0.1745495118889037,-0.5847558352045827
1400,14,0.17543820106569652,-0.5854716102796805
1400,15,0.17535097208301617,-0.5854170734458116
1400,16,0.1770317133890319,-0.5858356994194401
1400,17,0.17508838013483352,-0.5853697649287605
1400,18,0.1756845159300601,-0.5855840111505825
1500,0,0.17596570350651655,-0.5855936633788752
1500,1,0.17553903311531652,-0.5854752323677062
1500,2,0.17463522167734624,-0.5851989160432182
1500,3,0.17703973409117213,-0.5858803579910213
1500,4,0.17444171337792866,-0.5847312012693163
1500,5,0.17604225280228744,-0.5856188957101717
1500,6,0.17637839188610696,-0.5856856268436613
1500,7,0.17593433394108596,-0.5855912322096682
1500,8,0.1766395257651234,-0.5857519244569702
1500,9,0.1756287610237698,-0.5854977866308682
1500,10,0.17477047808671345,-0.5853148486970297
1500,11,0.17538024824712703,-0.5854670371894958
1500,12,0.1745495118889037,-0.5847558352045827
1500,13,0.17543820106569652,-0.5854716102796805
1500,14,0.17535097208301617,-0.5854170734458116
1500,15,0.17508838013483352,-0.5853697649287605
1500,16,0.1756845159300601,-0.5855840111505825
1500,17,0.17456241318084523,-0.5847653755416186
1500,18,0.1768911728167958,-0.5858385913691856
1500,19,0.17613713149290752,-0.5856436177653884
1600,0,0.17596570350651655,-0.5855936633788752
1600,1,0.17553903311531652,-0.5854752323677062
1600,2,0.17463522167734624,-0.5851989160432182
1600,3,0.17703973409117213,-0.5858803579910213
1600,4,0.17444171337792866,-0.5847312012693163
1600,5,0.17604225280228744,-0.5856188957101717
1600,6,0.17637839188610696,-0.5856856268436613
1600,7,0.17593433394108596,-0.5855912322096682
1600,8,0.1766395257651234,-0.5857519244569702
1600,9,0.1756287610237698,-0.5854977866308682
1600,10,0.17477047808671345,-0.5853148486970297
1600,11,0.17538024824712703,-0.5854670371894958
1600,12,0.1745495118889037,-0.5847558352045827
1600,13,0.17543820106569652,-0.5854716102796805
1600,14,0.17535097208301617,-0.5854170734458116
1600,15,0.17508838013483352,-0.5853697649287605
1600,16,0.1756845159300601,-0.5855840111505825
1600,17,0.17456241318084523,-0.5847653755416186
1600,18,0.1768911728167958,-0.5858385913691856
1600,19,0.17613713149290752,-0.5856436177653884
1600,20,0.1752131977088793,-0.5853816997104998
1600,21,0.1765868227506562,-0.585706982565828
1600,22,0.1752459846712957,-0.5853929343041752
1700,0,0.17596570350651655,-0.5855936633788752
1700,1,0.17553903311531652,-0.5854752323677062
1700,2,0.17463522167734624,-0.5851989160432182
1700,3,0.17703973409117213,-0.5858803579910213
1700,4,0.17444171337792866,-0.5847312012693163
1700,5,0.17604225280228744,-0.5856188957101717
1700,6,0.17593433394108596,-0.5855912322096682
1700,7,0.1756287610237698,-0.5854977866308682
1700,8,0.17477047808671345,-0.5853148486970297
1700,9,0.17538024824712703,-0.5854670371894958
1700,10,0.1745495118889037,-0.5847558352045827
1700,11,0.17543820106569652,-0.5854716102796805
1700,12,0.17535097208301617,-0.5854170734458116
1700,13,0.17508838013483352,-0.5853697649287605
1700,14,0.1756845159300601,-0.5855840111505825
1700,15,0.17456241318084523,-0.5847653755416186
1700,16,0.17613713149290752,-0.5856436177653884
1700,17,0.1752131977088793,-0.5853816997104998
1700,18,0.1752459846712957,-0.5853929343041752
1700,19,0.1762895339949635,-0.5858441514556053
1700,20,0.1746650780407856,-0.5852299339363621
1700,21,0.17488526643520694,-0.5853595291313803
1800,0,0.17596570350651655,-0.5855936633788752
1800,1,0.17553903311531652,-0.5854752323677062
1800,2,0.17463522167734624,-0.5851989160432182
1800,3,0.17703973409117213,-0.5858803579910213
1800,4,0.17444171337792866,-0.5847312012693163
1800,5,0.17604225280228744,-0.5856188957101717
1800,6,0.17593433394108596,-0.5855912322096682
1800,7,0.1756287610237698,-0.5854977866308682
1800,8,0.17477047808671345,-0.5853148486970297
1800,9,0.17538024824712703,-0.5854670371894958
1800,10,0.17543820106569652,-0.5854716102796805
1800,11,0.17535097208301617,-0.5854170734458116
1800,12,0.17508838013483352,-0.5853697649287605
1800,13,0.1756845159300601,-0.5855840111505825
1800,14,0.1752131977088793,-0.5853816997104998
1800,15,0.1752459846712957,-0.5853929343041752
1800,16,0.1762895339949635,-0.5858441514556053
1800,17,0.1746650780407856,-0.5852299339363621
1800,18,0.17488526643520694,-0.5853595291313803
1800,19,0.17605611116487904,-0.5856777698541781
1800,20,0.17452086864218827,-0.5850327282404361
1800,21,0.1746051601529135,-0.5851429894402949
1900,0,0.17596570350651655,-0.5855936633788752
1900,1,0.17463522167734624,-0.5851989160432182
1900,2,0.17444171337792866,-0.5847312012693163
1900,3,0.17604225280228744,-0.5856188957101717
1900,4,0.17593433394108596,-0.5855912322096682
1900,5,0.17477047808671345,-0.5853148486970297
1900,6,0.1756845159300601,-0.5855840111505825
1900,7,0.1762895339949635,-0.5858441514556053
1900,8,0.1746650780407856,-0.5852299339363621
1900,9,0.17605611116487904,-0.5856777698541781
1900,10,0.17452086864218827,-0.5850327282404361
1900,11,0.1746051601529135,-0.5851429894402949
1900,12,0.1767151453024747,-0.5859067018683978
1900,13,0.17481444684702915,-0.5854155996337713
1900,14,0.17453698772495407,-0.5850417569877834
1900,15,0.17499315837261345,-0.5854309230816451
1900,16,0.17503354274725838,-0.5855731793584639
2000,0,0.17596570350651655,-0.5855936633788752
2000,1,0.17463522167734624,-0.5851989160432182
2000,2,0.17444171337792866,-0.5847312012693163
2000,3,0.17604225280228744,-0.5856188957101717
2000,4,0.17593433394108596,-0.5855912322096682
2000,5,0.1756845159300601,-0.5855840111505825
2000,6,0.1762895339949635,-0.5858441514556053
2000,7,0.1746650780407856,-0.5852299339363621
2000,8,0.17605611116487904,-0.5856777698541781
2000,9,0.17452086864218827,-0.5850327282404361
2000,10,0.1746051601529135,-0.5851429894402949
2000,11,0.1767151453024747,-0.5859067018683978
2000,12,0.17481444684702915,-0.5854155996337713
2000,13,0.17453698772495407,-0.5850417569877834
2000,14,0.17499315837261345,-0.5854309230816451
2000,15,0.17503354274725838,-0.5855731793584639
2000,16,0.17566626014302952,-0.5855826422494186
2000,17,0.17466892298710915,-0.5853276122781192
2100,0,0.17596570350651655,-0.5855936633788752
2100,1,0.17463522167734624,-0.5851989160432182
2100,2,0.17444171337792866,-0.5847312012693163
2100,3,0.17604225280228744,-0.5856188957101717
2100,4,0.17593433394108596,-0.5855912322096682
2100,5,0.1756845159300601,-0.5855840111505825
2100,6,0.1762895339949635,-0.5858441514556053
2100,7,0.1746650780407856,-0.5852299339363621
2100,8,0.17605611116487904,-0.5856777698541781
2100,9,0.17452086864218827,-0.5850327282404361
2100,10,0.1746051601529135,-0.5851429894402949
2100,11,0.1767151453024747,-0.5859067018683978
2100,12,0.17481444684702915,-0.5854155996337713
2100,13,0.17453698772495407,-0.5850417569877834
2100,14,0.17499315837261345,-0.5854309230816451
2100,15,0.17503354274725838,-0.5855731793584639
2100,16,0.17566626014302952,-0.5855826422494186
2100,17,0.17466892298710915,-0.5853276122781192
2200,0,0.17596570350651655,-0.5855936633788752
2200,1,0.17463522167734624,-0.5851989160432182
2200,2,0.17444171337792866,-0.5847312012693163
2200,3,0.17604225280228744,-0.5856188957101717
2200,4,0.17593433394108596,-0.5855912322096682
2200,5,0.1756845159300601,-0.5855840111505825
2200,6,0.1762895339949635,-0.5858441514556053
2200,7,0.1746650780407856,-0.5852299339363621
2200,8,0.17605611116487904,-0.5856777698541781
2200,9,0.17452086864218827,-0.5850327282404361
2200,10,0.1746051601529135,-0.5851429894402949
2200,11,0.1767151453024747,-0.5859067018683978
2200,12,0.17481444684702915,-0.5854155996337713
2200,13,0.17453698772495407,-0.5850417569877834
2200,14,0.17499315837261345,-0.5854309230816451
2200,15,0.17503354274725838,-0.5855731793584639
2200,16,0.17566626014302952,-0.5855826422494186
2200,17,0.17466892298710915,-0.5853276122781192
2300,0,0.17463522167734624,-0.5851989160432182
2300,1,0.17444171337792866,-0.5847312012693163
2300,2,0.1762895339949635,-0.5858441514556053
2300,3,0.1746650780407856,-0.5852299339363621
2300,4,0.17452086864218827,-0.5850327282404361
2300,5,0.1746051601529135,-0.5851429894402949
2300,6,0.1767151453024747,-0.5859067018683978
2300,7,0.17481444684702915,-0.5854155996337713
2300,8,0.17453698772495407,-0.5850417569877834
2300,9,0.17503354274725838,-0.5855731793584639
2300,10,0.17466892298710915,-0.5853276122781192
2300,11,0.17581154696015033,-0.5857442020997751
2300,12,0.17491424503729722,-0.5855403343889369
2300,13,0.17536467397071334,-0.5856224297856201
2400,0,0.17463522167734624,-0.5851989160432182
2400,1,0.17444171337792866,-0.5847312012693163
2400,2,0.1762895339949635,-0.5858441514556053
2400,3,0.1746650780407856,-0.5852299339363621
2400,4,0.17452086864218827,-0.5850327282404361
2400,5,0.1746051601529135,-0.5851429894402949
2400,6,0.1767151453024747,-0.5859067018683978
2400,7,0.17481444684702915,-0.5854155996337713
2400,8,0.17453698772495407,-0.5850417569877834
2400,9,0.17503354274725838,-0.5855731793584639
2400,10,0.17466892298710915,-0.5853276122781192
2400,11,0.17581154696015033,-0.5857442020997751
2400,12,0.17491424503729722,-0.5855403343889369
2400,13,0.17536467397071334,-0.5856224297856201
2400,14,0.1761572698907443,-0.5857935598865891
