1.0,1.0,3.0,3.0,3.0
1.0,3.0,3.0,1.0,1.0
1.0,1.0,1.0,1.158941998051177,1.0
1.0,3.0,1.0,1.5914841100125046,3.0
1.0,3.0,2.246193117415954,1.0,3.0
1.0,3.0,1.0,1.0,1.9684159309686753
1.3032015211600743,3.0,1.0,2.2273733736861625,3.0
1.0,3.0,1.8551640583671687,1.0,1.0
1.0,3.0,3.0,1.0,2.7764874629014993
1.0,1.0,1.0,1.0961940627345388,3.0
1.0,2.020907193012609,1.0,1.0,1.0
1.0,3.0,2.4481396519046172,1.0,1.0
1.0,3.0,1.0,1.1743454243932077,3.0
1.0,3.0,1.0,1.4766463594619184,1.0
3.0,3.0,1.0,2.3593775919142788,3.0
1.0,3.0,2.58339726071842,1.0,2.122697743202163
3.0,3.0,1.0,1.6214618204369602,3.0
1.0,3.0,2.180398039298688,1.0,1.8098717193849216
1.0,3.0,3.0,1.071588088942335,1.7174110645657876
1.7024914472469428,3.0,1.0,1.4423396405358937,1.7604625727540344
1.0,2.9225744031540803,1.0,1.0,1.0
1.0,1.0,1.0,1.4868123013019756,3.0
1.0,3.0,2.627034332833544,1.0,3.0
1.0,1.0,1.0,1.0,2.260554142948085
1.0,1.3857143435201338,1.0,1.0,1.0
1.0,3.0,2.7296878315647892,1.0,1.0
1.0,3.0,2.1680369075143537,1.0,1.0
1.0,1.4889113456244543,1.0,1.0,1.8233128594852563
1.0,3.0,1.0,1.2440590084132233,1.0
1.0,3.0,1.0,1.2671855482237002,2.0467893206637138
1.0,3.0,1.0,1.0,2.8054640440585157
1.0,3.0,1.0,1.3878374352968237,3.0
1.0,3.0,2.66449754472906,1.0,1.5352405164544305
1.0,1.0,3.0,2.7911603351159506,3.0
3.0,3.0,1.0,2.128190865773468,3.0
1.0,3.0,2.386780346900586,1.0,1.5294969278293349
1.0,1.3391260673031584,1.0,1.0,3.0
1.0,3.0,2.273919882297767,1.0,2.4362947064821587
3.0,3.0,1.0,1.8604182451067321,3.0
1.0,3.0,2.8028410056869095,1.0,2.1640272748889835
1.0,3.0,2.8384729085686358,1.0,3.0
1.0,3.0,1.0,2.1119781721595308,3.0
1.0,2.5064908693302965,1.0,1.0,1.0
1.0,3.0,3.0,1.0,1.4573218349361674
1.0,3.0,3.0,1.0,2.317011800308794
1.0,3.0,1.0,1.2090929062581282,1.6480942988940301
1.0,3.0,2.684609907783273,1.0,2.5827398511918314
1.0,3.0,2.4737359332753615,1.0,2.470627977721048
1.0,1.3498942644721406,1.0,1.0,2.379740856741129
1.0,1.1010603232602774,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.743840504293666
1.0,3.0,1.0,1.0589591106672724,1.35298067312576
1.0,1.693283211460425,1.0,1.0,1.3447337908739008
1.0,1.0,1.0,1.2949913635983687,3.0
3.0,3.0,1.0,2.5685389326239347,3.0
1.0,1.0,1.0,1.0,2.729362078122237
1.0508200531856153,3.0,1.0,1.2941137166500045,2.4034007274186164
1.0,1.0,3.0,2.6517400958140263,3.0
1.0,3.0,2.8444111353512227,1.0,2.6028162508470785
1.0,3.0,2.017802011256295,1.0,1.0
1.0,3.0,2.5963566093363317,1.0,1.0458110777163436
1.0,3.0,2.8658459061209465,1.0,1.0
1.0,3.0,2.802276542959768,1.0,1.500814898498135
1.0,3.0,1.0,1.505241360196081,1.7070840367675508
1.0,3.0,2.307138379278492,1.0,1.0
1.0,3.0,2.4334727634308706,1.0,2.016310199855082
1.0,3.0,2.407357009848167,1.0,3.0
1.0,3.0,1.0,1.3719633356978962,1.4957913237857228
1.0,3.0,1.0,1.5206207971071866,2.79944926291176
1.0,3.0,1.0,1.0,2.405909313551965
1.0,3.0,2.522317999535522,1.0,1.665167260786167
1.0,3.0,1.0,1.3806729458941192,2.5763675658410423
1.0,3.0,2.160262248974163,1.0,2.1780703462909075
1.0,3.0,1.0,1.061084985255274,3.0
1.0,1.2780747881142749,1.0,1.0,1.8516058415777117
1.0,3.0,2.78137220072029,1.0,1.846953872754703
1.0,3.0,1.0,1.1555637831309387,2.480180587132287
1.0,3.0,1.0,1.163297769848596,2.0833281535493215
2.8410839370239644,3.0,1.0,2.026721322854355,3.0
1.0,1.6590747229224672,1.0,1.0,1.0
1.0,3.0,1.0,1.3809500136345627,1.9102739085175386
3.0,3.0,1.0,2.2444697046366553,3.0
1.0,3.0,1.0,1.2881975818193694,3.0
1.0,1.0,3.0,2.8979815704766807,3.0
1.0,3.0,1.0,1.4838452337485788,2.1940051189852294
1.4362281517097677,3.0,1.0,1.0,1.568520189819699
1.0,1.100592164217098,1.0,1.0,3.0
1.0,3.0,2.8277762332016834,1.0,1.2556071517596317
1.0,3.0,2.355496777045018,1.0,2.6850718644621265
1.0,3.0,1.0,1.389232591038878,1.0
1.0,3.0,2.180398039298688,1.0,1.5215554633283719
1.0,3.0,2.5772005980622685,1.0,2.6587439603801952
1.0,3.0,2.957507929437371,1.0,2.9886106344866468
1.0,3.0,1.0,2.2031134134868893,3.0
2.9839834892238963,3.0,1.0,1.7352130921244702,3.0
1.0,2.826583582937146,3.0,1.0,1.6476595331003219
1.0,3.0,2.273919882297767,1.0,2.1640272748889835
1.0,3.0,1.0,1.1560036103576463,1.0
3.0,3.0,1.0,2.457216375955153,3.0
1.0,1.0,1.0,1.0,1.4479530138097947
