# Evaluation: 0

# Evaluation: 100
EP=0.3936549349009513 HVMinus=-0.5837808086444968 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9803157149652005 --selection stochasticUniversalSampling 
EP=0.39343647711840807 HVMinus=-0.5818512843835695 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.500559909373749 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.39252846267717256 HVMinus=-0.5838876861989456 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8184466362659727 --crossoverRepairStrategy round --laplaceCrossoverScale 0.2027095026703757 --mutation powerLaw --mutationProbabilityFactor 1.144950602844097 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 
EP=0.39139031416879627 HVMinus=-0.5817261834051984 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6985509615246993 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 
EP=0.3935332902345124 HVMinus=-0.5846473149611969 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9864501422344495 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.3409316712451953 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation levyFlight --mutationProbabilityFactor 1.1694576716319636 --mutationRepairStrategy round --levyFlightMutationBeta 1.4915409009060838 --levyFlightMutationStepSize 0.6448630675157273 --selection boltzmann --boltzmannTemperature 0.9285343271492724 

# Evaluation: 300
EP=0.39139031416879627 HVMinus=-0.5817261834051984 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6985509615246993 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 
EP=0.3922896586646445 HVMinus=-0.5830869393242025 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8196820266709279 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8400543716508316 --blxAlphaBetaCrossoverAlpha 0.7032049164759854 --mutation polynomial --mutationProbabilityFactor 1.1694576716319636 --mutationRepairStrategy round --polynomialMutationDistributionIndex 277.21135403006167 --selection random 
