Evaluation,SolutionId,EP,HVMinus
100,0,0.019431454704651716,-0.8509441754367503
100,1,0.019086183262451113,-0.8494790309146669
200,0,0.019431454704651716,-0.8509441754367503
200,1,0.016858610905875978,-0.8506247054420707
300,0,0.01651846122244879,-0.850751534467447
300,1,0.019314312343092523,-0.8512907162598319
300,2,0.016525228735196792,-0.8510406681010568
400,0,0.016467087256601207,-0.8514673800176965
400,1,0.016329663251694833,-0.8511599009554394
500,0,0.016189922162314917,-0.8511777112802866
500,1,0.01629200409835053,-0.8514680140008881
500,2,0.016283487937345215,-0.8512890629553936
600,0,0.01629200409835053,-0.8514680140008881
600,1,0.016283487937345215,-0.8512890629553936
600,2,0.015732249026224002,-0.8512819283206225
700,0,0.015991232915802588,-0.8513788533781871
700,1,0.016461150627065418,-0.8515081661860411
700,2,0.01599555576184631,-0.8514479696145661
700,3,0.016123070058384044,-0.8514772024055508
700,4,0.015670747881264498,-0.851283519077713
700,5,0.016206441939373182,-0.8515027161341535
700,6,0.0158463167660324,-0.8513547364377868
800,0,0.01594504154847062,-0.8515809106018575
800,1,0.015646589523975265,-0.8513578649872647
800,2,0.015377659001344678,-0.851350724277728
800,3,0.016501599092736272,-0.8516233369437215
900,0,0.01594504154847062,-0.8515809106018575
900,1,0.015377659001344678,-0.851350724277728
900,2,0.016501599092736272,-0.8516233369437215
900,3,0.015512137453264047,-0.8513644317247406
900,4,0.015846072172182597,-0.8515706547032458
900,5,0.015652851403027218,-0.8515013486368467
1000,0,0.01594504154847062,-0.8515809106018575
1000,1,0.015377659001344678,-0.851350724277728
1000,2,0.016501599092736272,-0.8516233369437215
1000,3,0.015512137453264047,-0.8513644317247406
1000,4,0.015846072172182597,-0.8515706547032458
1000,5,0.015652851403027218,-0.8515013486368467
1000,6,0.015729738341876465,-0.8515155831763132
1100,0,0.01594504154847062,-0.8515809106018575
1100,1,0.015377659001344678,-0.851350724277728
1100,2,0.016501599092736272,-0.8516233369437215
1100,3,0.015512137453264047,-0.8513644317247406
1100,4,0.015846072172182597,-0.8515706547032458
1100,5,0.015652851403027218,-0.8515013486368467
1100,6,0.015729738341876465,-0.8515155831763132
1100,7,0.015345488165965898,-0.8512989443496534
1100,8,0.015311712869758803,-0.851250919852962
1200,0,0.01594504154847062,-0.8515809106018575
1200,1,0.015846072172182597,-0.8515706547032458
1200,2,0.015652851403027218,-0.8515013486368467
1200,3,0.015729738341876465,-0.8515155831763132
1200,4,0.015102019424854939,-0.8513801678563148
1200,5,0.016461795580255012,-0.8516303010460486
