Evaluation,SolutionId,EP,HVMinus
100,0,0.39458150914983187,-0.5814577774619453
200,0,0.3919499034791498,-0.5835789165264844
300,0,0.3919499034791498,-0.5835789165264844
400,0,0.3919499034791498,-0.5835789165264844
400,1,0.3924877413923071,-0.583989523594597
500,0,0.3919499034791498,-0.5835789165264844
500,1,0.3924877413923071,-0.583989523594597
500,2,0.3930778049649191,-0.5841445865694571
500,3,0.3924275709929527,-0.5837792526160438
600,0,0.3919499034791498,-0.5835789165264844
600,1,0.3932972169875537,-0.5843419506257045
600,2,0.39159686658715726,-0.5830708181557664
600,3,0.39177348907262816,-0.583127255868571
600,4,0.3923726973349202,-0.5843177730824349
600,5,0.3921370117565733,-0.5837647789255421
600,6,0.39231446341179615,-0.5839659257206896
700,0,0.39165206821473597,-0.5847140135301861
700,1,0.39153595213720777,-0.5842862973210078
800,0,0.39165206821473597,-0.5847140135301861
800,1,0.39153595213720777,-0.5842862973210078
800,2,0.39199075656523413,-0.5848578410667936
900,0,0.39165206821473597,-0.5847140135301861
900,1,0.3917135818310245,-0.5849298659900648
900,2,0.39289803648834914,-0.5849491371164609
900,3,0.39144651695698535,-0.5844814314514613
1000,0,0.39224177685765155,-0.5850686511943953
1000,1,0.39111009531956503,-0.584934697144772
1100,0,0.39224177685765155,-0.5850686511943953
1100,1,0.39111009531956503,-0.584934697144772
1100,2,0.39236406735764934,-0.585077014501486
1200,0,0.39224177685765155,-0.5850686511943953
1200,1,0.39111009531956503,-0.584934697144772
1200,2,0.39236406735764934,-0.585077014501486
1200,3,0.3920445793401465,-0.5849787101367777
1200,4,0.3918591131880756,-0.584948440360355
1200,5,0.39240383800542694,-0.5850819985879715
1300,0,0.39224177685765155,-0.5850686511943953
1300,1,0.39111009531956503,-0.584934697144772
1300,2,0.39236406735764934,-0.585077014501486
1300,3,0.3918591131880756,-0.584948440360355
1300,4,0.39240383800542694,-0.5850819985879715
1300,5,0.39199877315118586,-0.5849913628366978
1300,6,0.39193322403590175,-0.5849715269851222
1300,7,0.39312553476464535,-0.5851102071909003
1400,0,0.39224177685765155,-0.5850686511943953
1400,1,0.39111009531956503,-0.584934697144772
1400,2,0.39236406735764934,-0.585077014501486
1400,3,0.3918591131880756,-0.584948440360355
1400,4,0.39240383800542694,-0.5850819985879715
1400,5,0.39199877315118586,-0.5849913628366978
1400,6,0.39193322403590175,-0.5849715269851222
1400,7,0.39312553476464535,-0.5851102071909003
1400,8,0.3916119466211124,-0.5849368708394079
1400,9,0.3930328723466972,-0.585089220302938
1500,0,0.39111009531956503,-0.584934697144772
1500,1,0.3916119466211124,-0.5849368708394079
1500,2,0.3916511375490428,-0.5851601832077096
1600,0,0.39111009531956503,-0.584934697144772
1600,1,0.3916511375490428,-0.5851601832077096
1600,2,0.39143796026019756,-0.5850918959477955
1700,0,0.39111009531956503,-0.584934697144772
1700,1,0.3916511375490428,-0.5851601832077096
1700,2,0.39143796026019756,-0.5850918959477955
1700,3,0.39316827794276615,-0.5852257847091127
1800,0,0.39111009531956503,-0.584934697144772
1800,1,0.3916511375490428,-0.5851601832077096
1800,2,0.39143796026019756,-0.5850918959477955
1800,3,0.39316827794276615,-0.5852257847091127
1900,0,0.39111009531956503,-0.584934697144772
1900,1,0.3916511375490428,-0.5851601832077096
1900,2,0.39143796026019756,-0.5850918959477955
1900,3,0.39316827794276615,-0.5852257847091127
2000,0,0.3916511375490428,-0.5851601832077096
2000,1,0.39143796026019756,-0.5850918959477955
2000,2,0.39316827794276615,-0.5852257847091127
2000,3,0.3913396472488786,-0.5849985054951666
2000,4,0.39141351750268444,-0.585042142598286
2000,5,0.3910794888060673,-0.5849787379864014
2100,0,0.3916511375490428,-0.5851601832077096
2100,1,0.39143796026019756,-0.5850918959477955
2100,2,0.39316827794276615,-0.5852257847091127
2100,3,0.3913396472488786,-0.5849985054951666
2100,4,0.39141351750268444,-0.585042142598286
2100,5,0.3910794888060673,-0.5849787379864014
2200,0,0.3916511375490428,-0.5851601832077096
2200,1,0.39143796026019756,-0.5850918959477955
2200,2,0.39316827794276615,-0.5852257847091127
2200,3,0.3913396472488786,-0.5849985054951666
2200,4,0.39141351750268444,-0.585042142598286
