# Evaluation: 0

# Evaluation: 100
EP=0.39458150914983187 HVMinus=-0.5814577774619453 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 

# Evaluation: 200
EP=0.3919499034791498 HVMinus=-0.5835789165264844 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8203927170077968 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9521129985015383 --pcxCrossoverEta 0.5763854444698787 --mutation powerLaw --mutationProbabilityFactor 1.506145282847422 --mutationRepairStrategy bounds --powerLawMutationDelta 8.457291802100588 --selection boltzmann --boltzmannTemperature 77.43701099189178 

# Evaluation: 300
EP=0.3919499034791498 HVMinus=-0.5835789165264844 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8203927170077968 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9521129985015383 --pcxCrossoverEta 0.5763854444698787 --mutation powerLaw --mutationProbabilityFactor 1.506145282847422 --mutationRepairStrategy bounds --powerLawMutationDelta 8.457291802100588 --selection boltzmann --boltzmannTemperature 77.43701099189178 

# Evaluation: 400
EP=0.3919499034791498 HVMinus=-0.5835789165264844 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8203927170077968 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9521129985015383 --pcxCrossoverEta 0.5763854444698787 --mutation powerLaw --mutationProbabilityFactor 1.506145282847422 --mutationRepairStrategy bounds --powerLawMutationDelta 8.457291802100588 --selection boltzmann --boltzmannTemperature 77.43701099189178 
EP=0.3924877413923071 HVMinus=-0.583989523594597 | --algorithmResult externalArchive --populationSizeWithArchive 149 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.940193332839012 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7985937771244904 --mutation powerLaw --mutationProbabilityFactor 1.6391881964164448 --mutationRepairStrategy bounds --powerLawMutationDelta 7.924177711440154 --selection ranking 

# Evaluation: 500
EP=0.3919499034791498 HVMinus=-0.5835789165264844 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8203927170077968 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9521129985015383 --pcxCrossoverEta 0.5763854444698787 --mutation powerLaw --mutationProbabilityFactor 1.506145282847422 --mutationRepairStrategy bounds --powerLawMutationDelta 8.457291802100588 --selection boltzmann --boltzmannTemperature 77.43701099189178 
EP=0.3924877413923071 HVMinus=-0.583989523594597 | --algorithmResult externalArchive --populationSizeWithArchive 149 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.940193332839012 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7985937771244904 --mutation powerLaw --mutationProbabilityFactor 1.6391881964164448 --mutationRepairStrategy bounds --powerLawMutationDelta 7.924177711440154 --selection ranking 
EP=0.3930778049649191 HVMinus=-0.5841445865694571 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8203927170077968 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.07090539426710307 --blxAlphaBetaCrossoverAlpha 0.711577336746532 --mutation powerLaw --mutationProbabilityFactor 1.6413850213156356 --mutationRepairStrategy bounds --powerLawMutationDelta 8.567183485529979 --selection boltzmann --boltzmannTemperature 77.43701099189178 
EP=0.3924275709929527 HVMinus=-0.5837792526160438 | --algorithmResult externalArchive --populationSizeWithArchive 149 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.949486625761439 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7985937771244904 --mutation powerLaw --mutationProbabilityFactor 1.6391881964164448 --mutationRepairStrategy bounds --powerLawMutationDelta 7.824872368066516 --selection ranking 

# Evaluation: 600
EP=0.3919499034791498 HVMinus=-0.5835789165264844 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8203927170077968 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9521129985015383 --pcxCrossoverEta 0.5763854444698787 --mutation powerLaw --mutationProbabilityFactor 1.506145282847422 --mutationRepairStrategy bounds --powerLawMutationDelta 8.457291802100588 --selection boltzmann --boltzmannTemperature 77.43701099189178 
EP=0.3932972169875537 HVMinus=-0.5843419506257045 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8692994262538177 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.81310672638778 --mutation levyFlight --mutationProbabilityFactor 1.070745448733105 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0761825988263476 --levyFlightMutationStepSize 0.5168071596709074 --selection random 
