Evaluation,SolutionId,EP,HVMinus
100,0,0.036024163189944704,-0.842165234777444
200,0,0.034677460208446996,-0.842997663184028
300,0,0.03377925213640814,-0.8446608785719103
300,1,0.03359520824890921,-0.8385294831941411
400,0,0.025156294087758647,-0.8456262813202426
500,0,0.025156294087758647,-0.8456262813202426
500,1,0.029868977351634633,-0.8462900007583688
500,2,0.030246191712677926,-0.8468203219680126
600,0,0.025156294087758647,-0.8456262813202426
600,1,0.030246191712677926,-0.8468203219680126
600,2,0.02498293879586213,-0.8452082993237875
600,3,0.030756350634266856,-0.846972692104817
600,4,0.02644061489246744,-0.846331056432429
700,0,0.023287650063129304,-0.8476747601102159
800,0,0.02302869112519778,-0.8486678002745031
900,0,0.02253221711326398,-0.8481448311283172
900,1,0.022533280198132465,-0.8483104948101452
900,2,0.0225419902907347,-0.8486785853137018
1000,0,0.022090379024616025,-0.8492134671308147
1100,0,0.022090379024616025,-0.8492134671308147
1200,0,0.022090379024616025,-0.8492134671308147
1200,1,0.021343810446425276,-0.8488572396974065
1300,0,0.022090379024616025,-0.8492134671308147
1300,1,0.021343810446425276,-0.8488572396974065
1300,2,0.022066833331860203,-0.8490848595920355
1300,3,0.02168452133190085,-0.8489863921069903
1400,0,0.022090379024616025,-0.8492134671308147
1400,1,0.021343810446425276,-0.8488572396974065
1400,2,0.022066833331860203,-0.8490848595920355
1400,3,0.02168452133190085,-0.8489863921069903
1500,0,0.021343810446425276,-0.8488572396974065
1500,1,0.02168452133190085,-0.8489863921069903
1500,2,0.02179658626129465,-0.8490875584253146
1500,3,0.022089853086613962,-0.8493037645453531
1500,4,0.022264845591281914,-0.8493895925606153
1600,0,0.021343810446425276,-0.8488572396974065
1600,1,0.02179658626129465,-0.8490875584253146
1600,2,0.022089853086613962,-0.8493037645453531
1600,3,0.022264845591281914,-0.8493895925606153
1600,4,0.021655476203536767,-0.8490298980326495
1700,0,0.021343810446425276,-0.8488572396974065
1700,1,0.02179658626129465,-0.8490875584253146
1700,2,0.022264845591281914,-0.8493895925606153
1700,3,0.021655476203536767,-0.8490298980326495
1700,4,0.021991192608791267,-0.8493704562117266
1700,5,0.021625938426487603,-0.8488890712571032
1800,0,0.021343810446425276,-0.8488572396974065
1800,1,0.02179658626129465,-0.8490875584253146
1800,2,0.022264845591281914,-0.8493895925606153
1800,3,0.021655476203536767,-0.8490298980326495
1800,4,0.021991192608791267,-0.8493704562117266
1800,5,0.021625938426487603,-0.8488890712571032
1800,6,0.021855333711658775,-0.849178268154569
1900,0,0.022264845591281914,-0.8493895925606153
1900,1,0.021991192608791267,-0.8493704562117266
1900,2,0.02174803438645467,-0.8492307379633444
1900,3,0.021799245069045712,-0.8492853036846812
1900,4,0.021279457273969574,-0.8490333165611295
2000,0,0.021023707218671642,-0.8491627630160418
2000,1,0.021511338416218915,-0.8494071501571117
2000,2,0.02147656398803768,-0.8491905145319371
2100,0,0.021023707218671642,-0.8491627630160418
2100,1,0.021511338416218915,-0.8494071501571117
2100,2,0.02147656398803768,-0.8491905145319371
2100,3,0.02251050047887946,-0.849490576795712
2100,4,0.02209936279113967,-0.8494313597565734
2200,0,0.021023707218671642,-0.8491627630160418
2200,1,0.021511338416218915,-0.8494071501571117
2200,2,0.02147656398803768,-0.8491905145319371
2200,3,0.02251050047887946,-0.849490576795712
2200,4,0.02209936279113967,-0.8494313597565734
2300,0,0.021023707218671642,-0.8491627630160418
2300,1,0.02138328473560408,-0.8493825626832532
2300,2,0.021556316772152934,-0.849657625080169
2300,3,0.02149543009955596,-0.8495899455447359
2400,0,0.021023707218671642,-0.8491627630160418
2400,1,0.02138328473560408,-0.8493825626832532
2400,2,0.021556316772152934,-0.849657625080169
2400,3,0.02149543009955596,-0.8495899455447359
2500,0,0.021023707218671642,-0.8491627630160418
2500,1,0.02138328473560408,-0.8493825626832532
2500,2,0.021556316772152934,-0.849657625080169
2500,3,0.02149543009955596,-0.8495899455447359
2600,0,0.021023707218671642,-0.8491627630160418
2600,1,0.02138328473560408,-0.8493825626832532
2600,2,0.021556316772152934,-0.849657625080169
2600,3,0.02149543009955596,-0.8495899455447359
2700,0,0.021023707218671642,-0.8491627630160418
2700,1,0.02138328473560408,-0.8493825626832532
2700,2,0.021556316772152934,-0.849657625080169
2700,3,0.02149543009955596,-0.8495899455447359
2800,0,0.021023707218671642,-0.8491627630160418
2800,1,0.02138328473560408,-0.8493825626832532
2800,2,0.021556316772152934,-0.849657625080169
2800,3,0.02149543009955596,-0.8495899455447359
2800,4,0.022964935434014018,-0.8496728020732681
2900,0,0.021023707218671642,-0.8491627630160418
2900,1,0.02138328473560408,-0.8493825626832532
2900,2,0.021556316772152934,-0.849657625080169
2900,3,0.02149543009955596,-0.8495899455447359
2900,4,0.022964935434014018,-0.8496728020732681
2900,5,0.02105620953793742,-0.8492912879386998
3000,0,0.021023707218671642,-0.8491627630160418
3000,1,0.021556316772152934,-0.849657625080169
3000,2,0.02105620953793742,-0.8492912879386998
3000,3,0.021343764135815117,-0.8496216699028798
3000,4,0.02132817715331079,-0.8494594720782026
3000,5,0.022238142428131543,-0.8498189915530582
3000,0,0.021023707218671642,-0.8491627630160418
3000,1,0.021556316772152934,-0.849657625080169
3000,2,0.02105620953793742,-0.8492912879386998
3000,3,0.021343764135815117,-0.8496216699028798
3000,4,0.02132817715331079,-0.8494594720782026
3000,5,0.022238142428131543,-0.8498189915530582
