Evaluation,SolutionId,EP,HVMinus
100,0,0.15293392490761265,-0.8489323585240708
200,0,0.1515546164478565,-0.8497545436940533
200,1,0.1526585816934621,-0.8501350781274754
300,0,0.1515546164478565,-0.8497545436940533
300,1,0.15228152180653529,-0.8504444453643437
300,2,0.15125324793495665,-0.8483888558068488
300,3,0.1518237062155972,-0.8504375579706126
400,0,0.15099057001185695,-0.8508268412214505
500,0,0.15099057001185695,-0.8508268412214505
600,0,0.15099057001185695,-0.8508268412214505
600,1,0.1509898985305537,-0.8504812737655889
600,2,0.15227765935198478,-0.8509897960814933
600,3,0.1521823035842666,-0.8508277040976437
600,4,0.15083912283159395,-0.8504399762324509
700,0,0.15099057001185695,-0.8508268412214505
700,1,0.15083912283159395,-0.8504399762324509
700,2,0.15225720253905745,-0.8510507699916401
700,3,0.15127625713189843,-0.8508459251573763
700,4,0.15088152279989894,-0.8505989963220025
700,5,0.1522051507337955,-0.8509598204722855
700,6,0.15172758713058623,-0.8509584258264212
800,0,0.15225720253905745,-0.8510507699916401
800,1,0.15113166082888094,-0.8509028928274357
800,2,0.15189739492235801,-0.8509839064706907
800,3,0.1504910634327896,-0.8508313648579546
800,4,0.15275334582892408,-0.8511116354611603
800,5,0.1513911452361915,-0.8509782572688023
900,0,0.15225720253905745,-0.8510507699916401
900,1,0.15113166082888094,-0.8509028928274357
900,2,0.1504910634327896,-0.8508313648579546
900,3,0.15275334582892408,-0.8511116354611603
900,4,0.1513911452361915,-0.8509782572688023
900,5,0.15170991868878117,-0.8510437247940565
1000,0,0.1504910634327896,-0.8508313648579546
1000,1,0.1509449520419547,-0.8511397305255118
1100,0,0.1504910634327896,-0.8508313648579546
1100,1,0.1509449520419547,-0.8511397305255118
1200,0,0.1504910634327896,-0.8508313648579546
1200,1,0.1509449520419547,-0.8511397305255118
1300,0,0.1504910634327896,-0.8508313648579546
1300,1,0.1509449520419547,-0.8511397305255118
1300,2,0.152008285684551,-0.8512236639339512
1400,0,0.1504910634327896,-0.8508313648579546
1400,1,0.1509449520419547,-0.8511397305255118
1400,2,0.152008285684551,-0.8512236639339512
1400,3,0.15200379138822245,-0.8511871830858374
1400,4,0.15172385950627618,-0.8511653446302054
1400,5,0.1524286995465955,-0.8512354991532914
1500,0,0.1504910634327896,-0.8508313648579546
1500,1,0.1509449520419547,-0.8511397305255118
1500,2,0.152008285684551,-0.8512236639339512
1500,3,0.15200379138822245,-0.8511871830858374
1500,4,0.15172385950627618,-0.8511653446302054
1500,5,0.1524286995465955,-0.8512354991532914
1500,6,0.15090831091992632,-0.851139442987325
1500,7,0.15067529993522724,-0.8510599141343361
1600,0,0.1504910634327896,-0.8508313648579546
1600,1,0.1509449520419547,-0.8511397305255118
1600,2,0.15090831091992632,-0.851139442987325
1600,3,0.15067529993522724,-0.8510599141343361
1600,4,0.15152117350763034,-0.8513309056057168
1600,5,0.15126227562333291,-0.8511877404684834
1700,0,0.1504910634327896,-0.8508313648579546
1700,1,0.1509449520419547,-0.8511397305255118
1700,2,0.15090831091992632,-0.851139442987325
1700,3,0.15067529993522724,-0.8510599141343361
1700,4,0.15152117350763034,-0.8513309056057168
1700,5,0.15126227562333291,-0.8511877404684834
1800,0,0.1504910634327896,-0.8508313648579546
1800,1,0.1509449520419547,-0.8511397305255118
1800,2,0.15090831091992632,-0.851139442987325
1800,3,0.15067529993522724,-0.8510599141343361
1800,4,0.15152117350763034,-0.8513309056057168
1800,5,0.15126227562333291,-0.8511877404684834
1800,6,0.15151524049818565,-0.8512059903200779
1900,0,0.1504910634327896,-0.8508313648579546
1900,1,0.1509449520419547,-0.8511397305255118
1900,2,0.15090831091992632,-0.851139442987325
1900,3,0.15067529993522724,-0.8510599141343361
1900,4,0.15152117350763034,-0.8513309056057168
1900,5,0.15126227562333291,-0.8511877404684834
1900,6,0.15151524049818565,-0.8512059903200779
2000,0,0.1504910634327896,-0.8508313648579546
2000,1,0.1509449520419547,-0.8511397305255118
2000,2,0.15090831091992632,-0.851139442987325
2000,3,0.15067529993522724,-0.8510599141343361
2000,4,0.15152117350763034,-0.8513309056057168
2000,5,0.15126227562333291,-0.8511877404684834
2000,6,0.15151524049818565,-0.8512059903200779
2100,0,0.1504910634327896,-0.8508313648579546
2100,1,0.1509449520419547,-0.8511397305255118
2100,2,0.15090831091992632,-0.851139442987325
2100,3,0.15067529993522724,-0.8510599141343361
2100,4,0.15152117350763034,-0.8513309056057168
2100,5,0.15126227562333291,-0.8511877404684834
2100,6,0.15151524049818565,-0.8512059903200779
2200,0,0.1504910634327896,-0.8508313648579546
2200,1,0.1509449520419547,-0.8511397305255118
2200,2,0.15090831091992632,-0.851139442987325
2200,3,0.15067529993522724,-0.8510599141343361
2200,4,0.15152117350763034,-0.8513309056057168
2200,5,0.15126227562333291,-0.8511877404684834
2200,6,0.15148441887922046,-0.8512682358977808
2300,0,0.1504910634327896,-0.8508313648579546
2300,1,0.1509449520419547,-0.8511397305255118
2300,2,0.15090831091992632,-0.851139442987325
2300,3,0.15067529993522724,-0.8510599141343361
2300,4,0.15152117350763034,-0.8513309056057168
2300,5,0.15126227562333291,-0.8511877404684834
2300,6,0.15148441887922046,-0.8512682358977808
2300,7,0.15059668092964998,-0.8509080846345961
2400,0,0.1504910634327896,-0.8508313648579546
2400,1,0.1509449520419547,-0.8511397305255118
2400,2,0.15090831091992632,-0.851139442987325
2400,3,0.15067529993522724,-0.8510599141343361
2400,4,0.15152117350763034,-0.8513309056057168
2400,5,0.15126227562333291,-0.8511877404684834
2400,6,0.15148441887922046,-0.8512682358977808
2400,7,0.15059668092964998,-0.8509080846345961
2500,0,0.1504910634327896,-0.8508313648579546
2500,1,0.1509449520419547,-0.8511397305255118
2500,2,0.15090831091992632,-0.851139442987325
2500,3,0.15067529993522724,-0.8510599141343361
2500,4,0.15152117350763034,-0.8513309056057168
2500,5,0.15126227562333291,-0.8511877404684834
2500,6,0.15148441887922046,-0.8512682358977808
2500,7,0.15059668092964998,-0.8509080846345961
2600,0,0.1504910634327896,-0.8508313648579546
2600,1,0.1509449520419547,-0.8511397305255118
2600,2,0.15090831091992632,-0.851139442987325
2600,3,0.15067529993522724,-0.8510599141343361
2600,4,0.15152117350763034,-0.8513309056057168
2600,5,0.15126227562333291,-0.8511877404684834
2600,6,0.15148441887922046,-0.8512682358977808
2600,7,0.15059668092964998,-0.8509080846345961
2700,0,0.1504910634327896,-0.8508313648579546
2700,1,0.1509449520419547,-0.8511397305255118
2700,2,0.15090831091992632,-0.851139442987325
2700,3,0.15067529993522724,-0.8510599141343361
2700,4,0.15152117350763034,-0.8513309056057168
2700,5,0.15126227562333291,-0.8511877404684834
2700,6,0.15148441887922046,-0.8512682358977808
2700,7,0.15059668092964998,-0.8509080846345961
2800,0,0.1504910634327896,-0.8508313648579546
2800,1,0.1509449520419547,-0.8511397305255118
2800,2,0.15090831091992632,-0.851139442987325
2800,3,0.15067529993522724,-0.8510599141343361
2800,4,0.15152117350763034,-0.8513309056057168
2800,5,0.15126227562333291,-0.8511877404684834
2800,6,0.15148441887922046,-0.8512682358977808
2800,7,0.15059668092964998,-0.8509080846345961
2900,0,0.1504910634327896,-0.8508313648579546
2900,1,0.1509449520419547,-0.8511397305255118
2900,2,0.15090831091992632,-0.851139442987325
2900,3,0.15067529993522724,-0.8510599141343361
2900,4,0.15152117350763034,-0.8513309056057168
2900,5,0.15126227562333291,-0.8511877404684834
2900,6,0.15148441887922046,-0.8512682358977808
2900,7,0.15059668092964998,-0.8509080846345961
3000,0,0.1504910634327896,-0.8508313648579546
3000,1,0.1509449520419547,-0.8511397305255118
3000,2,0.15090831091992632,-0.851139442987325
3000,3,0.15067529993522724,-0.8510599141343361
3000,4,0.15152117350763034,-0.8513309056057168
3000,5,0.15126227562333291,-0.8511877404684834
3000,6,0.15059668092964998,-0.8509080846345961
3000,7,0.15146482807736095,-0.8512933618775255
3000,8,0.15138361080361834,-0.8511894432087393
3000,0,0.1504910634327896,-0.8508313648579546
3000,1,0.1509449520419547,-0.8511397305255118
3000,2,0.15090831091992632,-0.851139442987325
3000,3,0.15067529993522724,-0.8510599141343361
3000,4,0.15152117350763034,-0.8513309056057168
3000,5,0.15126227562333291,-0.8511877404684834
3000,6,0.15059668092964998,-0.8509080846345961
3000,7,0.15146482807736095,-0.8512933618775255
3000,8,0.15138361080361834,-0.8511894432087393
