Evaluation,SolutionId,EP,HVMinus
100,0,0.1526556825668919,-0.8488408349120001
100,1,0.151637993582902,-0.8472009821680562
100,2,0.15264303582484887,-0.8479867261433729
100,3,0.15261343320448045,-0.847623551813399
200,0,0.151637993582902,-0.8472009821680562
200,1,0.1524368336157498,-0.8506841948338459
200,2,0.1516600794718321,-0.8506468243432277
300,0,0.15088436324508597,-0.8510549040514137
300,1,0.15176635582213255,-0.8512807406810506
300,2,0.15078020735571013,-0.8502480274902245
400,0,0.15088436324508597,-0.8510549040514137
400,1,0.15176635582213255,-0.8512807406810506
400,2,0.15078020735571013,-0.8502480274902245
400,3,0.15260797866919065,-0.851294286265144
400,4,0.15102731758280533,-0.8510764801377889
500,0,0.15088436324508597,-0.8510549040514137
500,1,0.15176635582213255,-0.8512807406810506
500,2,0.15078020735571013,-0.8502480274902245
500,3,0.15102731758280533,-0.8510764801377889
500,4,0.15207584401529295,-0.851331196722621
500,5,0.1510302099499521,-0.8512438525130797
600,0,0.15088436324508597,-0.8510549040514137
600,1,0.15176635582213255,-0.8512807406810506
600,2,0.15078020735571013,-0.8502480274902245
600,3,0.15102731758280533,-0.8510764801377889
600,4,0.15207584401529295,-0.851331196722621
600,5,0.1510302099499521,-0.8512438525130797
600,6,0.1525744492222977,-0.851406146285628
600,7,0.15032424949266807,-0.8500701695612074
600,8,0.15080371397257042,-0.8509457803168841
700,0,0.15088436324508597,-0.8510549040514137
700,1,0.15176635582213255,-0.8512807406810506
700,2,0.15078020735571013,-0.8502480274902245
700,3,0.15102731758280533,-0.8510764801377889
700,4,0.15207584401529295,-0.851331196722621
700,5,0.1510302099499521,-0.8512438525130797
700,6,0.15032424949266807,-0.8500701695612074
700,7,0.15080371397257042,-0.8509457803168841
700,8,0.15182453440102142,-0.8512983405765008
700,9,0.15221138977448495,-0.8514583545997819
800,0,0.15176635582213255,-0.8512807406810506
800,1,0.15078020735571013,-0.8502480274902245
800,2,0.15207584401529295,-0.851331196722621
800,3,0.1510302099499521,-0.8512438525130797
800,4,0.15032424949266807,-0.8500701695612074
800,5,0.15080371397257042,-0.8509457803168841
800,6,0.15182453440102142,-0.8512983405765008
800,7,0.15221138977448495,-0.8514583545997819
800,8,0.15081503888127282,-0.8509886283203816
800,9,0.15084447435488588,-0.8510552879862772
800,10,0.15087939467294417,-0.8511212973408921
800,11,0.15079739405511045,-0.8507353970494703
900,0,0.15032424949266807,-0.8500701695612074
900,1,0.15080371397257042,-0.8509457803168841
900,2,0.15081503888127282,-0.8509886283203816
900,3,0.15084447435488588,-0.8510552879862772
900,4,0.15087939467294417,-0.8511212973408921
900,5,0.15079739405511045,-0.8507353970494703
900,6,0.15150860294546842,-0.8514845510293609
900,7,0.15058277983235083,-0.8505395937954503
900,8,0.15101707123729727,-0.8512706992236001
900,9,0.15145011930582486,-0.8514365528638644
1000,0,0.15032424949266807,-0.8500701695612074
1000,1,0.15080371397257042,-0.8509457803168841
1000,2,0.15081503888127282,-0.8509886283203816
1000,3,0.15084447435488588,-0.8510552879862772
1000,4,0.15087939467294417,-0.8511212973408921
1000,5,0.15150860294546842,-0.8514845510293609
1000,6,0.15101707123729727,-0.8512706992236001
1000,7,0.15145011930582486,-0.8514365528638644
1000,8,0.1507747657746335,-0.8509419221920342
1000,9,0.1508882693181242,-0.8511859431519532
1000,10,0.1505365460299654,-0.8507526194263481
1100,0,0.15032424949266807,-0.8500701695612074
1100,1,0.15081503888127282,-0.8509886283203816
1100,2,0.15084447435488588,-0.8510552879862772
1100,3,0.15087939467294417,-0.8511212973408921
1100,4,0.15150860294546842,-0.8514845510293609
1100,5,0.15101707123729727,-0.8512706992236001
1100,6,0.15145011930582486,-0.8514365528638644
1100,7,0.1507747657746335,-0.8509419221920342
1100,8,0.1508882693181242,-0.8511859431519532
1100,9,0.1505365460299654,-0.8507526194263481
1100,10,0.15119683980158252,-0.8513740641719855
1100,11,0.1504561882121797,-0.8505651021547914
1100,12,0.15073943481602112,-0.8509211717771948
1100,13,0.15079257715190275,-0.8509588300676866
1200,0,0.15032424949266807,-0.8500701695612074
1200,1,0.15081503888127282,-0.8509886283203816
1200,2,0.15084447435488588,-0.8510552879862772
1200,3,0.15087939467294417,-0.8511212973408921
1200,4,0.15150860294546842,-0.8514845510293609
1200,5,0.15101707123729727,-0.8512706992236001
1200,6,0.15145011930582486,-0.8514365528638644
1200,7,0.1507747657746335,-0.8509419221920342
1200,8,0.1508882693181242,-0.8511859431519532
1200,9,0.1505365460299654,-0.8507526194263481
1200,10,0.15119683980158252,-0.8513740641719855
1200,11,0.1504561882121797,-0.8505651021547914
1200,12,0.15073943481602112,-0.8509211717771948
1200,13,0.15079257715190275,-0.8509588300676866
1200,14,0.15072883435750625,-0.8507553054509887
1300,0,0.15032424949266807,-0.8500701695612074
1300,1,0.15081503888127282,-0.8509886283203816
1300,2,0.15084447435488588,-0.8510552879862772
1300,3,0.15087939467294417,-0.8511212973408921
1300,4,0.15150860294546842,-0.8514845510293609
1300,5,0.15101707123729727,-0.8512706992236001
1300,6,0.15145011930582486,-0.8514365528638644
1300,7,0.1508882693181242,-0.8511859431519532
1300,8,0.1505365460299654,-0.8507526194263481
1300,9,0.15119683980158252,-0.8513740641719855
1300,10,0.1504561882121797,-0.8505651021547914
1300,11,0.15068604725356072,-0.8509839192238752
1400,0,0.15032424949266807,-0.8500701695612074
1400,1,0.15081503888127282,-0.8509886283203816
1400,2,0.15084447435488588,-0.8510552879862772
1400,3,0.15087939467294417,-0.8511212973408921
1400,4,0.15150860294546842,-0.8514845510293609
1400,5,0.15101707123729727,-0.8512706992236001
1400,6,0.15145011930582486,-0.8514365528638644
1400,7,0.1508882693181242,-0.8511859431519532
1400,8,0.1505365460299654,-0.8507526194263481
1400,9,0.15119683980158252,-0.8513740641719855
1400,10,0.1504561882121797,-0.8505651021547914
1400,11,0.15068604725356072,-0.8509839192238752
1500,0,0.15032424949266807,-0.8500701695612074
1500,1,0.15081503888127282,-0.8509886283203816
1500,2,0.15150860294546842,-0.8514845510293609
1500,3,0.15101707123729727,-0.8512706992236001
1500,4,0.15145011930582486,-0.8514365528638644
1500,5,0.1505365460299654,-0.8507526194263481
1500,6,0.15119683980158252,-0.8513740641719855
1500,7,0.1504561882121797,-0.8505651021547914
1500,8,0.15068604725356072,-0.8509839192238752
1500,9,0.15083821977078943,-0.8511923169141848
1600,0,0.15032424949266807,-0.8500701695612074
1600,1,0.15081503888127282,-0.8509886283203816
1600,2,0.15150860294546842,-0.8514845510293609
1600,3,0.15101707123729727,-0.8512706992236001
1600,4,0.15145011930582486,-0.8514365528638644
1600,5,0.1505365460299654,-0.8507526194263481
1600,6,0.15119683980158252,-0.8513740641719855
1600,7,0.1504561882121797,-0.8505651021547914
1600,8,0.15068604725356072,-0.8509839192238752
1600,9,0.15083821977078943,-0.8511923169141848
1600,10,0.15065946358280138,-0.8508216455696964
1700,0,0.15081503888127282,-0.8509886283203816
1700,1,0.15150860294546842,-0.8514845510293609
1700,2,0.15145011930582486,-0.8514365528638644
1700,3,0.15119683980158252,-0.8513740641719855
1700,4,0.15068604725356072,-0.8509839192238752
1700,5,0.15083821977078943,-0.8511923169141848
1700,6,0.15019333306326615,-0.8508789054861318
1700,7,0.15087368128934542,-0.8513010474247961
1800,0,0.15081503888127282,-0.8509886283203816
1800,1,0.15150860294546842,-0.8514845510293609
1800,2,0.15145011930582486,-0.8514365528638644
1800,3,0.15119683980158252,-0.8513740641719855
1800,4,0.15068604725356072,-0.8509839192238752
1800,5,0.15083821977078943,-0.8511923169141848
1800,6,0.15019333306326615,-0.8508789054861318
1800,7,0.15087368128934542,-0.8513010474247961
1900,0,0.15150860294546842,-0.8514845510293609
1900,1,0.15145011930582486,-0.8514365528638644
1900,2,0.15119683980158252,-0.8513740641719855
1900,3,0.15019333306326615,-0.8508789054861318
1900,4,0.15087368128934542,-0.8513010474247961
1900,5,0.15063239182720434,-0.8512779293653375
2000,0,0.15150860294546842,-0.8514845510293609
2000,1,0.15145011930582486,-0.8514365528638644
2000,2,0.15119683980158252,-0.8513740641719855
2000,3,0.15019333306326615,-0.8508789054861318
2000,4,0.15087368128934542,-0.8513010474247961
2000,5,0.15063239182720434,-0.8512779293653375
2000,6,0.15134894607287053,-0.8514233422564886
2000,7,0.15055630418767998,-0.850984113456551
2000,8,0.1525547646639359,-0.851536201672975
2100,0,0.15150860294546842,-0.8514845510293609
2100,1,0.15145011930582486,-0.8514365528638644
2100,2,0.15119683980158252,-0.8513740641719855
2100,3,0.15019333306326615,-0.8508789054861318
2100,4,0.15087368128934542,-0.8513010474247961
2100,5,0.15063239182720434,-0.8512779293653375
2100,6,0.15134894607287053,-0.8514233422564886
2100,7,0.15055630418767998,-0.850984113456551
2100,8,0.1525547646639359,-0.851536201672975
2100,9,0.15135822883010855,-0.8514280929109399
2200,0,0.15150860294546842,-0.8514845510293609
2200,1,0.15145011930582486,-0.8514365528638644
2200,2,0.15119683980158252,-0.8513740641719855
2200,3,0.15019333306326615,-0.8508789054861318
2200,4,0.15087368128934542,-0.8513010474247961
2200,5,0.15063239182720434,-0.8512779293653375
2200,6,0.15134894607287053,-0.8514233422564886
2200,7,0.15055630418767998,-0.850984113456551
2200,8,0.1525547646639359,-0.851536201672975
2200,9,0.15135822883010855,-0.8514280929109399
2300,0,0.15150860294546842,-0.8514845510293609
2300,1,0.15145011930582486,-0.8514365528638644
2300,2,0.15019333306326615,-0.8508789054861318
2300,3,0.15087368128934542,-0.8513010474247961
2300,4,0.15063239182720434,-0.8512779293653375
2300,5,0.15134894607287053,-0.8514233422564886
2300,6,0.15055630418767998,-0.850984113456551
2300,7,0.1525547646639359,-0.851536201672975
2300,8,0.15135822883010855,-0.8514280929109399
2300,9,0.15118369785946567,-0.8513759896240847
2400,0,0.15150860294546842,-0.8514845510293609
2400,1,0.15019333306326615,-0.8508789054861318
2400,2,0.15087368128934542,-0.8513010474247961
2400,3,0.15063239182720434,-0.8512779293653375
2400,4,0.15055630418767998,-0.850984113456551
