Evaluation,SolutionId,EP,HVMinus
100,0,0.15186603595439893,-0.8487290620705962
100,1,0.15192941100731724,-0.850505367050044
200,0,0.15186603595439893,-0.8487290620705962
200,1,0.15192941100731724,-0.850505367050044
200,2,0.15212802508711057,-0.8509719903301252
300,0,0.1507448078364116,-0.8508084843434215
300,1,0.1517684939114496,-0.8511608717443947
300,2,0.15268371815168338,-0.8511727722744717
400,0,0.15089301408253725,-0.8514345824102146
400,1,0.15071599550507137,-0.8509019800473282
500,0,0.15089301408253725,-0.8514345824102146
500,1,0.15031275799287205,-0.8509055318322786
500,2,0.15072552797719754,-0.8510069813564385
500,3,0.1502795276517622,-0.8508126166744796
600,0,0.15089301408253725,-0.8514345824102146
600,1,0.15031275799287205,-0.8509055318322786
600,2,0.1502795276517622,-0.8508126166744796
600,3,0.15047215364375013,-0.8510525717728836
600,4,0.1514168257869504,-0.8514690406879378
600,5,0.15049564828829615,-0.8513913611382034
700,0,0.15089301408253725,-0.8514345824102146
700,1,0.15031275799287205,-0.8509055318322786
700,2,0.1502795276517622,-0.8508126166744796
700,3,0.15047215364375013,-0.8510525717728836
700,4,0.1514168257869504,-0.8514690406879378
700,5,0.15049564828829615,-0.8513913611382034
700,6,0.1513240632572938,-0.8514356529681323
800,0,0.15089301408253725,-0.8514345824102146
800,1,0.15031275799287205,-0.8509055318322786
800,2,0.1502795276517622,-0.8508126166744796
800,3,0.1514168257869504,-0.8514690406879378
800,4,0.15049564828829615,-0.8513913611382034
800,5,0.1513240632572938,-0.8514356529681323
800,6,0.1513925093212843,-0.8514397836819151
800,7,0.15043445904395725,-0.8511809523264624
800,8,0.1515106683305061,-0.8514997700403864
900,0,0.1501538590810611,-0.8508783757795031
900,1,0.1503181609071172,-0.851497489963192
900,2,0.1512855001642359,-0.851510569675811
900,3,0.15028808815626185,-0.8509311230341629
900,4,0.150296675271654,-0.8511182365064115
1000,0,0.1501538590810611,-0.8508783757795031
1000,1,0.1503181609071172,-0.851497489963192
1000,2,0.150296675271654,-0.8511182365064115
