Evaluation,SolutionId,EP,HVMinus
100,0,0.18736957115568817,-0.582418878228402
200,0,0.18265070820178778,-0.5832356665522141
300,0,0.18265070820178778,-0.5832356665522141
400,0,0.18080177281732113,-0.5842227899245548
500,0,0.18080177281732113,-0.5842227899245548
600,0,0.18016251668980668,-0.5842356134057233
700,0,0.18038013332251193,-0.5845678153381454
700,1,0.1798745942111555,-0.5845522843033063
800,0,0.1798745942111555,-0.5845522843033063
800,1,0.18050411935844426,-0.5846277561668598
800,2,0.1800516079011961,-0.5846197661160645
800,3,0.17953725959490582,-0.5844879149800143
900,0,0.17953725959490582,-0.5844879149800143
900,1,0.17983182345157323,-0.5847313791971271
900,2,0.17946993787920093,-0.5844715959131254
900,3,0.17993575333733722,-0.5849473940085116
1000,0,0.17983182345157323,-0.5847313791971271
1000,1,0.17993575333733722,-0.5849473940085116
1000,2,0.17991319670863457,-0.5847586087015673
1000,3,0.17928352039685735,-0.5846043192873975
1000,4,0.17908994635446715,-0.5844665492201312
1000,5,0.17962189937828998,-0.584729466052731
1100,0,0.17993575333733722,-0.5849473940085116
1100,1,0.17908994635446715,-0.5844665492201312
1100,2,0.1790148315661627,-0.5844289169151093
1100,3,0.17916377422275978,-0.5847658857921434
1100,4,0.17892905386078042,-0.5843683271070931
1100,5,0.17941035597704288,-0.5849207494786514
1200,0,0.17993575333733722,-0.5849473940085116
1200,1,0.17916377422275978,-0.5847658857921434
1200,2,0.17941035597704288,-0.5849207494786514
1200,3,0.17993399365082083,-0.5849213148241247
1200,4,0.1784411535014008,-0.5845683575550523
1300,0,0.17916377422275978,-0.5847658857921434
1300,1,0.1784411535014008,-0.5845683575550523
1300,2,0.17916776198672865,-0.5848491173403688
1300,3,0.17935708141505483,-0.5849950138647655
1300,4,0.17966821782778822,-0.5850038952535841
1300,5,0.1793455544265801,-0.5848580706399265
1300,6,0.17890334417847442,-0.5847398686562851
1400,0,0.17916776198672865,-0.5848491173403688
1400,1,0.17935708141505483,-0.5849950138647655
1400,2,0.17966821782778822,-0.5850038952535841
1400,3,0.1793226126817896,-0.5849767514289737
