Evaluation,SolutionId,EP,HVMinus
100,0,0.3932710477667476,-0.5814622261033179
200,0,0.3932710477667476,-0.5814622261033179
200,1,0.3934948830853893,-0.5831836769171092
300,0,0.3932710477667476,-0.5814622261033179
300,1,0.3934948830853893,-0.5831836769171092
300,2,0.3938550719824232,-0.5832965330806282
300,3,0.3933688969245419,-0.5824190153105249
400,0,0.3924606254712025,-0.5825414243754298
400,1,0.39283527891794917,-0.5834693291281997
400,2,0.3928322266827495,-0.5833578647005969
400,3,0.3940951230400381,-0.5836453979857047
400,4,0.3934344041562257,-0.583604756076778
500,0,0.3940951230400381,-0.5836453979857047
500,1,0.3934344041562257,-0.583604756076778
500,2,0.39244051370535704,-0.5834508011416046
500,3,0.39254659726792324,-0.5835939093462907
600,0,0.3933163063730005,-0.584092051729861
600,1,0.39218844125847757,-0.5836000908462304
600,2,0.3928070641720256,-0.5839560641585421
700,0,0.39175665351048905,-0.5835914704531077
700,1,0.39263495445210933,-0.5843469494116436
700,2,0.3918134018602448,-0.5837579617462408
800,0,0.39175665351048905,-0.5835914704531077
800,1,0.3918134018602448,-0.5837579617462408
800,2,0.3921187843725252,-0.5845288306893884
900,0,0.39175665351048905,-0.5835914704531077
900,1,0.3921187843725252,-0.5845288306893884
900,2,0.39273003518929067,-0.5845685638942771
900,3,0.3917569969652947,-0.584510524776705
1000,0,0.39167220094760663,-0.584431310578263
1000,1,0.3917494324715622,-0.5847709873622932
1000,2,0.39263726011658245,-0.5850159785253979
1100,0,0.39167220094760663,-0.584431310578263
1100,1,0.3917494324715622,-0.5847709873622932
1100,2,0.3914891453831206,-0.58416898877807
1100,3,0.392738561494899,-0.5850532302812123
1100,4,0.3921997142884845,-0.5850163090462729
1100,5,0.39202099176727545,-0.5848767913313574
1200,0,0.3921997142884845,-0.5850163090462729
1200,1,0.39229604888265374,-0.5851186235873206
1200,2,0.39228954514552106,-0.5850615366914339
1200,3,0.3922024830598443,-0.5850231155882452
1200,4,0.3913916584343245,-0.5848929167295358
1200,5,0.391167491954787,-0.5843879667845503
1300,0,0.3921997142884845,-0.5850163090462729
1300,1,0.39229604888265374,-0.5851186235873206
1300,2,0.39228954514552106,-0.5850615366914339
1300,3,0.3922024830598443,-0.5850231155882452
1300,4,0.3913916584343245,-0.5848929167295358
1300,5,0.391167491954787,-0.5843879667845503
1300,6,0.39179382162974274,-0.5849768615042831
1400,0,0.3921997142884845,-0.5850163090462729
1400,1,0.39229604888265374,-0.5851186235873206
1400,2,0.39228954514552106,-0.5850615366914339
1400,3,0.3922024830598443,-0.5850231155882452
1400,4,0.3913916584343245,-0.5848929167295358
1400,5,0.391167491954787,-0.5843879667845503
1400,6,0.39179382162974274,-0.5849768615042831
1400,7,0.3919052809904074,-0.5849928179243914
1400,8,0.39141427352662633,-0.5849735863633754
1500,0,0.3913916584343245,-0.5848929167295358
1500,1,0.391167491954787,-0.5843879667845503
1500,2,0.39141427352662633,-0.5849735863633754
1500,3,0.3916728991017386,-0.585086873307496
1500,4,0.39233559440204613,-0.5851836695759318
1500,5,0.391709537859169,-0.5851489409138471
1600,0,0.3913916584343245,-0.5848929167295358
1600,1,0.391167491954787,-0.5843879667845503
1600,2,0.39141427352662633,-0.5849735863633754
1600,3,0.3916728991017386,-0.585086873307496
1600,4,0.39233559440204613,-0.5851836695759318
1600,5,0.391709537859169,-0.5851489409138471
1600,6,0.39233687269629086,-0.5851843851934323
1700,0,0.3916728991017386,-0.585086873307496
1700,1,0.39233559440204613,-0.5851836695759318
1700,2,0.391709537859169,-0.5851489409138471
1700,3,0.39233687269629086,-0.5851843851934323
1700,4,0.3915617379628246,-0.5850462529074049
1700,5,0.3909628412222983,-0.5849815540319718
1700,6,0.39211045878292977,-0.5851685917561632
1800,0,0.3916728991017386,-0.585086873307496
1800,1,0.39233559440204613,-0.5851836695759318
1800,2,0.391709537859169,-0.5851489409138471
1800,3,0.39233687269629086,-0.5851843851934323
1800,4,0.3915617379628246,-0.5850462529074049
1800,5,0.3909628412222983,-0.5849815540319718
1800,6,0.39211045878292977,-0.5851685917561632
1900,0,0.3916728991017386,-0.585086873307496
1900,1,0.39233559440204613,-0.5851836695759318
1900,2,0.391709537859169,-0.5851489409138471
1900,3,0.39233687269629086,-0.5851843851934323
1900,4,0.3915617379628246,-0.5850462529074049
1900,5,0.3909628412222983,-0.5849815540319718
1900,6,0.39211045878292977,-0.5851685917561632
2000,0,0.3916728991017386,-0.585086873307496
2000,1,0.39233559440204613,-0.5851836695759318
2000,2,0.391709537859169,-0.5851489409138471
2000,3,0.39233687269629086,-0.5851843851934323
2000,4,0.3915617379628246,-0.5850462529074049
2000,5,0.3909628412222983,-0.5849815540319718
2000,6,0.39211045878292977,-0.5851685917561632
2000,7,0.3932324036109751,-0.5851868587124746
2100,0,0.3916728991017386,-0.585086873307496
2100,1,0.39233559440204613,-0.5851836695759318
2100,2,0.391709537859169,-0.5851489409138471
2100,3,0.39233687269629086,-0.5851843851934323
2100,4,0.3915617379628246,-0.5850462529074049
2100,5,0.3909628412222983,-0.5849815540319718
2100,6,0.39211045878292977,-0.5851685917561632
2100,7,0.3932324036109751,-0.5851868587124746
2200,0,0.39233559440204613,-0.5851836695759318
2200,1,0.391709537859169,-0.5851489409138471
2200,2,0.39233687269629086,-0.5851843851934323
2200,3,0.3909628412222983,-0.5849815540319718
2200,4,0.39211045878292977,-0.5851685917561632
2200,5,0.3912984963343919,-0.5851007069985841
2200,6,0.39152999652733333,-0.5851065192161273
2200,7,0.3927940585368688,-0.585200886571605
2300,0,0.39233559440204613,-0.5851836695759318
2300,1,0.391709537859169,-0.5851489409138471
2300,2,0.39233687269629086,-0.5851843851934323
2300,3,0.3909628412222983,-0.5849815540319718
2300,4,0.39211045878292977,-0.5851685917561632
2300,5,0.3912984963343919,-0.5851007069985841
2300,6,0.39152999652733333,-0.5851065192161273
2300,7,0.3927940585368688,-0.585200886571605
2400,0,0.39233559440204613,-0.5851836695759318
2400,1,0.391709537859169,-0.5851489409138471
2400,2,0.39233687269629086,-0.5851843851934323
2400,3,0.3909628412222983,-0.5849815540319718
2400,4,0.39211045878292977,-0.5851685917561632
2400,5,0.3912984963343919,-0.5851007069985841
2400,6,0.39152999652733333,-0.5851065192161273
2400,7,0.3927940585368688,-0.585200886571605
2400,8,0.39276554323449225,-0.5851967853320834
2500,0,0.39233559440204613,-0.5851836695759318
2500,1,0.391709537859169,-0.5851489409138471
2500,2,0.39233687269629086,-0.5851843851934323
2500,3,0.3909628412222983,-0.5849815540319718
2500,4,0.39211045878292977,-0.5851685917561632
2500,5,0.3912984963343919,-0.5851007069985841
2500,6,0.39152999652733333,-0.5851065192161273
2500,7,0.3927940585368688,-0.585200886571605
2500,8,0.39276554323449225,-0.5851967853320834
2500,9,0.392985697591471,-0.5852038050219481
2500,10,0.3912924072488919,-0.5850582971976676
2600,0,0.39233559440204613,-0.5851836695759318
2600,1,0.391709537859169,-0.5851489409138471
2600,2,0.39233687269629086,-0.5851843851934323
2600,3,0.3909628412222983,-0.5849815540319718
2600,4,0.39211045878292977,-0.5851685917561632
2600,5,0.3912984963343919,-0.5851007069985841
2600,6,0.39152999652733333,-0.5851065192161273
2600,7,0.3927940585368688,-0.585200886571605
2600,8,0.39276554323449225,-0.5851967853320834
2600,9,0.392985697591471,-0.5852038050219481
2600,10,0.3912924072488919,-0.5850582971976676
2700,0,0.39233559440204613,-0.5851836695759318
2700,1,0.391709537859169,-0.5851489409138471
2700,2,0.39233687269629086,-0.5851843851934323
2700,3,0.3909628412222983,-0.5849815540319718
2700,4,0.39211045878292977,-0.5851685917561632
2700,5,0.3912984963343919,-0.5851007069985841
2700,6,0.39152999652733333,-0.5851065192161273
2700,7,0.3927940585368688,-0.585200886571605
2700,8,0.39276554323449225,-0.5851967853320834
2700,9,0.392985697591471,-0.5852038050219481
2700,10,0.3912924072488919,-0.5850582971976676
2800,0,0.39233559440204613,-0.5851836695759318
2800,1,0.391709537859169,-0.5851489409138471
2800,2,0.39233687269629086,-0.5851843851934323
2800,3,0.3909628412222983,-0.5849815540319718
2800,4,0.39211045878292977,-0.5851685917561632
2800,5,0.3912984963343919,-0.5851007069985841
2800,6,0.39152999652733333,-0.5851065192161273
2800,7,0.3927940585368688,-0.585200886571605
2800,8,0.39276554323449225,-0.5851967853320834
2800,9,0.392985697591471,-0.5852038050219481
2800,10,0.3912924072488919,-0.5850582971976676
2900,0,0.39233559440204613,-0.5851836695759318
2900,1,0.391709537859169,-0.5851489409138471
2900,2,0.39233687269629086,-0.5851843851934323
2900,3,0.3909628412222983,-0.5849815540319718
2900,4,0.39211045878292977,-0.5851685917561632
2900,5,0.3912984963343919,-0.5851007069985841
2900,6,0.39152999652733333,-0.5851065192161273
2900,7,0.3927940585368688,-0.585200886571605
2900,8,0.39276554323449225,-0.5851967853320834
2900,9,0.392985697591471,-0.5852038050219481
2900,10,0.3912924072488919,-0.5850582971976676
3000,0,0.39233559440204613,-0.5851836695759318
3000,1,0.391709537859169,-0.5851489409138471
3000,2,0.39233687269629086,-0.5851843851934323
3000,3,0.3909628412222983,-0.5849815540319718
3000,4,0.39211045878292977,-0.5851685917561632
3000,5,0.3912984963343919,-0.5851007069985841
3000,6,0.39152999652733333,-0.5851065192161273
3000,7,0.3927940585368688,-0.585200886571605
3000,8,0.392985697591471,-0.5852038050219481
3000,9,0.3912924072488919,-0.5850582971976676
3000,10,0.39236222748766036,-0.5851997954619416
3000,0,0.39233559440204613,-0.5851836695759318
3000,1,0.391709537859169,-0.5851489409138471
3000,2,0.39233687269629086,-0.5851843851934323
3000,3,0.3909628412222983,-0.5849815540319718
3000,4,0.39211045878292977,-0.5851685917561632
3000,5,0.3912984963343919,-0.5851007069985841
3000,6,0.39152999652733333,-0.5851065192161273
3000,7,0.3927940585368688,-0.585200886571605
3000,8,0.392985697591471,-0.5852038050219481
3000,9,0.3912924072488919,-0.5850582971976676
3000,10,0.39236222748766036,-0.5851997954619416
