Evaluation,SolutionId,EP,HVMinus
100,0,0.3932588133049326,-0.5846081366680858
100,1,0.39283664186450923,-0.5816612399305253
200,0,0.39219051354863305,-0.584624690658989
200,1,0.3914479591400974,-0.5840069671336575
300,0,0.3914479591400974,-0.5840069671336575
300,1,0.3918448537375598,-0.5844378920560734
300,2,0.39217582578246385,-0.5852523405024872
400,0,0.39217582578246385,-0.5852523405024872
400,1,0.39193081731556645,-0.5847777162970265
400,2,0.39170423629467926,-0.5847063303531126
400,3,0.39201791076273745,-0.584978179372463
400,4,0.3920888650242879,-0.5851012889231758
400,5,0.3909271700499159,-0.5846399441666907
400,6,0.39238044643179615,-0.5855073984607442
500,0,0.3909271700499159,-0.5846399441666907
500,1,0.39238044643179615,-0.5855073984607442
500,2,0.39095579602993835,-0.5851563860372702
500,3,0.39274521288824643,-0.5856989896916006
500,4,0.39150874686016346,-0.5852949171816864
500,5,0.39174170795221164,-0.5854912026530309
600,0,0.3909271700499159,-0.5846399441666907
600,1,0.39238044643179615,-0.5855073984607442
600,2,0.39095579602993835,-0.5851563860372702
600,3,0.39274521288824643,-0.5856989896916006
600,4,0.39150874686016346,-0.5852949171816864
600,5,0.39174170795221164,-0.5854912026530309
600,6,0.3914588013453533,-0.5852753118130823
600,7,0.3915398488574326,-0.5853732644120563
700,0,0.3909271700499159,-0.5846399441666907
700,1,0.39095579602993835,-0.5851563860372702
700,2,0.39150874686016346,-0.5852949171816864
700,3,0.39174170795221164,-0.5854912026530309
700,4,0.3914588013453533,-0.5852753118130823
700,5,0.3915398488574326,-0.5853732644120563
700,6,0.3923796581832229,-0.5858772112801423
700,7,0.39274680975989035,-0.5858825892351714
800,0,0.3909271700499159,-0.5846399441666907
800,1,0.39095579602993835,-0.5851563860372702
800,2,0.39150874686016346,-0.5852949171816864
800,3,0.39174170795221164,-0.5854912026530309
800,4,0.3914588013453533,-0.5852753118130823
800,5,0.3915398488574326,-0.5853732644120563
800,6,0.3923796581832229,-0.5858772112801423
800,7,0.39274680975989035,-0.5858825892351714
800,8,0.3919678773988175,-0.5856197319003569
800,9,0.3920985579920519,-0.5857179834671173
800,10,0.39217462807844444,-0.5857808948197387
900,0,0.3909271700499159,-0.5846399441666907
900,1,0.39095579602993835,-0.5851563860372702
900,2,0.39174170795221164,-0.5854912026530309
900,3,0.3915398488574326,-0.5853732644120563
900,4,0.3923796581832229,-0.5858772112801423
900,5,0.39274680975989035,-0.5858825892351714
900,6,0.39217462807844444,-0.5857808948197387
900,7,0.391144352407855,-0.5853222837329243
900,8,0.3917616366586914,-0.5856449893273803
900,9,0.39195247647570386,-0.5857276591124561
900,10,0.39175827378058153,-0.5855094366597533
1000,0,0.3909271700499159,-0.5846399441666907
1000,1,0.39095579602993835,-0.5851563860372702
1000,2,0.39174170795221164,-0.5854912026530309
1000,3,0.3915398488574326,-0.5853732644120563
1000,4,0.3923796581832229,-0.5858772112801423
1000,5,0.39274680975989035,-0.5858825892351714
1000,6,0.391144352407855,-0.5853222837329243
1000,7,0.3917616366586914,-0.5856449893273803
1000,8,0.39175827378058153,-0.5855094366597533
1000,9,0.393117909309713,-0.5858997291863396
1000,10,0.3919039531384421,-0.5858351199901363
1100,0,0.3909271700499159,-0.5846399441666907
1100,1,0.39095579602993835,-0.5851563860372702
1100,2,0.3915398488574326,-0.5853732644120563
1100,3,0.3923796581832229,-0.5858772112801423
1100,4,0.39274680975989035,-0.5858825892351714
1100,5,0.391144352407855,-0.5853222837329243
1100,6,0.393117909309713,-0.5858997291863396
1100,7,0.3919039531384421,-0.5858351199901363
1100,8,0.3916867897877683,-0.5858207858925376
1200,0,0.3909271700499159,-0.5846399441666907
1200,1,0.39095579602993835,-0.5851563860372702
1200,2,0.3923796581832229,-0.5858772112801423
1200,3,0.39274680975989035,-0.5858825892351714
1200,4,0.391144352407855,-0.5853222837329243
1200,5,0.393117909309713,-0.5858997291863396
1200,6,0.3919039531384421,-0.5858351199901363
1200,7,0.3916867897877683,-0.5858207858925376
1200,8,0.39140094726095725,-0.5856416956829621
1300,0,0.3909271700499159,-0.5846399441666907
1300,1,0.39095579602993835,-0.5851563860372702
1300,2,0.3923796581832229,-0.5858772112801423
1300,3,0.39274680975989035,-0.5858825892351714
1300,4,0.391144352407855,-0.5853222837329243
1300,5,0.393117909309713,-0.5858997291863396
1300,6,0.3919039531384421,-0.5858351199901363
1300,7,0.3916867897877683,-0.5858207858925376
1300,8,0.39140094726095725,-0.5856416956829621
1300,9,0.3915491083244654,-0.5856696204999735
1300,10,0.3919701751550022,-0.5858664347571816
1300,11,0.3922872293042743,-0.5858670960375307
1400,0,0.3909271700499159,-0.5846399441666907
1400,1,0.39095579602993835,-0.5851563860372702
1400,2,0.3923796581832229,-0.5858772112801423
1400,3,0.39274680975989035,-0.5858825892351714
1400,4,0.391144352407855,-0.5853222837329243
1400,5,0.393117909309713,-0.5858997291863396
1400,6,0.3919039531384421,-0.5858351199901363
1400,7,0.3916867897877683,-0.5858207858925376
1400,8,0.39140094726095725,-0.5856416956829621
1400,9,0.3915491083244654,-0.5856696204999735
1400,10,0.3919701751550022,-0.5858664347571816
1400,11,0.3922872293042743,-0.5858670960375307
1400,12,0.3916365204882015,-0.5858062507118444
1400,13,0.391756537013818,-0.585826190891105
1500,0,0.3909271700499159,-0.5846399441666907
1500,1,0.39095579602993835,-0.5851563860372702
1500,2,0.3923796581832229,-0.5858772112801423
1500,3,0.39274680975989035,-0.5858825892351714
1500,4,0.391144352407855,-0.5853222837329243
1500,5,0.393117909309713,-0.5858997291863396
1500,6,0.39140094726095725,-0.5856416956829621
1500,7,0.3919701751550022,-0.5858664347571816
1500,8,0.3922872293042743,-0.5858670960375307
1500,9,0.39152388706051866,-0.5858427657192515
1600,0,0.3923796581832229,-0.5858772112801423
1600,1,0.393117909309713,-0.5858997291863396
1600,2,0.39140094726095725,-0.5856416956829621
1600,3,0.3919701751550022,-0.5858664347571816
1600,4,0.3922872293042743,-0.5858670960375307
1600,5,0.39152388706051866,-0.5858427657192515
1600,6,0.39196873730575305,-0.5858613286128272
1600,7,0.39066972922299276,-0.5855150453464631
1600,8,0.39259248288362586,-0.5858845897088591
1700,0,0.3919701751550022,-0.5858664347571816
1700,1,0.3922872293042743,-0.5858670960375307
1700,2,0.39152388706051866,-0.5858427657192515
1700,3,0.39066972922299276,-0.5855150453464631
1700,4,0.39139947582433926,-0.5857281457781748
1700,5,0.39236232272644855,-0.5859026892749178
1700,6,0.3916951220531722,-0.5858639066957797
1800,0,0.3919701751550022,-0.5858664347571816
1800,1,0.3922872293042743,-0.5858670960375307
1800,2,0.39152388706051866,-0.5858427657192515
1800,3,0.39066972922299276,-0.5855150453464631
1800,4,0.39139947582433926,-0.5857281457781748
1800,5,0.39236232272644855,-0.5859026892749178
1800,6,0.3916951220531722,-0.5858639066957797
1800,7,0.3925494249468931,-0.585913984756124
1900,0,0.39152388706051866,-0.5858427657192515
1900,1,0.39066972922299276,-0.5855150453464631
1900,2,0.39236232272644855,-0.5859026892749178
1900,3,0.3925494249468931,-0.585913984756124
1900,4,0.39155400831236004,-0.5858750870349309
1900,5,0.3911733278750815,-0.5857540980473406
2000,0,0.39152388706051866,-0.5858427657192515
2000,1,0.39066972922299276,-0.5855150453464631
2000,2,0.39236232272644855,-0.5859026892749178
2000,3,0.3925494249468931,-0.585913984756124
2000,4,0.39155400831236004,-0.5858750870349309
2000,5,0.3911733278750815,-0.5857540980473406
2000,6,0.39221477321784254,-0.5858769252955386
2100,0,0.39152388706051866,-0.5858427657192515
2100,1,0.39066972922299276,-0.5855150453464631
2100,2,0.39236232272644855,-0.5859026892749178
2100,3,0.3925494249468931,-0.585913984756124
2100,4,0.39155400831236004,-0.5858750870349309
2100,5,0.3911733278750815,-0.5857540980473406
2100,6,0.39221477321784254,-0.5858769252955386
2200,0,0.39152388706051866,-0.5858427657192515
2200,1,0.39066972922299276,-0.5855150453464631
2200,2,0.39236232272644855,-0.5859026892749178
2200,3,0.3925494249468931,-0.585913984756124
2200,4,0.39155400831236004,-0.5858750870349309
2200,5,0.3911733278750815,-0.5857540980473406
2200,6,0.3919812282068522,-0.5858953928548575
2200,7,0.39304908260201926,-0.585996351337418
2300,0,0.39152388706051866,-0.5858427657192515
2300,1,0.39066972922299276,-0.5855150453464631
2300,2,0.39155400831236004,-0.5858750870349309
2300,3,0.3911733278750815,-0.5857540980473406
2300,4,0.3919812282068522,-0.5858953928548575
2300,5,0.39304908260201926,-0.585996351337418
2300,6,0.39147790767718965,-0.5858038857585351
2300,7,0.3920671379814687,-0.585969311255229
2400,0,0.39066972922299276,-0.5855150453464631
2400,1,0.3919812282068522,-0.5858953928548575
2400,2,0.39304908260201926,-0.585996351337418
2400,3,0.3920671379814687,-0.585969311255229
2400,4,0.39095282936365267,-0.5858893380778782
2500,0,0.39066972922299276,-0.5855150453464631
2500,1,0.39304908260201926,-0.585996351337418
2500,2,0.3920671379814687,-0.585969311255229
2500,3,0.39095282936365267,-0.5858893380778782
2500,4,0.39170709311024665,-0.5859066757138746
2500,5,0.3920225894449351,-0.5859491952856511
2600,0,0.39066972922299276,-0.5855150453464631
2600,1,0.39304908260201926,-0.585996351337418
2600,2,0.3920671379814687,-0.585969311255229
2600,3,0.39095282936365267,-0.5858893380778782
2600,4,0.39170709311024665,-0.5859066757138746
2600,5,0.3920225894449351,-0.5859491952856511
2600,6,0.39178167215415977,-0.5859249437515704
2700,0,0.39066972922299276,-0.5855150453464631
2700,1,0.39304908260201926,-0.585996351337418
2700,2,0.3920671379814687,-0.585969311255229
2700,3,0.39095282936365267,-0.5858893380778782
2700,4,0.39170709311024665,-0.5859066757138746
2700,5,0.3920225894449351,-0.5859491952856511
2700,6,0.39178167215415977,-0.5859249437515704
2800,0,0.39066972922299276,-0.5855150453464631
2800,1,0.39304908260201926,-0.585996351337418
2800,2,0.3920671379814687,-0.585969311255229
2800,3,0.39095282936365267,-0.5858893380778782
2800,4,0.39170709311024665,-0.5859066757138746
2800,5,0.3920225894449351,-0.5859491952856511
2800,6,0.39178167215415977,-0.5859249437515704
2900,0,0.39066972922299276,-0.5855150453464631
2900,1,0.39304908260201926,-0.585996351337418
2900,2,0.3920671379814687,-0.585969311255229
2900,3,0.39095282936365267,-0.5858893380778782
2900,4,0.39170709311024665,-0.5859066757138746
2900,5,0.3920225894449351,-0.5859491952856511
2900,6,0.39178167215415977,-0.5859249437515704
2900,7,0.39063283137483,-0.5853156533226728
3000,0,0.39066972922299276,-0.5855150453464631
3000,1,0.39304908260201926,-0.585996351337418
3000,2,0.3920671379814687,-0.585969311255229
3000,3,0.39095282936365267,-0.5858893380778782
3000,4,0.39170709311024665,-0.5859066757138746
3000,5,0.3920225894449351,-0.5859491952856511
3000,6,0.39178167215415977,-0.5859249437515704
3000,7,0.39063283137483,-0.5853156533226728
3000,0,0.39066972922299276,-0.5855150453464631
3000,1,0.39304908260201926,-0.585996351337418
3000,2,0.3920671379814687,-0.585969311255229
3000,3,0.39095282936365267,-0.5858893380778782
3000,4,0.39170709311024665,-0.5859066757138746
3000,5,0.3920225894449351,-0.5859491952856511
3000,6,0.39178167215415977,-0.5859249437515704
3000,7,0.39063283137483,-0.5853156533226728
