0.30028259618750086,0.22432285064958785,-0.43047564678405836,0.7174702018792226
1.0018606660527039,0.9439775937679495,0.03047890234251417,0.005980969615735038
0.02061197342094029,0.13487068380695877,0.9347152711282893,1.1798795176384926
0.9898776484637742,0.9418633008966778,0.06614888711418623,0.004887219628225975
0.008984964459956106,0.06308814939654359,0.9857869401448067,0.9644282703402863
0.9400763188230327,0.996335545454401,-0.11903480728589956,0.20658280900552636
0.039729185852784676,-0.013589189053398967,1.0962217477446514,0.5502674353963589
0.5147606726129513,0.4516021279705672,0.6859986997396528,0.253052498667871
0.04486494477062355,0.07963325363703523,0.8171842757347525,0.8345959416045148
0.36533827110719286,0.30187483819031496,-0.306520335324619,0.6553603021188383
0.8138098205515348,0.7828065157763224,0.573682628520663,0.08919240963517107
0.014561545297774871,0.09872465232914714,0.9588716377249403,1.0697383053924219
0.017269144479210335,0.11423388234883897,0.9485364673255466,1.1155058890759066
0.02510612532548418,0.07816416701323436,0.862236648721728,0.9359915826673467
0.4265111210720921,0.31665732845312294,0.1782029053766129,0.31354295685840367
0.010260700230365747,0.04732657626733429,1.000104751295642,0.8993837288703537
0.2298800124452023,0.24518491809564247,0.04775254762858977,0.8527658995537349
0.280609160887498,0.2382076986243622,-0.22733332121006614,0.7580393619070911
0.03201027596091301,0.14322986511492053,0.841880804600931,1.1457574349474504
0.5280644307086217,0.5733626579994767,0.7306591833649825,0.24830475600976068
0.4884459107082275,0.4066522737617941,0.27254906592082834,0.2645474668477675
0.23954720174415334,0.18394935098647391,0.4142173107141036,0.39956447472142714
0.9314774468305491,0.966495961466941,-0.06809835231270546,0.17832209653516903
0.5721830900265872,0.5045096821328862,0.008700953645072868,0.36836302112214364
0.9005822471235151,0.8372537862378924,0.43840198586014295,0.05780044561160489
0.8674045780575675,0.9015980626444802,-0.14098594034988612,0.2587668907421421
0.3772576909474549,0.28236154974555777,-0.16920353949837685,0.5243812407737419
0.401307543243488,0.29055451854009684,0.6418222321946895,0.3236823761752169
0.9182215975524454,0.954029924435397,-0.026051843892802445,0.1887357397685085
0.41158276189942616,0.3389989021641894,0.7909499141357352,0.315061118782173
0.6798026223588038,0.6989451298227157,0.37897271015121137,0.1601846292889999
0.26548767344417296,0.19170826924064727,0.03004954702961604,0.7464655327821695
0.7070644405941652,0.7310878453144043,0.3796563138501275,0.1444053155207156
0.47381719506523967,0.40553379964395103,0.3013193069342075,0.2688264151875534
0.3546709198509302,0.2830169156781113,-0.28345826546911634,0.6305953486370361
0.21302895526617469,0.12455194440867685,0.39415050904596444,0.40247372187411284
0.9689216585912505,0.9132851874197907,0.03944125451988625,0.031575403307093436
0.5668727238387558,0.49418583074561734,0.21966056032800602,0.22386353967372108
0.4503774361571202,0.38823242701291105,0.7583141779291557,0.2894852934117346
0.8153170539802103,0.7392197602391868,0.505802760455848,0.10793795069657841
0.6031084765006481,0.5846033273284147,-0.05249246259540447,0.4359456022650624
0.625904438921308,0.5484147193199062,0.2585610305667312,0.1975304683663061
0.5843539782035309,0.5544876369043168,-0.08910291548814324,0.4439667627828205
0.5877853288119782,0.6167638494937586,0.7327172193562537,0.21158554549985736
0.5480751791381115,0.5161523050342791,-0.12131964001924356,0.4855658036891243
0.440839849656136,0.3607331277019113,0.7759307847589432,0.30026867138202445
0.18487234553822765,0.11342491067879958,0.4277662086830901,0.4201748409829089
0.8725531702893894,0.8749676640989889,0.23659713204847366,0.047520621937789755
0.7239563107827156,0.7531927681312999,0.9001322551859332,0.14277856425902646
0.7798550174963632,0.8237466183154982,0.32519257470122526,0.10016268072551177
0.5455185452539585,0.4664526392991736,0.6582783928547896,0.24217093912156762
0.11041622943235173,0.19698511247798473,0.3190692356591618,1.0356256555788057
0.939869490082882,0.9947441652482453,-0.11622554194295642,0.20429125217849
0.8550680838807931,0.8324592151142204,0.6182173810111349,0.07120196309514985
0.09919783666822526,0.034948203576074734,0.49321984054699525,0.4710464670721337
0.6132072251590935,0.5944303169727064,-0.1166779345254638,0.43583624653042
0.3347816812648902,0.22742375632027526,-0.2060110557282858,0.553871725328554
0.7485874931325331,0.6633172871889947,0.11514831306657605,0.14491778111176606
0.30200623366380935,0.2180576720737241,-0.3884339457239026,0.6829591073853353
0.6330727502993841,0.5186008845181452,0.1062611057050287,0.2184699313327146
0.8388810941288554,0.7925609946256177,0.6133956942587697,0.08187206827478137
0.305759992958803,0.22168760632515674,-0.37825858012975644,0.6770474977348239
0.6950236637843878,0.6613034066103696,-0.01883363276281174,0.304068425981318
0.11951041036091645,0.19644225747654495,0.2988138351922458,1.005416400532663
0.07325960995392494,0.017665140437710516,0.8576869443991103,0.49882015844891225
0.16274481617743577,0.2216042782198573,0.21033184523690368,0.9599852742486218
0.0563650988826084,0.022089714435100223,0.9381839434950833,0.5928218479516452
0.22150299926021264,0.23469681948052887,0.08156787815139502,0.8548496910410257
0.6546299185646238,0.6780527899125781,0.3905094030934783,0.17574230627481338
0.30300671566605675,0.2041921602893925,-0.26277158934561473,0.6103957990238632
0.9467490851606779,0.8833826216316868,0.05805094684913418,0.03679976133154826
0.9543842813587158,0.891010117573541,0.12852809517734912,0.03211294154953549
0.31269451292122263,0.22612293932690355,-0.3362896794138367,0.6571937625427713
0.3020842926887693,0.22316106400865393,-0.4141623209181936,0.7032135356899784
0.3232627059427897,0.18899696443347122,0.2822582798208396,0.3577012874028698
0.03814797264886912,0.10903572944328196,0.6724667919554278,0.9841570335215551
0.03818545757077492,-0.007609547012591398,1.0867782470878828,0.5761787237629685
0.6701080799274268,0.6481912837854068,0.7837624613902697,0.16516712490121574
0.2737119128433462,0.15814866854724946,0.6688879808299323,0.38511748678389074
0.03837328694732626,-0.005421407990123077,1.039913023202906,0.5794138550465097
0.16172869710894122,0.09175133028715773,0.47857201417714396,0.4401570667870902
0.17177689934979226,0.09713176945569764,0.43458755165461876,0.4267226528505557
0.8782780227003305,0.8180630139147956,0.7601390522285569,0.07389387195958212
0.3554369254899322,0.22751369039166927,0.1560713894599797,0.3431229431936542
0.98147251747911,0.9227367436531332,0.06729728520240458,0.018826902261748837
0.29715193516522076,0.21868517093120096,-0.3373847915830584,0.7088907529658313
0.7181632343133377,0.6322680832422064,0.1416946032404952,0.15904635210536103
0.7946709286501835,0.7786641251382128,0.2505199198770344,0.09137715963285677
0.022091910533051044,0.05688530970376917,0.8912661893243495,0.8695608601731512
0.1351116327598729,0.06414506679465876,0.4917122811951764,0.4588300956161159
0.9236969318953184,0.8559217375481919,0.13779696399513577,0.05021014233168107
0.743131747969272,0.7757229851568608,0.8986440549756842,0.13087246332059446
0.6689587990180319,0.5686360328520333,0.17980303623766192,0.19181885580586408
0.9963388787073242,0.9384968415208577,0.09430067764644925,0.007734934183486037
0.020222265344486786,0.13228158223874786,0.9360437875393427,1.1714617266743643
0.3098867427736636,0.19885728292538596,-0.1652652409134463,0.5434788535390896
0.28938996654974847,0.1558533106346138,0.6238949767933798,0.3828026570587434
0.7679998050036402,0.804365034884266,0.3561453125955093,0.1185437642209722
0.03308965714217272,3.488647225537676E-5,1.0273870274105437,0.6216360790854905
0.8088844137404908,0.7664910310819307,0.22516834857245785,0.09270785819046083
