Evaluation,SolutionId,EP,HVMinus
100,0,0.01739222628980671,-0.8499736269781414
200,0,0.016833063611438746,-0.8506102347376537
200,1,0.02007933661292364,-0.8510786965790659
300,0,0.02007933661292364,-0.8510786965790659
300,1,0.01656687559882462,-0.8508070353623208
300,2,0.017443391715893156,-0.850993419216692
300,3,0.017642514914687484,-0.8510620592836927
300,4,0.017055607064777496,-0.850931798224148
400,0,0.01656687559882462,-0.8508070353623208
400,1,0.016753126067586086,-0.8509639147450704
400,2,0.01705017455681402,-0.8509959308772305
400,3,0.016198667749088902,-0.8507050775011095
400,4,0.0171118976780864,-0.8512102649140191
500,0,0.016198667749088902,-0.8507050775011095
500,1,0.0171118976780864,-0.8512102649140191
500,2,0.016514976276574642,-0.8509921207439218
500,3,0.01737185591579723,-0.8512338936606237
500,4,0.016395584711400592,-0.8507783634771918
500,5,0.016965157330596035,-0.8510229556893946
600,0,0.016514976276574642,-0.8509921207439218
600,1,0.017592976922054682,-0.8513072406587624
600,2,0.016588486898999822,-0.8510702533246051
600,3,0.01606398282714538,-0.8509798436308448
600,4,0.01699979440854573,-0.8512548378957752
600,5,0.01697680287978107,-0.851149547396591
700,0,0.017592976922054682,-0.8513072406587624
700,1,0.01606398282714538,-0.8509798436308448
700,2,0.016058911842679824,-0.8506957384490477
700,3,0.016392846046787247,-0.8512890854272738
800,0,0.017592976922054682,-0.8513072406587624
800,1,0.01606398282714538,-0.8509798436308448
800,2,0.016058911842679824,-0.8506957384490477
800,3,0.016392846046787247,-0.8512890854272738
800,4,0.01625365495235257,-0.8511009218691674
900,0,0.017592976922054682,-0.8513072406587624
900,1,0.01606398282714538,-0.8509798436308448
900,2,0.016058911842679824,-0.8506957384490477
900,3,0.016392846046787247,-0.8512890854272738
900,4,0.01625365495235257,-0.8511009218691674
900,5,0.020341503964607526,-0.8513094860800484
900,6,0.016237873855667207,-0.8509969751460899
1000,0,0.01606398282714538,-0.8509798436308448
1000,1,0.016058911842679824,-0.8506957384490477
1000,2,0.016392846046787247,-0.8512890854272738
1000,3,0.01625365495235257,-0.8511009218691674
1000,4,0.016237873855667207,-0.8509969751460899
1000,5,0.017080648291773283,-0.8514111744012848
1100,0,0.01606398282714538,-0.8509798436308448
1100,1,0.016058911842679824,-0.8506957384490477
1100,2,0.016392846046787247,-0.8512890854272738
1100,3,0.01625365495235257,-0.8511009218691674
1100,4,0.016237873855667207,-0.8509969751460899
1100,5,0.017080648291773283,-0.8514111744012848
1200,0,0.01606398282714538,-0.8509798436308448
1200,1,0.016058911842679824,-0.8506957384490477
1200,2,0.016392846046787247,-0.8512890854272738
1200,3,0.01625365495235257,-0.8511009218691674
1200,4,0.016237873855667207,-0.8509969751460899
1200,5,0.017080648291773283,-0.8514111744012848
1300,0,0.01606398282714538,-0.8509798436308448
1300,1,0.016392846046787247,-0.8512890854272738
1300,2,0.01625365495235257,-0.8511009218691674
1300,3,0.016237873855667207,-0.8509969751460899
1300,4,0.017080648291773283,-0.8514111744012848
1300,5,0.01593299323776589,-0.8509435795832678
1400,0,0.01606398282714538,-0.8509798436308448
1400,1,0.016392846046787247,-0.8512890854272738
1400,2,0.01625365495235257,-0.8511009218691674
1400,3,0.016237873855667207,-0.8509969751460899
1400,4,0.017080648291773283,-0.8514111744012848
1400,5,0.01593299323776589,-0.8509435795832678
1400,6,0.016327685217218765,-0.8511554875424434
1400,7,0.01629470480288633,-0.8511149240926091
1500,0,0.016392846046787247,-0.8512890854272738
1500,1,0.01625365495235257,-0.8511009218691674
1500,2,0.017080648291773283,-0.8514111744012848
1500,3,0.01593299323776589,-0.8509435795832678
1500,4,0.016327685217218765,-0.8511554875424434
1500,5,0.01629470480288633,-0.8511149240926091
1500,6,0.016063975133268866,-0.8510479990899584
1600,0,0.016392846046787247,-0.8512890854272738
1600,1,0.01625365495235257,-0.8511009218691674
1600,2,0.017080648291773283,-0.8514111744012848
1600,3,0.01593299323776589,-0.8509435795832678
1600,4,0.016327685217218765,-0.8511554875424434
1600,5,0.01629470480288633,-0.8511149240926091
1600,6,0.016063975133268866,-0.8510479990899584
1600,7,0.01682358052344363,-0.8513104185156488
1700,0,0.016392846046787247,-0.8512890854272738
1700,1,0.01625365495235257,-0.8511009218691674
1700,2,0.017080648291773283,-0.8514111744012848
1700,3,0.01593299323776589,-0.8509435795832678
1700,4,0.016063975133268866,-0.8510479990899584
1700,5,0.01682358052344363,-0.8513104185156488
1700,6,0.016291064702238393,-0.8511853565135776
1700,7,0.016233148038022484,-0.8510870246783985
1800,0,0.016392846046787247,-0.8512890854272738
1800,1,0.017080648291773283,-0.8514111744012848
1800,2,0.01682358052344363,-0.8513104185156488
1800,3,0.016291064702238393,-0.8511853565135776
1800,4,0.01589933072340321,-0.8510371066328194
1800,5,0.01698983366811432,-0.8513452791121774
1800,6,0.015981344831172143,-0.8511105004311282
1900,0,0.016392846046787247,-0.8512890854272738
1900,1,0.017080648291773283,-0.8514111744012848
1900,2,0.01682358052344363,-0.8513104185156488
1900,3,0.016291064702238393,-0.8511853565135776
1900,4,0.01589933072340321,-0.8510371066328194
1900,5,0.01698983366811432,-0.8513452791121774
1900,6,0.015981344831172143,-0.8511105004311282
2000,0,0.016392846046787247,-0.8512890854272738
2000,1,0.017080648291773283,-0.8514111744012848
2000,2,0.01682358052344363,-0.8513104185156488
2000,3,0.016291064702238393,-0.8511853565135776
2000,4,0.01589933072340321,-0.8510371066328194
2000,5,0.015981344831172143,-0.8511105004311282
2000,6,0.01667090197186048,-0.8512953404918921
2000,7,0.01690670949523306,-0.8513529863645767
2000,8,0.017074572520716855,-0.851363131972321
2100,0,0.016392846046787247,-0.8512890854272738
2100,1,0.017080648291773283,-0.8514111744012848
2100,2,0.01682358052344363,-0.8513104185156488
2100,3,0.016291064702238393,-0.8511853565135776
2100,4,0.01589933072340321,-0.8510371066328194
2100,5,0.015981344831172143,-0.8511105004311282
2100,6,0.01667090197186048,-0.8512953404918921
2100,7,0.01690670949523306,-0.8513529863645767
2100,8,0.017074572520716855,-0.851363131972321
2100,9,0.01741860531131626,-0.8514714329785535
2200,0,0.016392846046787247,-0.8512890854272738
2200,1,0.017080648291773283,-0.8514111744012848
2200,2,0.01682358052344363,-0.8513104185156488
2200,3,0.016291064702238393,-0.8511853565135776
2200,4,0.01589933072340321,-0.8510371066328194
2200,5,0.015981344831172143,-0.8511105004311282
2200,6,0.01667090197186048,-0.8512953404918921
2200,7,0.01690670949523306,-0.8513529863645767
2200,8,0.017074572520716855,-0.851363131972321
2200,9,0.01741860531131626,-0.8514714329785535
2300,0,0.016392846046787247,-0.8512890854272738
2300,1,0.017080648291773283,-0.8514111744012848
2300,2,0.01682358052344363,-0.8513104185156488
2300,3,0.016291064702238393,-0.8511853565135776
2300,4,0.01589933072340321,-0.8510371066328194
2300,5,0.015981344831172143,-0.8511105004311282
2300,6,0.01667090197186048,-0.8512953404918921
2300,7,0.01690670949523306,-0.8513529863645767
2300,8,0.017074572520716855,-0.851363131972321
2300,9,0.01741860531131626,-0.8514714329785535
2400,0,0.016392846046787247,-0.8512890854272738
2400,1,0.017080648291773283,-0.8514111744012848
2400,2,0.01682358052344363,-0.8513104185156488
2400,3,0.016291064702238393,-0.8511853565135776
2400,4,0.01589933072340321,-0.8510371066328194
2400,5,0.01667090197186048,-0.8512953404918921
2400,6,0.01690670949523306,-0.8513529863645767
2400,7,0.017074572520716855,-0.851363131972321
2400,8,0.01741860531131626,-0.8514714329785535
2400,9,0.015913273397141325,-0.8511600814767472
2400,10,0.016750410543228688,-0.8513070631385309
2400,11,0.017322867112619978,-0.8514470012015108
2500,0,0.016392846046787247,-0.8512890854272738
2500,1,0.017080648291773283,-0.8514111744012848
2500,2,0.01682358052344363,-0.8513104185156488
2500,3,0.01589933072340321,-0.8510371066328194
2500,4,0.01667090197186048,-0.8512953404918921
2500,5,0.017074572520716855,-0.851363131972321
2500,6,0.01741860531131626,-0.8514714329785535
2500,7,0.015913273397141325,-0.8511600814767472
2500,8,0.016750410543228688,-0.8513070631385309
2500,9,0.017322867112619978,-0.8514470012015108
2500,10,0.015896078321897097,-0.8508570095284629
2500,11,0.016882455302090982,-0.8513548431459067
2500,12,0.01626412183632796,-0.8512086153740357
2600,0,0.016392846046787247,-0.8512890854272738
2600,1,0.017080648291773283,-0.8514111744012848
2600,2,0.01589933072340321,-0.8510371066328194
2600,3,0.017074572520716855,-0.851363131972321
2600,4,0.01741860531131626,-0.8514714329785535
2600,5,0.015913273397141325,-0.8511600814767472
2600,6,0.017322867112619978,-0.8514470012015108
2600,7,0.016882455302090982,-0.8513548431459067
2600,8,0.01626412183632796,-0.8512086153740357
2600,9,0.017010503822509893,-0.8513630008516165
2600,10,0.016621848601360324,-0.8513180922372775
2600,11,0.015556878485891826,-0.8510266422067365
2600,12,0.017805847657326016,-0.8515060684570583
2600,13,0.0167339860859498,-0.8513264581038528
2700,0,0.016392846046787247,-0.8512890854272738
2700,1,0.01589933072340321,-0.8510371066328194
2700,2,0.01741860531131626,-0.8514714329785535
2700,3,0.015913273397141325,-0.8511600814767472
2700,4,0.01626412183632796,-0.8512086153740357
2700,5,0.015556878485891826,-0.8510266422067365
2700,6,0.017805847657326016,-0.8515060684570583
2700,7,0.01644143084623299,-0.8514578900379421
2800,0,0.016392846046787247,-0.8512890854272738
2800,1,0.01589933072340321,-0.8510371066328194
2800,2,0.01741860531131626,-0.8514714329785535
2800,3,0.015913273397141325,-0.8511600814767472
2800,4,0.01626412183632796,-0.8512086153740357
2800,5,0.015556878485891826,-0.8510266422067365
2800,6,0.017805847657326016,-0.8515060684570583
2800,7,0.01644143084623299,-0.8514578900379421
2800,8,0.01633967603324165,-0.8512127297876692
2900,0,0.016392846046787247,-0.8512890854272738
2900,1,0.01589933072340321,-0.8510371066328194
2900,2,0.01741860531131626,-0.8514714329785535
2900,3,0.015913273397141325,-0.8511600814767472
2900,4,0.01626412183632796,-0.8512086153740357
2900,5,0.015556878485891826,-0.8510266422067365
2900,6,0.017805847657326016,-0.8515060684570583
2900,7,0.01644143084623299,-0.8514578900379421
2900,8,0.01633967603324165,-0.8512127297876692
3000,0,0.016392846046787247,-0.8512890854272738
3000,1,0.01589933072340321,-0.8510371066328194
3000,2,0.01741860531131626,-0.8514714329785535
3000,3,0.015913273397141325,-0.8511600814767472
3000,4,0.01626412183632796,-0.8512086153740357
3000,5,0.015556878485891826,-0.8510266422067365
3000,6,0.017805847657326016,-0.8515060684570583
3000,7,0.01644143084623299,-0.8514578900379421
3000,8,0.01633967603324165,-0.8512127297876692
3000,0,0.016392846046787247,-0.8512890854272738
3000,1,0.01589933072340321,-0.8510371066328194
3000,2,0.01741860531131626,-0.8514714329785535
3000,3,0.015913273397141325,-0.8511600814767472
3000,4,0.01626412183632796,-0.8512086153740357
3000,5,0.015556878485891826,-0.8510266422067365
3000,6,0.017805847657326016,-0.8515060684570583
3000,7,0.01644143084623299,-0.8514578900379421
3000,8,0.01633967603324165,-0.8512127297876692
