Evaluation,SolutionId,EP,HVMinus
100,0,0.024249614080940795,-0.8457081108649742
100,1,0.03077049639488493,-0.8469940994692914
200,0,0.018151791981872133,-0.8501015928323593
300,0,0.019152626408207286,-0.8503356630904431
300,1,0.01755604344205686,-0.8502295424682952
400,0,0.01713124263805985,-0.8509915864187133
500,0,0.016826661611740866,-0.8510639698559956
600,0,0.016826661611740866,-0.8510639698559956
600,1,0.01621816055760022,-0.8507574639718666
600,2,0.016304755172459322,-0.8508932531720891
700,0,0.016826661611740866,-0.8510639698559956
700,1,0.017130231683890714,-0.8511787195704501
700,2,0.01604214341339521,-0.8509127648262734
700,3,0.01620239341606308,-0.8509675611801081
800,0,0.016417909460504494,-0.8511100750094593
800,1,0.016776021854132933,-0.8513104442927167
800,2,0.01634174218191097,-0.8510157708092064
800,3,0.015869138243955146,-0.8508841028531853
800,4,0.015921400865785317,-0.850971281032612
900,0,0.016776021854132933,-0.8513104442927167
900,1,0.015869138243955146,-0.8508841028531853
900,2,0.015921400865785317,-0.850971281032612
900,3,0.01632701441299517,-0.8510861652210095
900,4,0.016406943299000717,-0.8511169877591322
1000,0,0.016776021854132933,-0.8513104442927167
1000,1,0.01632701441299517,-0.8510861652210095
1000,2,0.01635499423090615,-0.8511789544271837
1000,3,0.016060279506143686,-0.850997479763043
1000,4,0.01585441966026329,-0.8509841197975854
1000,5,0.016242165737469165,-0.8510444516242303
1000,6,0.01611190749017532,-0.8510276300353317
1100,0,0.016776021854132933,-0.8513104442927167
1100,1,0.018974597648218714,-0.8513127178722629
1100,2,0.0153767200215665,-0.8512040523050952
1100,3,0.016123510508620514,-0.851219750853251
1200,0,0.0153767200215665,-0.8512040523050952
1200,1,0.015966133303863584,-0.8514064152103314
1200,2,0.01567976769612721,-0.8513036831035062
1300,0,0.0153767200215665,-0.8512040523050952
1300,1,0.01567976769612721,-0.8513036831035062
1300,2,0.01589410626021406,-0.8514578572496394
1400,0,0.0153767200215665,-0.8512040523050952
1400,1,0.015592771338453132,-0.8513089536786937
1400,2,0.015836966511378777,-0.851468413841442
1400,3,0.015424492138053815,-0.8512266708861681
1500,0,0.0153767200215665,-0.8512040523050952
1500,1,0.015592771338453132,-0.8513089536786937
1500,2,0.015836966511378777,-0.851468413841442
1500,3,0.015424492138053815,-0.8512266708861681
1500,4,0.015690646449797424,-0.8514405077152066
1500,5,0.015622568610947723,-0.8513848843391789
1600,0,0.0153767200215665,-0.8512040523050952
1600,1,0.015592771338453132,-0.8513089536786937
1600,2,0.015836966511378777,-0.851468413841442
1600,3,0.015424492138053815,-0.8512266708861681
1600,4,0.015690646449797424,-0.8514405077152066
1600,5,0.015622568610947723,-0.8513848843391789
1600,6,0.015535749442958142,-0.8512376160531578
1600,7,0.01619529860211277,-0.8515601878667534
1700,0,0.0153767200215665,-0.8512040523050952
1700,1,0.015592771338453132,-0.8513089536786937
