Evaluation,SolutionId,EP,HVMinus
100,0,0.3929483293139784,-0.5824636489069072
100,1,0.39322377072675224,-0.5831222359862899
200,0,0.3927310575142761,-0.5842741364963429
200,1,0.39248316246544296,-0.5840741511334059
200,2,0.3930183554325562,-0.5846198914164341
200,3,0.3926648915558346,-0.5840814880002003
300,0,0.39173378999098357,-0.5843894359674622
300,1,0.39191061201557037,-0.5854117434518081
300,2,0.39318465229086313,-0.5854906805940366
400,0,0.39173378999098357,-0.5843894359674622
400,1,0.39191061201557037,-0.5854117434518081
400,2,0.3924712472304404,-0.5854966851661362
400,3,0.3928507958212992,-0.5855882322120464
500,0,0.39191061201557037,-0.5854117434518081
500,1,0.3924712472304404,-0.5854966851661362
500,2,0.3928507958212992,-0.5855882322120464
500,3,0.3914507115894008,-0.5844800517841572
600,0,0.39163318682429704,-0.585549915077603
600,1,0.391825415592441,-0.5855842439119289
600,2,0.3919702849305013,-0.5855888839608635
600,3,0.3931896812473992,-0.5856145237181785
600,4,0.391434440026131,-0.5852477481993844
700,0,0.39163318682429704,-0.585549915077603
700,1,0.391825415592441,-0.5855842439119289
700,2,0.3919702849305013,-0.5855888839608635
700,3,0.3925356640753274,-0.585591209690172
700,4,0.39111170416958335,-0.585366699387534
700,5,0.39268570196250413,-0.5856323129635498
700,6,0.39255692030237666,-0.5856307533281259
800,0,0.39163318682429704,-0.585549915077603
800,1,0.39111170416958335,-0.585366699387534
800,2,0.3917013776875613,-0.5856498671063822
800,3,0.3915309896515254,-0.5854719695713587
900,0,0.39163318682429704,-0.585549915077603
900,1,0.39111170416958335,-0.585366699387534
900,2,0.3917013776875613,-0.5856498671063822
900,3,0.3915309896515254,-0.5854719695713587
900,4,0.39154814142633754,-0.5854901393031712
900,5,0.39190458655988153,-0.5856958989828257
1000,0,0.39163318682429704,-0.585549915077603
1000,1,0.39111170416958335,-0.585366699387534
1000,2,0.3917013776875613,-0.5856498671063822
1000,3,0.3915309896515254,-0.5854719695713587
1000,4,0.39154814142633754,-0.5854901393031712
1000,5,0.39190458655988153,-0.5856958989828257
1000,6,0.39142706504837727,-0.5854530573372632
1000,7,0.3921458172432259,-0.5857252546213633
1100,0,0.3917013776875613,-0.5856498671063822
1100,1,0.39190458655988153,-0.5856958989828257
1100,2,0.3921458172432259,-0.5857252546213633
1100,3,0.39221800711242233,-0.5857524011263351
1100,4,0.39235430111485964,-0.5858625437279105
1100,5,0.3911097240992487,-0.5855752045511299
1200,0,0.39190458655988153,-0.5856958989828257
1200,1,0.3921458172432259,-0.5857252546213633
1200,2,0.39221800711242233,-0.5857524011263351
1200,3,0.39235430111485964,-0.5858625437279105
1200,4,0.3911097240992487,-0.5855752045511299
1200,5,0.3920046267605544,-0.5857038952661519
1200,6,0.390804421846199,-0.5852968143549169
1200,7,0.39129173026283914,-0.5856864896284751
1300,0,0.39235430111485964,-0.5858625437279105
1300,1,0.3911097240992487,-0.5855752045511299
1300,2,0.390804421846199,-0.5852968143549169
1300,3,0.39129173026283914,-0.5856864896284751
1300,4,0.39181109472375003,-0.5857720915812282
1400,0,0.39235430111485964,-0.5858625437279105
1400,1,0.3911097240992487,-0.5855752045511299
1400,2,0.390804421846199,-0.5852968143549169
1400,3,0.39129173026283914,-0.5856864896284751
1400,4,0.39181109472375003,-0.5857720915812282
1400,5,0.39232055083822415,-0.585776825260875
1500,0,0.39235430111485964,-0.5858625437279105
1500,1,0.3911097240992487,-0.5855752045511299
1500,2,0.390804421846199,-0.5852968143549169
1500,3,0.39129173026283914,-0.5856864896284751
1500,4,0.39181109472375003,-0.5857720915812282
1500,5,0.39232055083822415,-0.585776825260875
1500,6,0.3923276493907419,-0.5858035160773657
1600,0,0.39235430111485964,-0.5858625437279105
1600,1,0.3911097240992487,-0.5855752045511299
1600,2,0.390804421846199,-0.5852968143549169
1600,3,0.39129173026283914,-0.5856864896284751
1600,4,0.39181109472375003,-0.5857720915812282
1600,5,0.3918958666719253,-0.585798000044675
1600,6,0.39210088368479573,-0.5858314272499235
1700,0,0.39235430111485964,-0.5858625437279105
1700,1,0.390804421846199,-0.5852968143549169
1700,2,0.3918958666719253,-0.585798000044675
1700,3,0.39210088368479573,-0.5858314272499235
1700,4,0.3922698542606038,-0.5858392475277646
1700,5,0.39163493551073403,-0.5857918825615068
1700,6,0.3909205418083397,-0.5857198370866339
1800,0,0.39235430111485964,-0.5858625437279105
1800,1,0.390804421846199,-0.5852968143549169
1800,2,0.3918958666719253,-0.585798000044675
1800,3,0.39210088368479573,-0.5858314272499235
1800,4,0.3922698542606038,-0.5858392475277646
1800,5,0.39163493551073403,-0.5857918825615068
1800,6,0.3909205418083397,-0.5857198370866339
1900,0,0.39235430111485964,-0.5858625437279105
1900,1,0.390804421846199,-0.5852968143549169
1900,2,0.3918958666719253,-0.585798000044675
1900,3,0.39210088368479573,-0.5858314272499235
1900,4,0.3922698542606038,-0.5858392475277646
1900,5,0.39163493551073403,-0.5857918825615068
1900,6,0.3909205418083397,-0.5857198370866339
1900,7,0.39195246814731016,-0.585823739781948
2000,0,0.39235430111485964,-0.5858625437279105
2000,1,0.390804421846199,-0.5852968143549169
2000,2,0.39210088368479573,-0.5858314272499235
2000,3,0.3922698542606038,-0.5858392475277646
2000,4,0.39163493551073403,-0.5857918825615068
2000,5,0.3909205418083397,-0.5857198370866339
2000,6,0.39195246814731016,-0.585823739781948
2000,7,0.39165621793418387,-0.5857990241121556
2000,8,0.3918033646414368,-0.5858086632165823
2000,9,0.39151910375570637,-0.5857214717032878
2100,0,0.39235430111485964,-0.5858625437279105
2100,1,0.390804421846199,-0.5852968143549169
2100,2,0.39210088368479573,-0.5858314272499235
2100,3,0.3922698542606038,-0.5858392475277646
2100,4,0.39163493551073403,-0.5857918825615068
2100,5,0.3909205418083397,-0.5857198370866339
2100,6,0.39195246814731016,-0.585823739781948
2100,7,0.39165621793418387,-0.5857990241121556
2100,8,0.3918033646414368,-0.5858086632165823
2100,9,0.39151910375570637,-0.5857214717032878
2100,10,0.39155158839950127,-0.585789728649862
2100,11,0.39245379539294395,-0.585931493093868
2200,0,0.39235430111485964,-0.5858625437279105
2200,1,0.390804421846199,-0.5852968143549169
2200,2,0.39210088368479573,-0.5858314272499235
2200,3,0.3922698542606038,-0.5858392475277646
2200,4,0.39163493551073403,-0.5857918825615068
2200,5,0.3909205418083397,-0.5857198370866339
2200,6,0.39195246814731016,-0.585823739781948
