1.0,3.0,3.0,1.0,1.0
1.0,1.0,3.0,3.0,3.0
1.0,1.0,1.0,1.0371931508627168,1.0
1.0,3.0,1.0,1.623390670509309,3.0
1.0,3.0,2.250399440129147,1.0,3.0
1.0,3.0,1.0,1.0,2.1076580633597826
3.0,3.0,1.0,1.9549218412362683,3.0
1.0,3.0,1.859626343865756,1.0,1.0
1.0,3.0,3.0,1.0,2.7570052584797726
1.0,1.0,1.0,1.028965796620768,3.0
1.0,2.1581946226919957,1.0,1.0,1.0
1.0,3.0,2.4739569236817136,1.0,1.4042805541670924
1.0,3.0,1.0,1.2169352384715488,3.0
1.0,1.4412299052432167,1.0,1.0,2.146269003795125
3.0,3.0,1.0,2.3881330838286647,3.0
1.0,3.0,2.1609882353563368,1.0,1.9250321991539723
1.0,1.0,1.0,1.4690545719855779,3.0
1.0,3.0,2.867025283424947,1.0,1.7275664738429475
1.0,3.0,2.5907177587875214,1.0,2.6153461329381624
1.0,3.0,1.0,1.0,1.0159519839629976
1.4211533415490116,3.0,1.0,1.4939864197776689,1.9388412824089851
1.0,3.0,1.0,1.3457408381329945,1.673525276967181
3.0,3.0,1.0,1.610729365340209,3.0
1.0,1.4630426338264022,1.0,1.0,1.0
1.0,3.0,2.1705280054739413,1.0,1.0
1.0,3.0,1.0,1.2602806208605768,1.0
1.0,3.0,2.683323798224958,1.0,1.0
1.0,1.0,1.0,1.0342371238031443,1.8857539114738868
1.0,3.0,1.0,1.0,2.9334142828391983
1.2880607289056458,3.0,1.0,1.5673696270336241,1.0
1.0,2.977963288880045,2.6865102811998782,1.0,2.022231123437124
1.0,3.0,1.0,2.1563358746152623,3.0
1.0,3.0,2.8157027530925305,1.0,3.0
1.0,3.0,2.341382839568986,1.0,2.423563106869556
1.0,1.0,3.0,2.809132537714217,3.0
1.0,3.0,3.0,1.0,2.2422243778292863
1.0,3.0,1.0,1.4442231726359889,2.751380660058164
1.0,1.134940507465717,1.0,1.0,2.5335501136218337
3.0,3.0,1.0,2.185037891045048,3.0
1.0,3.0,2.4781869379495647,1.0,3.0
1.0,3.0,2.3297642408922883,1.0,1.6865414911340038
1.0,3.0,3.0,1.0,1.4799335257506252
1.0,1.7966442948287646,1.0,1.0,1.4726791896153382
1.0,1.2756308149128652,1.0,1.0,1.645076832162291
1.0,3.0,1.0,1.338659920315058,2.2728114412539684
1.0,2.627308457771705,1.0,1.0,1.0
1.0,1.0,1.0,1.2593894782129862,3.0
1.0,3.0,1.0,1.421066827515808,1.0
1.0,3.0,1.0,1.0,1.5717981600746014
1.0,3.0,2.063712661121375,1.0,1.3295006887952665
1.0,3.0,2.341367849149435,1.0,1.0
1.0,3.0,2.5220127140361996,1.0,1.0
1.0,3.0,1.0,1.6046684737177266,2.5417502987389904
1.0,3.0,2.8367939258036885,1.0,1.0
1.0,3.0,2.48403691125297,1.0,1.9724161207127802
1.0,3.0,2.7664849774701743,1.0,2.4272926294595107
1.0,3.0,1.0,1.1771651811953492,2.4893476948554776
1.0,3.0,2.708422877440202,1.0,1.5200641684684786
2.064572810125455,3.0,1.0,2.173985355093227,3.0
1.0,3.0,1.0,1.490235484473187,1.797773251426296
1.0,1.7799336016883625,1.0,1.0,1.0
2.828171098333495,3.0,1.0,1.801506685261095,3.0
1.0,1.0,3.0,2.6534928717120496,3.0
1.0,1.2061811684775727,1.0,1.0,1.0
3.0,3.0,1.0,2.5340566239044406,3.0
1.0,3.0,2.648976331074678,1.0,3.0
1.0,3.0,1.0,1.1398236508239794,1.0
1.0,3.0,2.8574712277819403,1.0,2.2013104247284843
1.0,1.0499358342958058,1.0,1.0,1.4726791896153382
1.0,1.5088756227336826,1.0,1.0,1.5583799348159961
1.0,3.0,1.0,1.0,2.5220021104489208
1.0,3.0,2.2124691567648447,1.0,2.563764457432499
1.0,3.0,3.0,1.0,1.9003460465885973
1.0,1.1795625624642145,1.0,1.0,3.0
1.0,3.0,2.975798360686359,1.0214761462607074,3.0
1.0,3.0,1.0,1.1052223420199712,3.0
1.0,3.0,1.0,1.3638486985588523,2.6090921357556742
1.0,3.0,2.7794208066423143,1.0,1.3007960124234779
1.0,1.2276093090742062,1.0,1.0,2.1766572828658077
1.0,3.0,2.300122483521018,1.0,2.0190276245665584
1.373654454113625,3.0,1.0,1.0723108750355659,1.4925202863509777
1.0,3.0,2.349092560763398,1.0,2.793190869302057
1.0,3.0,1.0,1.516335030591341,3.0
1.0,3.0,2.005625253661326,1.0,1.0
1.3382470913964193,3.0,1.0,1.0,2.001742932977027
1.0,3.0,2.471579314762116,1.0,2.424990186004111
1.0,3.0,2.222461566583882,1.0,1.4679241162135501
1.0,1.0,1.0,1.0,2.30840651576743
1.0,3.0,2.863047061779201,1.0,2.6774836008290714
1.0,3.0,2.352923165440213,1.0,1.3413441614336825
1.0,1.0,1.0,1.0,2.7115737701593012
1.0,3.0,2.6405559579373827,1.0,2.3745449662426505
1.0,3.0,1.0,1.5385063767082312,1.0
1.3990054159880208,3.0,1.0,1.9921902818583255,3.0
1.0,3.0,2.5960641931348842,1.0,1.3975939401755912
1.0,3.0,2.5540665708602703,1.0,1.665482934198077
1.0,3.0,2.7845035770348407,1.0,1.9342047659256538
2.1172903036396593,3.0,1.0,2.0320758936428267,3.0
1.0,3.0,2.7094692615467477,1.0,2.6791708256238094
1.0,3.0,1.0,1.3256949900569972,3.0
