Evaluation,SolutionId,EP,HVMinus
100,0,0.179783224358409,-0.584573738077626
200,0,0.17675674414157658,-0.5850494920236397
300,0,0.17675674414157658,-0.5850494920236397
300,1,0.17650872562118858,-0.5839912842911971
400,0,0.17675674414157658,-0.5850494920236397
400,1,0.17966707995079725,-0.5851023045949933
400,2,0.17648203454597297,-0.5850261288519181
400,3,0.17610407916600632,-0.584232090194282
400,4,0.1773679815904351,-0.5850613942595325
400,5,0.17642708222525072,-0.5844529813778844
500,0,0.17675674414157658,-0.5850494920236397
500,1,0.17648203454597297,-0.5850261288519181
500,2,0.1757931003678331,-0.5848565542893386
500,3,0.17707384258768286,-0.5851575320576087
500,4,0.1781949437125349,-0.5854318574865776
500,5,0.17746688286223236,-0.5852025655489596
500,6,0.17683428611960086,-0.5851097505342083
600,0,0.1757931003678331,-0.5848565542893386
600,1,0.1781949437125349,-0.5854318574865776
600,2,0.17722246942669284,-0.5853366020465717
600,3,0.1774646384153922,-0.5853928696225296
600,4,0.17646580917972196,-0.585031321839307
600,5,0.17828430641024529,-0.5855325323149928
600,6,0.17583787500111506,-0.5848817979376999
600,7,0.176601873953681,-0.5852615667871408
700,0,0.1757931003678331,-0.5848565542893386
700,1,0.17583787500111506,-0.5848817979376999
700,2,0.176601873953681,-0.5852615667871408
700,3,0.17613366846012146,-0.5851058019498048
700,4,0.17570187619690358,-0.5841145486018453
700,5,0.17635942743404245,-0.5851236066453686
700,6,0.1773971029524066,-0.5855477938921309
700,7,0.1772212945534263,-0.585423703534386
800,0,0.1757931003678331,-0.5848565542893386
800,1,0.17583787500111506,-0.5848817979376999
800,2,0.17613366846012146,-0.5851058019498048
800,3,0.17570187619690358,-0.5841145486018453
800,4,0.1773971029524066,-0.5855477938921309
800,5,0.17697546988863788,-0.5854307770870396
800,6,0.17772439246108748,-0.5856027153987337
800,7,0.17618438601156097,-0.5852990341363077
900,0,0.17613366846012146,-0.5851058019498048
900,1,0.17618438601156097,-0.5852990341363077
900,2,0.17647076039229867,-0.5855654592455201
900,3,0.17536721426725124,-0.5845982387359521
900,4,0.1757187781678068,-0.5850377865765898
900,5,0.17711659952647085,-0.5856695138048201
900,6,0.17604146692710013,-0.5850409472470987
900,7,0.17736589110749157,-0.5856785533160843
900,8,0.17710055066115535,-0.5855711394287808
1000,0,0.17618438601156097,-0.5852990341363077
1000,1,0.17647076039229867,-0.5855654592455201
1000,2,0.17536721426725124,-0.5845982387359521
1000,3,0.1757187781678068,-0.5850377865765898
1000,4,0.17711659952647085,-0.5856695138048201
1000,5,0.17736589110749157,-0.5856785533160843
1000,6,0.17710055066115535,-0.5855711394287808
1000,7,0.17545021376733205,-0.5848036381799117
1000,8,0.17536967696538472,-0.5846682563501747
1000,9,0.17593195518148597,-0.5851938899665219
1000,10,0.1756509062980037,-0.5848562920542196
1100,0,0.17618438601156097,-0.5852990341363077
1100,1,0.17647076039229867,-0.5855654592455201
1100,2,0.1757187781678068,-0.5850377865765898
1100,3,0.17711659952647085,-0.5856695138048201
1100,4,0.17736589110749157,-0.5856785533160843
1100,5,0.17593195518148597,-0.5851938899665219
1100,6,0.17531651717403599,-0.5847310212552642
1100,7,0.17635329480031614,-0.5853146824562683
1100,8,0.17762100061264352,-0.5857657375335014
1100,9,0.17528273949771997,-0.5843028828329445
1100,10,0.1754273869363002,-0.5848947424919418
1100,11,0.17577642002357127,-0.5851393716846238
1100,12,0.17684279644909115,-0.585623663082604
1200,0,0.17647076039229867,-0.5855654592455201
1200,1,0.17711659952647085,-0.5856695138048201
1200,2,0.17736589110749157,-0.5856785533160843
1200,3,0.17762100061264352,-0.5857657375335014
1200,4,0.17684279644909115,-0.585623663082604
1200,5,0.1751413003983855,-0.5850640069719225
1200,6,0.1762129590553513,-0.585404301730161
1200,7,0.17613502961213592,-0.5853416959670356
1200,8,0.175518323154061,-0.5852717780604624
1300,0,0.17647076039229867,-0.5855654592455201
1300,1,0.17711659952647085,-0.5856695138048201
1300,2,0.17736589110749157,-0.5856785533160843
1300,3,0.17762100061264352,-0.5857657375335014
1300,4,0.17684279644909115,-0.585623663082604
1300,5,0.1751413003983855,-0.5850640069719225
1300,6,0.1762129590553513,-0.585404301730161
1300,7,0.175518323154061,-0.5852717780604624
1300,8,0.17510260450817028,-0.5850149839832083
1300,9,0.17610233787334184,-0.5854019801620615
1300,10,0.17593173228016104,-0.5853660452656589
1300,11,0.1762491193323091,-0.5854533174824429
1400,0,0.17647076039229867,-0.5855654592455201
1400,1,0.17711659952647085,-0.5856695138048201
1400,2,0.17736589110749157,-0.5856785533160843
1400,3,0.17762100061264352,-0.5857657375335014
1400,4,0.17684279644909115,-0.585623663082604
1400,5,0.1751413003983855,-0.5850640069719225
1400,6,0.1762129590553513,-0.585404301730161
1400,7,0.175518323154061,-0.5852717780604624
1400,8,0.17510260450817028,-0.5850149839832083
1400,9,0.17610233787334184,-0.5854019801620615
1400,10,0.17593173228016104,-0.5853660452656589
1400,11,0.1762491193323091,-0.5854533174824429
1400,12,0.17630415322764115,-0.5854590403160033
1500,0,0.17647076039229867,-0.5855654592455201
1500,1,0.17711659952647085,-0.5856695138048201
1500,2,0.17762100061264352,-0.5857657375335014
1500,3,0.17684279644909115,-0.585623663082604
1500,4,0.1751413003983855,-0.5850640069719225
1500,5,0.1762129590553513,-0.585404301730161
1500,6,0.175518323154061,-0.5852717780604624
1500,7,0.17510260450817028,-0.5850149839832083
1500,8,0.17610233787334184,-0.5854019801620615
1500,9,0.17593173228016104,-0.5853660452656589
1500,10,0.1762491193323091,-0.5854533174824429
1500,11,0.17630415322764115,-0.5854590403160033
1500,12,0.1772133182950488,-0.5857554873980255
1500,13,0.17668856543920441,-0.5855780256593207
1600,0,0.17647076039229867,-0.5855654592455201
1600,1,0.17711659952647085,-0.5856695138048201
1600,2,0.17762100061264352,-0.5857657375335014
1600,3,0.17684279644909115,-0.585623663082604
1600,4,0.1751413003983855,-0.5850640069719225
1600,5,0.175518323154061,-0.5852717780604624
1600,6,0.17510260450817028,-0.5850149839832083
1600,7,0.17610233787334184,-0.5854019801620615
1600,8,0.17593173228016104,-0.5853660452656589
1600,9,0.1772133182950488,-0.5857554873980255
1600,10,0.17668856543920441,-0.5855780256593207
1600,11,0.17616070027217615,-0.5854829514574083
1700,0,0.17647076039229867,-0.5855654592455201
1700,1,0.17711659952647085,-0.5856695138048201
1700,2,0.17762100061264352,-0.5857657375335014
