Evaluation,SolutionId,EP,HVMinus
100,0,0.15369258291663573,-0.8477567130480186
100,1,0.15341675640643368,-0.8458384870332749
100,2,0.15348064024480942,-0.8465517848336575
100,3,0.1545331847169423,-0.8484308236010093
200,0,0.15325721473613188,-0.8482435282941206
200,1,0.1528419912191618,-0.8480223529675472
200,2,0.15347819459307882,-0.8493599753487502
200,3,0.1561509005049733,-0.8494416964871915
200,4,0.15187646554101655,-0.846383183459402
300,0,0.15065839148478524,-0.8501061648629704
400,0,0.15065839148478524,-0.8501061648629704
400,1,0.1519600564420124,-0.850287155221641
400,2,0.15148259160084798,-0.8501070850551775
500,0,0.15065839148478524,-0.8501061648629704
500,1,0.15145081592453938,-0.850419726028928
500,2,0.15578991930517994,-0.8505144056686501
600,0,0.15248270672844585,-0.8506954026876767
600,1,0.15111879313308846,-0.8504396513083167
600,2,0.15131667066669338,-0.8505869234559246
600,3,0.15197115147202306,-0.8505870055255548
600,4,0.15060062085831824,-0.8503413488354086
700,0,0.15060062085831824,-0.8503413488354086
700,1,0.1522685102094769,-0.8507366153940826
700,2,0.151003267801783,-0.8504811508602568
700,3,0.15195021730729374,-0.85068582215629
700,4,0.1512934030868339,-0.8506122525198936
800,0,0.15060062085831824,-0.8503413488354086
800,1,0.1512934030868339,-0.8506122525198936
800,2,0.15078858574609283,-0.8505213345294065
800,3,0.15133207832551393,-0.850774252769922
900,0,0.15060062085831824,-0.8503413488354086
900,1,0.1512934030868339,-0.8506122525198936
900,2,0.15078858574609283,-0.8505213345294065
900,3,0.15133207832551393,-0.850774252769922
900,4,0.15044596296971152,-0.8502559919102539
900,5,0.15141870834509685,-0.8509020303578744
1000,0,0.15060062085831824,-0.8503413488354086
1000,1,0.15078858574609283,-0.8505213345294065
1000,2,0.15133207832551393,-0.850774252769922
1000,3,0.15044596296971152,-0.8502559919102539
1000,4,0.15141870834509685,-0.8509020303578744
1000,5,0.15113253871747853,-0.8506917395062633
1000,6,0.15134345492876064,-0.8508056117974935
1100,0,0.15060062085831824,-0.8503413488354086
1100,1,0.15078858574609283,-0.8505213345294065
1100,2,0.15133207832551393,-0.850774252769922
1100,3,0.15044596296971152,-0.8502559919102539
1100,4,0.15141870834509685,-0.8509020303578744
1100,5,0.15134345492876064,-0.8508056117974935
1100,6,0.15038034062371938,-0.8499920071288681
1100,7,0.15095047823364496,-0.8506994536373451
1100,8,0.15139820602625545,-0.8508240883847611
1100,9,0.15090480568055192,-0.8506656952374332
1200,0,0.15060062085831824,-0.8503413488354086
1200,1,0.15133207832551393,-0.850774252769922
1200,2,0.15044596296971152,-0.8502559919102539
1200,3,0.15141870834509685,-0.8509020303578744
1200,4,0.15134345492876064,-0.8508056117974935
1200,5,0.15095047823364496,-0.8506994536373451
1200,6,0.15139820602625545,-0.8508240883847611
1200,7,0.15090480568055192,-0.8506656952374332
1200,8,0.15170236725338215,-0.8509574234228884
1200,9,0.15028591897522853,-0.8500249960602043
1200,10,0.1510845470252798,-0.8507245503766638
1200,11,0.15065455891223062,-0.8506507716493577
1300,0,0.15060062085831824,-0.8503413488354086
1300,1,0.15044596296971152,-0.8502559919102539
1300,2,0.15141870834509685,-0.8509020303578744
1300,3,0.15139820602625545,-0.8508240883847611
1300,4,0.15090480568055192,-0.8506656952374332
1300,5,0.15170236725338215,-0.8509574234228884
1300,6,0.15028591897522853,-0.8500249960602043
1300,7,0.15065455891223062,-0.8506507716493577
1300,8,0.1509322003838839,-0.8507682185296088
1300,9,0.15108757602387685,-0.8508067085928237
1400,0,0.15060062085831824,-0.8503413488354086
1400,1,0.15044596296971152,-0.8502559919102539
1400,2,0.15141870834509685,-0.8509020303578744
1400,3,0.15139820602625545,-0.8508240883847611
1400,4,0.15028591897522853,-0.8500249960602043
1400,5,0.15065455891223062,-0.8506507716493577
1400,6,0.15108757602387685,-0.8508067085928237
1400,7,0.15067615837202686,-0.8508023500691237
1400,8,0.15152338927091275,-0.8510459485515858
1500,0,0.15044596296971152,-0.8502559919102539
1500,1,0.15028591897522853,-0.8500249960602043
1500,2,0.15065455891223062,-0.8506507716493577
1500,3,0.15067615837202686,-0.8508023500691237
1500,4,0.15152338927091275,-0.8510459485515858
1500,5,0.15052360894008293,-0.8504600560740382
1500,6,0.15091127895597065,-0.8509027641067791
1600,0,0.15044596296971152,-0.8502559919102539
1600,1,0.15028591897522853,-0.8500249960602043
1600,2,0.15065455891223062,-0.8506507716493577
1600,3,0.15067615837202686,-0.8508023500691237
1600,4,0.15152338927091275,-0.8510459485515858
1600,5,0.15052360894008293,-0.8504600560740382
1600,6,0.15091127895597065,-0.8509027641067791
1600,7,0.15080984073811485,-0.8509015752058252
1600,8,0.15075917196379265,-0.8508062064733799
1700,0,0.15065455891223062,-0.8506507716493577
1700,1,0.15067615837202686,-0.8508023500691237
1700,2,0.15152338927091275,-0.8510459485515858
1700,3,0.15091127895597065,-0.8509027641067791
1700,4,0.15080984073811485,-0.8509015752058252
1700,5,0.15075917196379265,-0.8508062064733799
1700,6,0.15138408170992151,-0.8509160145608389
1700,7,0.15015321514842886,-0.8506211489778535
1800,0,0.15067615837202686,-0.8508023500691237
1800,1,0.15152338927091275,-0.8510459485515858
1800,2,0.15091127895597065,-0.8509027641067791
1800,3,0.15080984073811485,-0.8509015752058252
1800,4,0.15075917196379265,-0.8508062064733799
1800,5,0.15138408170992151,-0.8509160145608389
1800,6,0.15015321514842886,-0.8506211489778535
1800,7,0.1512209565455839,-0.8509072390172313
1800,8,0.15053739338717945,-0.8507335555281578
1900,0,0.15067615837202686,-0.8508023500691237
1900,1,0.15152338927091275,-0.8510459485515858
1900,2,0.15091127895597065,-0.8509027641067791
1900,3,0.15080984073811485,-0.8509015752058252
1900,4,0.15075917196379265,-0.8508062064733799
1900,5,0.15015321514842886,-0.8506211489778535
1900,6,0.15053739338717945,-0.8507335555281578
1900,7,0.1515770645379133,-0.8510872219286576
1900,8,0.15094376426572806,-0.8509380760639075
2000,0,0.15152338927091275,-0.8510459485515858
2000,1,0.15091127895597065,-0.8509027641067791
2000,2,0.15080984073811485,-0.8509015752058252
2000,3,0.15015321514842886,-0.8506211489778535
2000,4,0.1515770645379133,-0.8510872219286576
2000,5,0.15094376426572806,-0.8509380760639075
2000,6,0.1512073633008784,-0.8510075993753744
2000,7,0.15117942499795153,-0.8509913209763779
2000,8,0.15061207095009702,-0.8508352083839235
2000,9,0.15046123720536242,-0.8507497668356241
2100,0,0.15015321514842886,-0.8506211489778535
2100,1,0.1515770645379133,-0.8510872219286576
2100,2,0.15058348900956744,-0.8509709606453221
2100,3,0.15094888483184551,-0.851027787065308
2100,4,0.1503473528104102,-0.8508972683853211
2100,5,0.15107077303593316,-0.8510586904973394
2100,6,0.15100494954364846,-0.8510515002603005
2200,0,0.15015321514842886,-0.8506211489778535
2200,1,0.1503473528104102,-0.8508972683853211
2200,2,0.15057932717245345,-0.8510132770484703
2200,3,0.15108855340874403,-0.8511234825284303
2200,4,0.1508701228259119,-0.8511221775221944
2300,0,0.15015321514842886,-0.8506211489778535
2300,1,0.1503473528104102,-0.8508972683853211
2300,2,0.15057932717245345,-0.8510132770484703
2300,3,0.15108855340874403,-0.8511234825284303
2300,4,0.1508701228259119,-0.8511221775221944
2400,0,0.15015321514842886,-0.8506211489778535
