Evaluation,SolutionId,EP,HVMinus
100,0,0.39495664209556236,-0.5807206485745409
100,1,0.39580116981755037,-0.5813225632360289
100,2,0.39429986038271525,-0.5797263991259344
200,0,0.39242534649815397,-0.58152947581706
300,0,0.39242534649815397,-0.58152947581706
300,1,0.3935751278173074,-0.5817622027522497
300,2,0.39324808047847654,-0.5817356405101323
300,3,0.3937768029108886,-0.5831288346052059
400,0,0.39242534649815397,-0.58152947581706
400,1,0.39320130259892067,-0.5835946351080367
400,2,0.39245384008916034,-0.5820699806543524
500,0,0.3935950149393084,-0.5841136039078294
500,1,0.39203417997457257,-0.5840485983619529
600,0,0.39203417997457257,-0.5840485983619529
600,1,0.392957902692006,-0.5841536708503026
600,2,0.3928985139562084,-0.5840963637884756
700,0,0.39203417997457257,-0.5840485983619529
700,1,0.3925983387471776,-0.584196215773698
800,0,0.39203417997457257,-0.5840485983619529
800,1,0.3925983387471776,-0.584196215773698
800,2,0.3929201142302983,-0.5842528133864081
800,3,0.39299125388967376,-0.5845753485095359
900,0,0.39195951396857104,-0.5846156970351012
900,1,0.39190326751640864,-0.5845599274719057
900,2,0.3920317053900571,-0.5846654024409274
900,3,0.392249151637805,-0.5848605433737086
900,4,0.3915927585121126,-0.5843599710582766
1000,0,0.392249151637805,-0.5848605433737086
1000,1,0.3915495940755074,-0.5847200275476968
1000,2,0.39160802904564823,-0.5847268125477334
1000,3,0.3923980480245872,-0.5848725682710132
1100,0,0.392249151637805,-0.5848605433737086
1100,1,0.3915495940755074,-0.5847200275476968
1100,2,0.39160802904564823,-0.5847268125477334
1100,3,0.3923980480245872,-0.5848725682710132
1100,4,0.3917344030479102,-0.5847971735643874
1100,5,0.3909664531936267,-0.5845153855758684
1100,6,0.3918513151670884,-0.5848028710068011
1200,0,0.392249151637805,-0.5848605433737086
1200,1,0.3915495940755074,-0.5847200275476968
1200,2,0.39160802904564823,-0.5847268125477334
1200,3,0.3917344030479102,-0.5847971735643874
1200,4,0.3909664531936267,-0.5845153855758684
1200,5,0.39231435327511394,-0.5848904814588822
1200,6,0.39173964127218586,-0.5848231349819607
1200,7,0.3923143810265353,-0.5849059745301985
1200,8,0.39163778913894837,-0.5847727626817097
1200,9,0.39258204009961,-0.5849452019808069
1200,10,0.3934072760169254,-0.5849701789054738
1300,0,0.392249151637805,-0.5848605433737086
1300,1,0.3915495940755074,-0.5847200275476968
1300,2,0.39160802904564823,-0.5847268125477334
1300,3,0.3917344030479102,-0.5847971735643874
1300,4,0.3909664531936267,-0.5845153855758684
1300,5,0.39231435327511394,-0.5848904814588822
1300,6,0.39173964127218586,-0.5848231349819607
1300,7,0.3923143810265353,-0.5849059745301985
1300,8,0.39163778913894837,-0.5847727626817097
1300,9,0.39258204009961,-0.5849452019808069
1300,10,0.39281186001593654,-0.5849970081707399
1300,11,0.3930072983413926,-0.5850460770459639
1300,12,0.3919671226041265,-0.5848403272220509
1300,13,0.39152557545453703,-0.584690418286999
1400,0,0.3909664531936267,-0.5845153855758684
1400,1,0.39231435327511394,-0.5848904814588822
1400,2,0.3923143810265353,-0.5849059745301985
1400,3,0.39258204009961,-0.5849452019808069
1400,4,0.39281186001593654,-0.5849970081707399
1400,5,0.3930072983413926,-0.5850460770459639
1400,6,0.3912272334200553,-0.5846181258289498
1400,7,0.3915124621395414,-0.5848742188852997
1400,8,0.392486999562138,-0.5849214878669078
1500,0,0.3909664531936267,-0.5845153855758684
1500,1,0.39231435327511394,-0.5848904814588822
1500,2,0.3923143810265353,-0.5849059745301985
1500,3,0.39258204009961,-0.5849452019808069
1500,4,0.39281186001593654,-0.5849970081707399
1500,5,0.3930072983413926,-0.5850460770459639
1500,6,0.3912272334200553,-0.5846181258289498
1500,7,0.3915124621395414,-0.5848742188852997
1500,8,0.392486999562138,-0.5849214878669078
1500,9,0.3926669207999521,-0.5849623917061425
1500,10,0.3913929820403587,-0.584758186060588
1500,11,0.3913330564553877,-0.5846831696003792
1500,12,0.392860532871774,-0.5850390372465545
1600,0,0.3909664531936267,-0.5845153855758684
1600,1,0.3923143810265353,-0.5849059745301985
1600,2,0.39258204009961,-0.5849452019808069
1600,3,0.39281186001593654,-0.5849970081707399
1600,4,0.3930072983413926,-0.5850460770459639
1600,5,0.3912272334200553,-0.5846181258289498
1600,6,0.3915124621395414,-0.5848742188852997
1600,7,0.392486999562138,-0.5849214878669078
1600,8,0.3926669207999521,-0.5849623917061425
1600,9,0.3913929820403587,-0.584758186060588
1600,10,0.3913330564553877,-0.5846831696003792
1600,11,0.392860532871774,-0.5850390372465545
1600,12,0.39231003001172154,-0.5849056229970957
1600,13,0.39256686555397885,-0.5849352555383854
1700,0,0.3923143810265353,-0.5849059745301985
1700,1,0.39258204009961,-0.5849452019808069
1700,2,0.39281186001593654,-0.5849970081707399
1700,3,0.3930072983413926,-0.5850460770459639
1700,4,0.3915124621395414,-0.5848742188852997
1700,5,0.392486999562138,-0.5849214878669078
1700,6,0.3926669207999521,-0.5849623917061425
1700,7,0.3913330564553877,-0.5846831696003792
1700,8,0.392860532871774,-0.5850390372465545
1700,9,0.39231003001172154,-0.5849056229970957
1700,10,0.39256686555397885,-0.5849352555383854
1700,11,0.3912187792094491,-0.5846216225098576
1700,12,0.391858761535317,-0.5848847135915483
1700,13,0.39096278824975766,-0.5845809745125411
1700,14,0.39136388991715165,-0.5847689621989847
1800,0,0.3923143810265353,-0.5849059745301985
1800,1,0.39258204009961,-0.5849452019808069
1800,2,0.39281186001593654,-0.5849970081707399
