# Evaluation: 0

# Evaluation: 100
EP=0.15191041236855243 HVMinus=-0.8509919355048715 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9806410837775016 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8318797476450193 --mutation nonUniform --mutationProbabilityFactor 0.5619515867335856 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8061508309454197 --selection random 
EP=0.15145393095970244 HVMinus=-0.8509265595660608 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.10052111487374082 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.2309768588094374 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6212916101870194 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 

# Evaluation: 200
EP=0.15119393070009263 HVMinus=-0.8512945348938282 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906807038172004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4813950707409784 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5980387933717382 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 

# Evaluation: 300
EP=0.15119393070009263 HVMinus=-0.8512945348938282 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906807038172004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4813950707409784 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5980387933717382 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.15059233945927158 HVMinus=-0.8512813232004641 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906807038172004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4815065873183003 --mutation levyFlight --mutationProbabilityFactor 1.9922276982499856 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5783904499771162 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.15178332010171094 HVMinus=-0.8513422784165856 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906807038172004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4813950707409784 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5980387933717382 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 

# Evaluation: 400
EP=0.15119393070009263 HVMinus=-0.8512945348938282 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906807038172004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4813950707409784 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5980387933717382 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.15059233945927158 HVMinus=-0.8512813232004641 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906807038172004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4815065873183003 --mutation levyFlight --mutationProbabilityFactor 1.9922276982499856 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5783904499771162 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.15178332010171094 HVMinus=-0.8513422784165856 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906807038172004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4813950707409784 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5980387933717382 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.15125852997925662 HVMinus=-0.8513175875824281 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906807038172004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4813950707409784 --mutation levyFlight --mutationProbabilityFactor 1.9886953387281117 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7246688186432948 --levyFlightMutationStepSize 0.8570569347931392 --selection boltzmann --boltzmannTemperature 87.22085157637454 
EP=0.1502149810916749 HVMinus=-0.8504583035797986 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8392748374380056 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4879327278826536 --mutation powerLaw --mutationProbabilityFactor 1.7748625260372408 --mutationRepairStrategy bounds --powerLawMutationDelta 4.787316886632618 --selection boltzmann --boltzmannTemperature 80.20746963695628 
EP=0.1512162127527191 HVMinus=-0.8513162481407127 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906807038172004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4813950707409784 --mutation levyFlight --mutationProbabilityFactor 1.9922275898260506 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5982727556604266 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 

# Evaluation: 500
EP=0.15059233945927158 HVMinus=-0.8512813232004641 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906807038172004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4815065873183003 --mutation levyFlight --mutationProbabilityFactor 1.9922276982499856 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5783904499771162 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.15178332010171094 HVMinus=-0.8513422784165856 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6906807038172004 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4813950707409784 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5980387933717382 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.1502149810916749 HVMinus=-0.8504583035797986 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8392748374380056 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4879327278826536 --mutation powerLaw --mutationProbabilityFactor 1.7748625260372408 --mutationRepairStrategy bounds --powerLawMutationDelta 4.787316886632618 --selection boltzmann --boltzmannTemperature 80.20746963695628 
EP=0.15096418172069456 HVMinus=-0.851334363318517 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9113833810977229 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4750128386005529 --mutation nonUniform --mutationProbabilityFactor 0.5619515867335856 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.4220245581901356 --selection random 
EP=0.14999316068713253 HVMinus=-0.850302085680588 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.10052111487374082 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4755857165476295 --mutation levyFlight --mutationProbabilityFactor 1.4044338407963568 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.287571916558168 --levyFlightMutationStepSize 0.8920065308166306 --selection ranking 
EP=0.15026756226793567 HVMinus=-0.8508760915698369 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.07036345983830877 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4813950707409784 --mutation levyFlight --mutationProbabilityFactor 1.9927035499370784 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5951293754189337 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 

# Evaluation: 600
EP=0.1502149810916749 HVMinus=-0.8504583035797986 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8392748374380056 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4879327278826536 --mutation powerLaw --mutationProbabilityFactor 1.7748625260372408 --mutationRepairStrategy bounds --powerLawMutationDelta 4.787316886632618 --selection boltzmann --boltzmannTemperature 80.20746963695628 
