Evaluation,SolutionId,EP,HVMinus
100,0,0.15191041236855243,-0.8509919355048715
100,1,0.15145393095970244,-0.8509265595660608
200,0,0.15119393070009263,-0.8512945348938282
300,0,0.15119393070009263,-0.8512945348938282
300,1,0.15059233945927158,-0.8512813232004641
300,2,0.15178332010171094,-0.8513422784165856
400,0,0.15119393070009263,-0.8512945348938282
400,1,0.15059233945927158,-0.8512813232004641
400,2,0.15178332010171094,-0.8513422784165856
400,3,0.15125852997925662,-0.8513175875824281
400,4,0.1502149810916749,-0.8504583035797986
400,5,0.1512162127527191,-0.8513162481407127
500,0,0.15059233945927158,-0.8512813232004641
500,1,0.15178332010171094,-0.8513422784165856
500,2,0.1502149810916749,-0.8504583035797986
500,3,0.15096418172069456,-0.851334363318517
500,4,0.14999316068713253,-0.850302085680588
500,5,0.15026756226793567,-0.8508760915698369
600,0,0.1502149810916749,-0.8504583035797986
600,1,0.14999316068713253,-0.850302085680588
600,2,0.15026756226793567,-0.8508760915698369
600,3,0.15034761779788428,-0.8512032012749525
600,4,0.1508098934554342,-0.851417891588638
600,5,0.15156838485408078,-0.8514230580527045
600,6,0.15040560835969483,-0.8512787801256569
600,7,0.1505059422055493,-0.8513095084286724
600,8,0.1517383886106471,-0.8514317097507849
700,0,0.1502149810916749,-0.8504583035797986
700,1,0.14999316068713253,-0.850302085680588
700,2,0.15034761779788428,-0.8512032012749525
700,3,0.15040560835969483,-0.8512787801256569
700,4,0.1505059422055493,-0.8513095084286724
700,5,0.1502984018176178,-0.8510547442458585
700,6,0.15116944589134237,-0.851501335493104
700,7,0.15061642932935784,-0.8513542401291639
700,8,0.1502435400638245,-0.8510052345680046
700,9,0.1505319263591713,-0.8513179006041591
700,10,0.15079831563090865,-0.8514944757981275
800,0,0.1502149810916749,-0.8504583035797986
800,1,0.14999316068713253,-0.850302085680588
800,2,0.15034761779788428,-0.8512032012749525
800,3,0.1502984018176178,-0.8510547442458585
800,4,0.1502435400638245,-0.8510052345680046
800,5,0.15079831563090865,-0.8514944757981275
800,6,0.15104731086967566,-0.851552309471097
800,7,0.15041243357728146,-0.8514943061016265
800,8,0.15110705428783586,-0.8515746494233482
800,9,0.15036066933647194,-0.8513626954744679
900,0,0.1502149810916749,-0.8504583035797986
900,1,0.14999316068713253,-0.850302085680588
900,2,0.15034761779788428,-0.8512032012749525
900,3,0.1502984018176178,-0.8510547442458585
900,4,0.1502435400638245,-0.8510052345680046
900,5,0.15079831563090865,-0.8514944757981275
900,6,0.15104731086967566,-0.851552309471097
900,7,0.15041243357728146,-0.8514943061016265
900,8,0.15110705428783586,-0.8515746494233482
900,9,0.15036066933647194,-0.8513626954744679
900,10,0.15097258092302143,-0.851512967104869
1000,0,0.1502149810916749,-0.8504583035797986
1000,1,0.14999316068713253,-0.850302085680588
1000,2,0.15034761779788428,-0.8512032012749525
1000,3,0.1502984018176178,-0.8510547442458585
1000,4,0.1502435400638245,-0.8510052345680046
1000,5,0.15041243357728146,-0.8514943061016265
1000,6,0.15036066933647194,-0.8513626954744679
1000,7,0.15073582969492727,-0.8516388789423297
1100,0,0.14999316068713253,-0.850302085680588
1100,1,0.15034761779788428,-0.8512032012749525
