Evaluation,SolutionId,EP,HVMinus
100,0,0.1772988904424886,-0.5840218708245383
100,1,0.1779534576235007,-0.5843750880632218
100,2,0.17712016594775706,-0.583721742639027
200,0,0.175128644464583,-0.5842759549392872
200,1,0.176097768686217,-0.5846809186974695
200,2,0.1753840389704937,-0.5843022829090333
200,3,0.17740459282957585,-0.585196735258041
300,0,0.175128644464583,-0.5842759549392872
300,1,0.1753840389704937,-0.5843022829090333
300,2,0.17600036488013213,-0.5852944973692829
300,3,0.1753916327087883,-0.5848490544709856
400,0,0.17600036488013213,-0.5852944973692829
400,1,0.17490669654516455,-0.5850154778458855
400,2,0.1771433125488082,-0.5855207839371867
400,3,0.1751995308926637,-0.585115233776791
400,4,0.17650338803351717,-0.5853205405469467
400,5,0.1753835997375586,-0.5852221991006723
500,0,0.17600036488013213,-0.5852944973692829
500,1,0.17490669654516455,-0.5850154778458855
500,2,0.1771433125488082,-0.5855207839371867
500,3,0.1751995308926637,-0.585115233776791
500,4,0.17483349438874707,-0.5849620363265303
500,5,0.1773703120022814,-0.5855924469283293
500,6,0.17534101407682,-0.5852602315304484
500,7,0.17639668835792535,-0.5853992874022351
500,8,0.17482803895899088,-0.58483782755282
500,9,0.1766036160755068,-0.5854244122339631
500,10,0.17726121902316086,-0.5855495570902941
600,0,0.17490669654516455,-0.5850154778458855
600,1,0.1751995308926637,-0.585115233776791
600,2,0.17483349438874707,-0.5849620363265303
600,3,0.17482803895899088,-0.58483782755282
600,4,0.17523287435919732,-0.585117227142748
600,5,0.1747417456266078,-0.5843575234540221
600,6,0.17529195980424328,-0.5854630577677953
600,7,0.1766217401015536,-0.5856586150373224
600,8,0.1763652016613512,-0.5854724652457738
700,0,0.17490669654516455,-0.5850154778458855
700,1,0.1751995308926637,-0.585115233776791
700,2,0.17483349438874707,-0.5849620363265303
700,3,0.17482803895899088,-0.58483782755282
700,4,0.17523287435919732,-0.585117227142748
700,5,0.1747417456266078,-0.5843575234540221
700,6,0.17529195980424328,-0.5854630577677953
700,7,0.1766217401015536,-0.5856586150373224
700,8,0.1763652016613512,-0.5854724652457738
700,9,0.1752737933890615,-0.585330422157328
700,10,0.17510138381939835,-0.5850921124962702
700,11,0.17486417779644844,-0.5849995647895688
800,0,0.17490669654516455,-0.5850154778458855
800,1,0.17483349438874707,-0.5849620363265303
800,2,0.17482803895899088,-0.58483782755282
800,3,0.1747417456266078,-0.5843575234540221
800,4,0.17529195980424328,-0.5854630577677953
800,5,0.1766217401015536,-0.5856586150373224
800,6,0.1752737933890615,-0.585330422157328
800,7,0.17494921310087738,-0.5852409055279394
800,8,0.17631370309711747,-0.5854734095310706
800,9,0.17601768763470862,-0.5854695639781481
800,10,0.17485346171147578,-0.5850125124469637
800,11,0.17680507527775477,-0.5857243996613583
900,0,0.1747417456266078,-0.5843575234540221
900,1,0.17529195980424328,-0.5854630577677953
900,2,0.1766217401015536,-0.5856586150373224
900,3,0.1752737933890615,-0.585330422157328
900,4,0.17494921310087738,-0.5852409055279394
900,5,0.17631370309711747,-0.5854734095310706
900,6,0.17601768763470862,-0.5854695639781481
900,7,0.17680507527775477,-0.5857243996613583
900,8,0.17657225332395635,-0.585633399884058
900,9,0.1751490940033719,-0.5852969397360716
900,10,0.17645158025669408,-0.5855804387894344
900,11,0.17482198812778385,-0.5851638515913039
1000,0,0.1747417456266078,-0.5843575234540221
1000,1,0.17529195980424328,-0.5854630577677953
1000,2,0.1766217401015536,-0.5856586150373224
1000,3,0.17494921310087738,-0.5852409055279394
1000,4,0.17680507527775477,-0.5857243996613583
1000,5,0.17657225332395635,-0.585633399884058
1000,6,0.1751490940033719,-0.5852969397360716
1000,7,0.17482198812778385,-0.5851638515913039
1000,8,0.17522047792982764,-0.5854170409142699
1000,9,0.1761609720724895,-0.5856117705093221
1000,10,0.17542294556669935,-0.5855680260103808
1100,0,0.1747417456266078,-0.5843575234540221
1100,1,0.17529195980424328,-0.5854630577677953
1100,2,0.17494921310087738,-0.5852409055279394
1100,3,0.17680507527775477,-0.5857243996613583
1100,4,0.1751490940033719,-0.5852969397360716
1100,5,0.17482198812778385,-0.5851638515913039
1100,6,0.17522047792982764,-0.5854170409142699
1100,7,0.1761609720724895,-0.5856117705093221
1100,8,0.17542294556669935,-0.5855680260103808
1100,9,0.17628830576993573,-0.5856671964324182
1200,0,0.1747417456266078,-0.5843575234540221
1200,1,0.17529195980424328,-0.5854630577677953
1200,2,0.17494921310087738,-0.5852409055279394
1200,3,0.17482198812778385,-0.5851638515913039
1200,4,0.1761609720724895,-0.5856117705093221
1200,5,0.17542294556669935,-0.5855680260103808
1200,6,0.17628830576993573,-0.5856671964324182
1200,7,0.17509576722539533,-0.5854348773435932
1200,8,0.1763042774818001,-0.5857300091281118
1200,9,0.1747427246495321,-0.5848722826487706
1300,0,0.17529195980424328,-0.5854630577677953
1300,1,0.17494921310087738,-0.5852409055279394
1300,2,0.17542294556669935,-0.5855680260103808
1300,3,0.17509576722539533,-0.5854348773435932
1300,4,0.1763042774818001,-0.5857300091281118
1300,5,0.1750084805312938,-0.5852561378798414
1300,6,0.17611355150322092,-0.585672084686952
1300,7,0.1744677007421308,-0.5849634844365945
1300,8,0.1746614299541539,-0.585201538028722
1300,9,0.1752408672395778,-0.5854501771539941
1300,10,0.17460994839148303,-0.5850193798479043
1400,0,0.17529195980424328,-0.5854630577677953
1400,1,0.17542294556669935,-0.5855680260103808
1400,2,0.1763042774818001,-0.5857300091281118
1400,3,0.17611355150322092,-0.585672084686952
1400,4,0.1744677007421308,-0.5849634844365945
1400,5,0.1746614299541539,-0.585201538028722
1400,6,0.17460994839148303,-0.5850193798479043
1400,7,0.17582406599383674,-0.585654738079982
1400,8,0.17482365892099802,-0.5854560722247701
1500,0,0.17529195980424328,-0.5854630577677953
1500,1,0.17542294556669935,-0.5855680260103808
1500,2,0.17611355150322092,-0.585672084686952
1500,3,0.1744677007421308,-0.5849634844365945
1500,4,0.1746614299541539,-0.585201538028722
1500,5,0.17460994839148303,-0.5850193798479043
1500,6,0.17582406599383674,-0.585654738079982
1500,7,0.17482365892099802,-0.5854560722247701
1500,8,0.1762786725085267,-0.5857555593269438
1600,0,0.17529195980424328,-0.5854630577677953
1600,1,0.17542294556669935,-0.5855680260103808
1600,2,0.17611355150322092,-0.585672084686952
1600,3,0.1744677007421308,-0.5849634844365945
1600,4,0.1746614299541539,-0.585201538028722
1600,5,0.17460994839148303,-0.5850193798479043
1600,6,0.17582406599383674,-0.585654738079982
1600,7,0.17482365892099802,-0.5854560722247701
1600,8,0.1762786725085267,-0.5857555593269438
1700,0,0.17529195980424328,-0.5854630577677953
1700,1,0.17542294556669935,-0.5855680260103808
1700,2,0.17611355150322092,-0.585672084686952
1700,3,0.1744677007421308,-0.5849634844365945
1700,4,0.1746614299541539,-0.585201538028722
1700,5,0.17460994839148303,-0.5850193798479043
1700,6,0.17582406599383674,-0.585654738079982
1700,7,0.17482365892099802,-0.5854560722247701
1700,8,0.1762786725085267,-0.5857555593269438
1700,9,0.17618889965669396,-0.585697261453778
1800,0,0.17542294556669935,-0.5855680260103808
1800,1,0.1744677007421308,-0.5849634844365945
1800,2,0.1746614299541539,-0.585201538028722
1800,3,0.17460994839148303,-0.5850193798479043
1800,4,0.17582406599383674,-0.585654738079982
1800,5,0.17482365892099802,-0.5854560722247701
1800,6,0.1762786725085267,-0.5857555593269438
1800,7,0.17599014015223982,-0.5857018076835042
1800,8,0.17521861590634033,-0.5854781027889894
1900,0,0.17542294556669935,-0.5855680260103808
1900,1,0.1744677007421308,-0.5849634844365945
1900,2,0.1746614299541539,-0.585201538028722
1900,3,0.17460994839148303,-0.5850193798479043
1900,4,0.17582406599383674,-0.585654738079982
1900,5,0.17482365892099802,-0.5854560722247701
1900,6,0.1762786725085267,-0.5857555593269438
1900,7,0.17599014015223982,-0.5857018076835042
1900,8,0.17521861590634033,-0.5854781027889894
1900,9,0.17529157753205118,-0.5855115687653748
1900,10,0.17694688627746924,-0.5857714478482703
1900,11,0.17479959701949754,-0.5853655173874802
1900,12,0.17492906813423506,-0.585462552023012
2000,0,0.17542294556669935,-0.5855680260103808
2000,1,0.1744677007421308,-0.5849634844365945
2000,2,0.1746614299541539,-0.585201538028722
2000,3,0.17460994839148303,-0.5850193798479043
2000,4,0.17582406599383674,-0.585654738079982
2000,5,0.17482365892099802,-0.5854560722247701
2000,6,0.1762786725085267,-0.5857555593269438
2000,7,0.17599014015223982,-0.5857018076835042
2000,8,0.17521861590634033,-0.5854781027889894
2000,9,0.17529157753205118,-0.5855115687653748
2000,10,0.17694688627746924,-0.5857714478482703
2000,11,0.17479959701949754,-0.5853655173874802
2000,12,0.17492906813423506,-0.585462552023012
2000,13,0.17442056491649927,-0.5847772501118177
2100,0,0.17542294556669935,-0.5855680260103808
2100,1,0.1744677007421308,-0.5849634844365945
2100,2,0.17582406599383674,-0.585654738079982
2100,3,0.17482365892099802,-0.5854560722247701
2100,4,0.1762786725085267,-0.5857555593269438
2100,5,0.17599014015223982,-0.5857018076835042
2100,6,0.17521861590634033,-0.5854781027889894
2100,7,0.17529157753205118,-0.5855115687653748
2100,8,0.17479959701949754,-0.5853655173874802
2100,9,0.17492906813423506,-0.585462552023012
2100,10,0.17442056491649927,-0.5847772501118177
2100,11,0.17447997208564728,-0.5853147790536711
2100,12,0.17667436905777023,-0.5858196512772919
2100,13,0.17529337648526,-0.5855284529305531
2200,0,0.17542294556669935,-0.5855680260103808
2200,1,0.1744677007421308,-0.5849634844365945
2200,2,0.17582406599383674,-0.585654738079982
2200,3,0.17482365892099802,-0.5854560722247701
2200,4,0.1762786725085267,-0.5857555593269438
