Evaluation,SolutionId,EP,HVMinus
100,0,0.15148034396485824,-0.8511120018168318
100,1,0.15122644685324826,-0.8489931610779032
100,2,0.15140112192755797,-0.8505910321824718
200,0,0.15148034396485824,-0.8511120018168318
200,1,0.15122644685324826,-0.8489931610779032
200,2,0.15127277878677228,-0.8510305594467658
300,0,0.15127277878677228,-0.8510305594467658
300,1,0.15138298512780932,-0.8511212499126829
300,2,0.15084144479650824,-0.8509810856411283
300,3,0.15077558319600923,-0.8506342197410058
400,0,0.15048221354770705,-0.8511675849952541
400,1,0.15127470489884515,-0.8513165736294622
500,0,0.15097345354287364,-0.8514971596733153
500,1,0.150321840066721,-0.851396694461467
600,0,0.150321840066721,-0.851396694461467
600,1,0.1514560325246306,-0.8515292636381805
600,2,0.15067586015485998,-0.8514743851411061
600,3,0.15080023275014415,-0.8515135993847917
700,0,0.150321840066721,-0.851396694461467
700,1,0.1514560325246306,-0.8515292636381805
700,2,0.15080023275014415,-0.8515135993847917
700,3,0.15032898255745025,-0.8514802676429546
800,0,0.150321840066721,-0.851396694461467
800,1,0.15032898255745025,-0.8514802676429546
800,2,0.15089036444780377,-0.8515683745298566
800,3,0.1506626638047369,-0.8515128539569302
800,4,0.15079509273609612,-0.8515549211096456
900,0,0.150321840066721,-0.851396694461467
900,1,0.15032898255745025,-0.8514802676429546
900,2,0.15089036444780377,-0.8515683745298566
900,3,0.1506626638047369,-0.8515128539569302
900,4,0.15079509273609612,-0.8515549211096456
900,5,0.1502584553912242,-0.8504826265393618
900,6,0.1511028936039734,-0.851646572632827
900,7,0.15047282763886113,-0.8514868661111861
1000,0,0.150321840066721,-0.851396694461467
1000,1,0.15032898255745025,-0.8514802676429546
1000,2,0.15089036444780377,-0.8515683745298566
1000,3,0.1506626638047369,-0.8515128539569302
1000,4,0.15079509273609612,-0.8515549211096456
1000,5,0.1502584553912242,-0.8504826265393618
1000,6,0.1511028936039734,-0.851646572632827
1000,7,0.15047282763886113,-0.8514868661111861
1000,8,0.1507515682774816,-0.8515503010944349
1000,9,0.1509372465827011,-0.8515821029298506
1100,0,0.150321840066721,-0.851396694461467
1100,1,0.15032898255745025,-0.8514802676429546
1100,2,0.15089036444780377,-0.8515683745298566
1100,3,0.1506626638047369,-0.8515128539569302
1100,4,0.15079509273609612,-0.8515549211096456
1100,5,0.1511028936039734,-0.851646572632827
1100,6,0.1507515682774816,-0.8515503010944349
1100,7,0.1509372465827011,-0.8515821029298506
1100,8,0.15037124307178992,-0.8515060093251284
1100,9,0.1502216969052987,-0.8513258463778437
1200,0,0.150321840066721,-0.851396694461467
1200,1,0.15032898255745025,-0.8514802676429546
1200,2,0.15089036444780377,-0.8515683745298566
1200,3,0.1506626638047369,-0.8515128539569302
1200,4,0.15079509273609612,-0.8515549211096456
1200,5,0.1511028936039734,-0.851646572632827
1200,6,0.1507515682774816,-0.8515503010944349
1200,7,0.1509372465827011,-0.8515821029298506
1200,8,0.15037124307178992,-0.8515060093251284
1200,9,0.1502216969052987,-0.8513258463778437
1200,10,0.15059777638197178,-0.8515084374186837
1200,11,0.15073712434861555,-0.8515188920456142
1300,0,0.15032898255745025,-0.8514802676429546
1300,1,0.1511028936039734,-0.851646572632827
1300,2,0.15037124307178992,-0.8515060093251284
1300,3,0.1502216969052987,-0.8513258463778437
1300,4,0.1505540650066894,-0.8515968373419428
1300,5,0.1501669870832548,-0.8504854240266507
1300,6,0.15030993281334298,-0.8514682148165212
1400,0,0.15032898255745025,-0.8514802676429546
1400,1,0.1511028936039734,-0.851646572632827
1400,2,0.15037124307178992,-0.8515060093251284
1400,3,0.1502216969052987,-0.8513258463778437
1400,4,0.1505540650066894,-0.8515968373419428
1400,5,0.1501669870832548,-0.8504854240266507
1400,6,0.15030993281334298,-0.8514682148165212
1400,7,0.15018196609464604,-0.8507445535899827
1400,8,0.15049619684742632,-0.8515244314428879
1500,0,0.15032898255745025,-0.8514802676429546
1500,1,0.1511028936039734,-0.851646572632827
1500,2,0.15037124307178992,-0.8515060093251284
1500,3,0.1505540650066894,-0.8515968373419428
1500,4,0.1501669870832548,-0.8504854240266507
1500,5,0.15030993281334298,-0.8514682148165212
1500,6,0.15018196609464604,-0.8507445535899827
1500,7,0.15049619684742632,-0.8515244314428879
1500,8,0.15021192132654024,-0.8514605382273764
1600,0,0.15032898255745025,-0.8514802676429546
1600,1,0.1511028936039734,-0.851646572632827
1600,2,0.15037124307178992,-0.8515060093251284
1600,3,0.1505540650066894,-0.8515968373419428
1600,4,0.1501669870832548,-0.8504854240266507
1600,5,0.15030993281334298,-0.8514682148165212
1600,6,0.15018196609464604,-0.8507445535899827
1600,7,0.15049619684742632,-0.8515244314428879
1600,8,0.15021192132654024,-0.8514605382273764
1700,0,0.15032898255745025,-0.8514802676429546
1700,1,0.1511028936039734,-0.851646572632827
1700,2,0.15037124307178992,-0.8515060093251284
1700,3,0.1505540650066894,-0.8515968373419428
1700,4,0.1501669870832548,-0.8504854240266507
1700,5,0.15030993281334298,-0.8514682148165212
1700,6,0.15018196609464604,-0.8507445535899827
1700,7,0.15049619684742632,-0.8515244314428879
1700,8,0.15021192132654024,-0.8514605382273764
1700,9,0.1508447710828062,-0.8516024232635157
1700,10,0.1504398607792161,-0.8515197704786654
1800,0,0.15032898255745025,-0.8514802676429546
