Evaluation,SolutionId,EP,HVMinus
100,0,0.019675913704590858,-0.8504381533167339
100,1,0.017487046638706264,-0.8498870930521732
200,0,0.01728233850355084,-0.8506630230481592
300,0,0.016293851001401353,-0.8509071438673248
300,1,0.016406675887466412,-0.8512843713748846
400,0,0.016293851001401353,-0.8509071438673248
400,1,0.016406675887466412,-0.8512843713748846
400,2,0.015964204296540767,-0.8506820715529949
500,0,0.016406675887466412,-0.8512843713748846
500,1,0.015964204296540767,-0.8506820715529949
500,2,0.01680801189787205,-0.8513050367103185
500,3,0.015768228429259862,-0.8504744656217621
500,4,0.01623274192658807,-0.8511044160936045
600,0,0.016406675887466412,-0.8512843713748846
600,1,0.01680801189787205,-0.8513050367103185
600,2,0.01623274192658807,-0.8511044160936045
600,3,0.016066278356882378,-0.8507424475215911
600,4,0.017870600412650758,-0.8514425215035236
600,5,0.016193190244316286,-0.8509326838501804
600,6,0.016149292283941796,-0.8508944305147847
600,7,0.01567660457827638,-0.8507225210342867
600,8,0.015617103915863583,-0.850685402852759
700,0,0.016406675887466412,-0.8512843713748846
700,1,0.01680801189787205,-0.8513050367103185
700,2,0.01623274192658807,-0.8511044160936045
700,3,0.017870600412650758,-0.8514425215035236
700,4,0.015355393250790146,-0.8509412227647944
700,5,0.016231855084130963,-0.8510614636634628
800,0,0.016406675887466412,-0.8512843713748846
800,1,0.01680801189787205,-0.8513050367103185
800,2,0.01623274192658807,-0.8511044160936045
800,3,0.017870600412650758,-0.8514425215035236
800,4,0.015355393250790146,-0.8509412227647944
800,5,0.01565577243758412,-0.851095612230485
900,0,0.016406675887466412,-0.8512843713748846
900,1,0.01680801189787205,-0.8513050367103185
900,2,0.017870600412650758,-0.8514425215035236
900,3,0.015355393250790146,-0.8509412227647944
900,4,0.01565577243758412,-0.851095612230485
900,5,0.016211127859006136,-0.8512483944747044
900,6,0.017391723735480726,-0.8513850899655226
1000,0,0.017870600412650758,-0.8514425215035236
1000,1,0.015355393250790146,-0.8509412227647944
1000,2,0.01565577243758412,-0.851095612230485
1000,3,0.016211127859006136,-0.8512483944747044
1000,4,0.01529442404780448,-0.8506733772624219
1000,5,0.017161117447223713,-0.8513889549579828
1000,6,0.01735961031263811,-0.8514224160821817
1000,7,0.016378030064760418,-0.8513460390338291
1100,0,0.017870600412650758,-0.8514425215035236
1100,1,0.015355393250790146,-0.8509412227647944
1100,2,0.01565577243758412,-0.851095612230485
1100,3,0.016211127859006136,-0.8512483944747044
1100,4,0.01529442404780448,-0.8506733772624219
1100,5,0.01735961031263811,-0.8514224160821817
1100,6,0.016378030064760418,-0.8513460390338291
1100,7,0.016602329856402708,-0.8513964350969767
