Evaluation,SolutionId,EP,HVMinus
100,0,0.01757896607507108,-0.8505020976378275
100,1,0.019402006550626065,-0.8506784573112388
200,0,0.016923916766255303,-0.8506713964652833
200,1,0.01699329048656385,-0.8508782123026061
300,0,0.016923916766255303,-0.8506713964652833
300,1,0.01699329048656385,-0.8508782123026061
300,2,0.02114300071008151,-0.8510069490013347
300,3,0.016963992717067965,-0.8506870917203736
300,4,0.020381302748894752,-0.8509228957653443
300,5,0.016990507690079808,-0.8507248559549913
400,0,0.01660577990828445,-0.8509876959082892
400,1,0.019843491720581117,-0.8512010031241709
400,2,0.019842873785811423,-0.8510183047556479
500,0,0.01660577990828445,-0.8509876959082892
500,1,0.019843491720581117,-0.8512010031241709
500,2,0.017110415757390786,-0.851179430105648
500,3,0.01646697238923988,-0.8509470355848893
600,0,0.01660577990828445,-0.8509876959082892
600,1,0.01646697238923988,-0.8509470355848893
600,2,0.016610695763890692,-0.8510282702662482
600,3,0.01705991899752315,-0.8512472946014356
600,4,0.016362694981339024,-0.8507668897388003
700,0,0.01705991899752315,-0.8512472946014356
700,1,0.01979317738702083,-0.8512769948754039
700,2,0.016417460988612253,-0.8510810918104413
700,3,0.01689678665124488,-0.8511617087486806
700,4,0.01626752197855681,-0.8508471108913932
700,5,0.01617028940884233,-0.8507330268922081
800,0,0.01705991899752315,-0.8512472946014356
800,1,0.016417460988612253,-0.8510810918104413
800,2,0.01689678665124488,-0.8511617087486806
800,3,0.017472368907376634,-0.8513177975323218
800,4,0.016756592137336657,-0.8511133318756834
800,5,0.017359711673791897,-0.8512643108065545
800,6,0.016006412746810254,-0.8510154289372804
900,0,0.016417460988612253,-0.8510810918104413
900,1,0.016006412746810254,-0.8510154289372804
900,2,0.016490634740789663,-0.8511621569147875
900,3,0.016853006164013428,-0.8513698393654364
1000,0,0.016417460988612253,-0.8510810918104413
1000,1,0.016006412746810254,-0.8510154289372804
1000,2,0.016490634740789663,-0.8511621569147875
1000,3,0.016853006164013428,-0.8513698393654364
1100,0,0.016853006164013428,-0.8513698393654364
1100,1,0.01586040680132766,-0.8513027514951249
1100,2,0.01780652260108589,-0.8514145312892637
1100,3,0.015672064122041078,-0.8512519037809444
1200,0,0.016853006164013428,-0.8513698393654364
1200,1,0.01586040680132766,-0.8513027514951249
1200,2,0.01780652260108589,-0.8514145312892637
1200,3,0.015672064122041078,-0.8512519037809444
1200,4,0.016614225399851097,-0.8513343583520179
1300,0,0.016853006164013428,-0.8513698393654364
1300,1,0.01586040680132766,-0.8513027514951249
1300,2,0.015672064122041078,-0.8512519037809444
1300,3,0.016249211452271196,-0.8513510024695335
1300,4,0.01752799572775258,-0.8514322444176227
1400,0,0.01586040680132766,-0.8513027514951249
1400,1,0.015672064122041078,-0.8512519037809444
1400,2,0.01752799572775258,-0.8514322444176227
1400,3,0.01672853236602566,-0.851427207980927
1400,4,0.0162227910344634,-0.851407713702761
1400,5,0.016080135063482777,-0.8513527455540775
1400,6,0.01619643527567543,-0.8513743838258946
1500,0,0.015672064122041078,-0.8512519037809444
1500,1,0.01752799572775258,-0.8514322444176227
1500,2,0.01672853236602566,-0.851427207980927
1500,3,0.0162227910344634,-0.851407713702761
1500,4,0.016080135063482777,-0.8513527455540775
1500,5,0.01619643527567543,-0.8513743838258946
1500,6,0.015637871952204587,-0.8510224493678586
1500,7,0.015732497948392713,-0.851310639894896
1600,0,0.015672064122041078,-0.8512519037809444
1600,1,0.016080135063482777,-0.8513527455540775
1600,2,0.015637871952204587,-0.8510224493678586
1600,3,0.015732497948392713,-0.851310639894896
1600,4,0.016098979717260462,-0.8515029363898118
1700,0,0.015672064122041078,-0.8512519037809444
1700,1,0.015637871952204587,-0.8510224493678586
1700,2,0.015732497948392713,-0.851310639894896
1700,3,0.016098979717260462,-0.8515029363898118
1700,4,0.015992640515568406,-0.8514646056247007
1800,0,0.015672064122041078,-0.8512519037809444
1800,1,0.015732497948392713,-0.851310639894896
1800,2,0.016098979717260462,-0.8515029363898118
1800,3,0.015992640515568406,-0.8514646056247007
1800,4,0.015909833415568807,-0.8513698196775816
1800,5,0.017927332969934952,-0.8515504851635667
1800,6,0.015579526217744622,-0.8511689076856378
1800,7,0.01684689798597228,-0.8515258727946271
1900,0,0.015672064122041078,-0.8512519037809444
1900,1,0.015732497948392713,-0.851310639894896
1900,2,0.016098979717260462,-0.8515029363898118
1900,3,0.015992640515568406,-0.8514646056247007
1900,4,0.015909833415568807,-0.8513698196775816
1900,5,0.017927332969934952,-0.8515504851635667
1900,6,0.015579526217744622,-0.8511689076856378
1900,7,0.01684689798597228,-0.8515258727946271
1900,8,0.015544354274203405,-0.850766378620275
2000,0,0.015672064122041078,-0.8512519037809444
2000,1,0.015732497948392713,-0.851310639894896
2000,2,0.016098979717260462,-0.8515029363898118
2000,3,0.015992640515568406,-0.8514646056247007
2000,4,0.017927332969934952,-0.8515504851635667
2000,5,0.01684689798597228,-0.8515258727946271
2000,6,0.01590601275481898,-0.8513752455962964
2000,7,0.015495501737286713,-0.8511755658633094
2100,0,0.016098979717260462,-0.8515029363898118
2100,1,0.015992640515568406,-0.8514646056247007
2100,2,0.017927332969934952,-0.8515504851635667
2100,3,0.01684689798597228,-0.8515258727946271
