Evaluation,SolutionId,EP,HVMinus
100,0,0.1775600506655488,-0.5826602862580206
200,0,0.17605468765192267,-0.5845462948749267
200,1,0.17607708866136976,-0.5847507660898541
300,0,0.17661881440451999,-0.5853307484595554
300,1,0.17599710944735567,-0.5849224129268521
300,2,0.17575608169067683,-0.5848692823764978
400,0,0.17599710944735567,-0.5849224129268521
400,1,0.17575608169067683,-0.5848692823764978
400,2,0.17654126705687856,-0.5853640319861386
400,3,0.17567910800816125,-0.5848553152433357
400,4,0.17557879090561043,-0.5837245241358164
400,5,0.17560657430785653,-0.5848529976936284
400,6,0.17630602078305593,-0.5853017118098084
500,0,0.1759236864476649,-0.5853668885440857
500,1,0.17536948647848127,-0.5849455387070832
500,2,0.17608012361458125,-0.5853927302390662
500,3,0.17557796187485109,-0.5852931392152232
600,0,0.17536948647848127,-0.5849455387070832
600,1,0.17557796187485109,-0.5852931392152232
600,2,0.17638466993590107,-0.5855479633634925
600,3,0.175886470227677,-0.5854137057560638
600,4,0.17575916032970182,-0.5853811295516501
700,0,0.17557796187485109,-0.5852931392152232
700,1,0.17638466993590107,-0.5855479633634925
700,2,0.17564747112329368,-0.585479411654024
700,3,0.1753604810837648,-0.5852204074214321
700,4,0.17515191145917477,-0.5852029983239571
700,5,0.17582343573909498,-0.5855441529254266
800,0,0.17557796187485109,-0.5852931392152232
800,1,0.17564747112329368,-0.585479411654024
800,2,0.1753604810837648,-0.5852204074214321
800,3,0.17515191145917477,-0.5852029983239571
800,4,0.17582343573909498,-0.5855441529254266
800,5,0.17546577676703778,-0.5852836601304974
800,6,0.1761883513555247,-0.5856044558075721
800,7,0.17558343118178635,-0.5853941470982348
800,8,0.1765007965741683,-0.5856923734243014
900,0,0.17515191145917477,-0.5852029983239571
900,1,0.17582343573909498,-0.5855441529254266
900,2,0.17546577676703778,-0.5852836601304974
900,3,0.1761883513555247,-0.5856044558075721
900,4,0.17558343118178635,-0.5853941470982348
900,5,0.1765007965741683,-0.5856923734243014
900,6,0.17531480042850647,-0.5852568321103714
900,7,0.1755356333715241,-0.5853463182800374
900,8,0.17626594601663323,-0.5856258487290893
900,9,0.17558516262758542,-0.5855436164492053
1000,0,0.17515191145917477,-0.5852029983239571
1000,1,0.17582343573909498,-0.5855441529254266
1000,2,0.17546577676703778,-0.5852836601304974
1000,3,0.1761883513555247,-0.5856044558075721
1000,4,0.17558343118178635,-0.5853941470982348
1000,5,0.1765007965741683,-0.5856923734243014
1000,6,0.17531480042850647,-0.5852568321103714
1000,7,0.1755356333715241,-0.5853463182800374
1000,8,0.17626594601663323,-0.5856258487290893
1000,9,0.17558516262758542,-0.5855436164492053
1000,10,0.17597914413915972,-0.5855543816322433
1000,11,0.17551185000927697,-0.5852949583026981
1100,0,0.17515191145917477,-0.5852029983239571
1100,1,0.17558343118178635,-0.5853941470982348
1100,2,0.1765007965741683,-0.5856923734243014
1100,3,0.1755356333715241,-0.5853463182800374
1100,4,0.17558516262758542,-0.5855436164492053
1100,5,0.17525576376675386,-0.5853101874400243
1100,6,0.17575112757103173,-0.5856345127874079
1100,7,0.17615021593291622,-0.585670902321377
1200,0,0.17515191145917477,-0.5852029983239571
1200,1,0.17558343118178635,-0.5853941470982348
1200,2,0.1765007965741683,-0.5856923734243014
1200,3,0.1755356333715241,-0.5853463182800374
1200,4,0.17558516262758542,-0.5855436164492053
1200,5,0.17525576376675386,-0.5853101874400243
1200,6,0.17575112757103173,-0.5856345127874079
1200,7,0.17615021593291622,-0.585670902321377
1200,8,0.17508559869702778,-0.5848795134329191
1200,9,0.1755794400881853,-0.5853779534560627
1300,0,0.17515191145917477,-0.5852029983239571
1300,1,0.1765007965741683,-0.5856923734243014
1300,2,0.17558516262758542,-0.5855436164492053
1300,3,0.17525576376675386,-0.5853101874400243
1300,4,0.17575112757103173,-0.5856345127874079
1300,5,0.17615021593291622,-0.585670902321377
1300,6,0.17495597562860335,-0.5849955669745855
1300,7,0.1753026832606672,-0.5854479608658606
1300,8,0.17588443926599986,-0.5856636033601004
1400,0,0.17515191145917477,-0.5852029983239571
1400,1,0.1765007965741683,-0.5856923734243014
1400,2,0.17558516262758542,-0.5855436164492053
