Evaluation,SolutionId,EP,HVMinus
100,0,0.15178683719796152,-0.8505362090754188
200,0,0.151396344692906,-0.850963121867409
200,1,0.15207585440722046,-0.8510962880858643
300,0,0.15073211277601598,-0.8489006931223276
300,1,0.15133078172182943,-0.8509640810229877
300,2,0.15147559660692875,-0.8514772104578388
400,0,0.15073211277601598,-0.8489006931223276
400,1,0.15133078172182943,-0.8509640810229877
400,2,0.15147559660692875,-0.8514772104578388
400,3,0.15087986966973907,-0.8507774393515238
400,4,0.1513150965545047,-0.8508851834847729
500,0,0.1511173189520872,-0.851498532378358
500,1,0.15057981847511911,-0.8514160295268292
600,0,0.1511173189520872,-0.851498532378358
600,1,0.15057981847511911,-0.8514160295268292
700,0,0.15057981847511911,-0.8514160295268292
700,1,0.150763093222332,-0.8515192564244423
800,0,0.15040652922955408,-0.8512257579773277
800,1,0.15040795034977514,-0.8515478379628003
900,0,0.15040795034977514,-0.8515478379628003
900,1,0.1503581985204254,-0.8512108815422437
900,2,0.1503936220350601,-0.8513287147493237
1000,0,0.15040795034977514,-0.8515478379628003
1000,1,0.15105010968447305,-0.8515812562022115
1000,2,0.1506172859017451,-0.8515490449436821
1000,3,0.15007384145244776,-0.8515416339574656
1000,4,0.151461071357442,-0.8515896252792933
1100,0,0.15040795034977514,-0.8515478379628003
1100,1,0.1506172859017451,-0.8515490449436821
1100,2,0.15007384145244776,-0.8515416339574656
1100,3,0.1506977268497906,-0.8516338731883336
1200,0,0.15040795034977514,-0.8515478379628003
1200,1,0.1506172859017451,-0.8515490449436821
1200,2,0.15007384145244776,-0.8515416339574656
1200,3,0.1506977268497906,-0.8516338731883336
1300,0,0.15007384145244776,-0.8515416339574656
1300,1,0.1506977268497906,-0.8516338731883336
1300,2,0.15014761491304998,-0.8515854736922465
1300,3,0.15004984513907238,-0.8512623720119697
1400,0,0.15007384145244776,-0.8515416339574656
1400,1,0.1506977268497906,-0.8516338731883336
1400,2,0.15014761491304998,-0.8515854736922465
1400,3,0.15004984513907238,-0.8512623720119697
1500,0,0.15007384145244776,-0.8515416339574656
1500,1,0.1506977268497906,-0.8516338731883336
1500,2,0.15014761491304998,-0.8515854736922465
1500,3,0.15004984513907238,-0.8512623720119697
1600,0,0.15007384145244776,-0.8515416339574656
1600,1,0.1506977268497906,-0.8516338731883336
1600,2,0.15014761491304998,-0.8515854736922465
1600,3,0.15004984513907238,-0.8512623720119697
1600,4,0.15054250595693755,-0.8516185849860014
1700,0,0.15007384145244776,-0.8515416339574656
1700,1,0.1506977268497906,-0.8516338731883336
1700,2,0.15014761491304998,-0.8515854736922465
1700,3,0.15004984513907238,-0.8512623720119697
1700,4,0.15054250595693755,-0.8516185849860014
1800,0,0.15007384145244776,-0.8515416339574656
1800,1,0.1506977268497906,-0.8516338731883336
1800,2,0.15014761491304998,-0.8515854736922465
1800,3,0.15004984513907238,-0.8512623720119697
1800,4,0.15054250595693755,-0.8516185849860014
1900,0,0.15007384145244776,-0.8515416339574656
1900,1,0.1506977268497906,-0.8516338731883336
1900,2,0.15014761491304998,-0.8515854736922465
1900,3,0.15004984513907238,-0.8512623720119697
1900,4,0.15054250595693755,-0.8516185849860014
2000,0,0.15007384145244776,-0.8515416339574656
2000,1,0.1506977268497906,-0.8516338731883336
2000,2,0.15014761491304998,-0.8515854736922465
2000,3,0.15004984513907238,-0.8512623720119697
2000,4,0.15054250595693755,-0.8516185849860014
2100,0,0.15007384145244776,-0.8515416339574656
2100,1,0.1506977268497906,-0.8516338731883336
2100,2,0.15014761491304998,-0.8515854736922465
2100,3,0.15004984513907238,-0.8512623720119697
2100,4,0.15054250595693755,-0.8516185849860014
2200,0,0.15007384145244776,-0.8515416339574656
2200,1,0.1506977268497906,-0.8516338731883336
2200,2,0.15014761491304998,-0.8515854736922465
2200,3,0.15004984513907238,-0.8512623720119697
2200,4,0.15054250595693755,-0.8516185849860014
2300,0,0.15007384145244776,-0.8515416339574656
2300,1,0.1506977268497906,-0.8516338731883336
2300,2,0.15014761491304998,-0.8515854736922465
2300,3,0.15004984513907238,-0.8512623720119697
2300,4,0.15054250595693755,-0.8516185849860014
2400,0,0.15007384145244776,-0.8515416339574656
2400,1,0.1506977268497906,-0.8516338731883336
2400,2,0.15014761491304998,-0.8515854736922465
2400,3,0.15004984513907238,-0.8512623720119697
2400,4,0.15054250595693755,-0.8516185849860014
2400,5,0.15053521316769905,-0.8515907561235868
