Evaluation,SolutionId,EP,HVMinus
100,0,0.020177435938119524,-0.8502689428705666
200,0,0.020177435938119524,-0.8502689428705666
200,1,0.019903286221310323,-0.8502141571264669
200,2,0.01956428612626618,-0.849904104034743
300,0,0.020177435938119524,-0.8502689428705666
300,1,0.019903286221310323,-0.8502141571264669
300,2,0.01882922307274653,-0.8494630788204808
300,3,0.01950881066570755,-0.850160493050906
300,4,0.020188843126468736,-0.8504282845449885
300,5,0.02010954095618531,-0.8502161551450429
400,0,0.01950881066570755,-0.850160493050906
400,1,0.020188843126468736,-0.8504282845449885
400,2,0.017670811562145762,-0.849873295781868
400,3,0.01968453589202762,-0.8503550903041315
400,4,0.020045823933037006,-0.8503790639099016
400,5,0.01826810993285808,-0.8501315948373633
400,6,0.017862525263927908,-0.8499559747859599
500,0,0.017477495699360926,-0.8507134407119777
600,0,0.017477495699360926,-0.8507134407119777
600,1,0.018155234952834158,-0.8508292968719233
600,2,0.01655229270361366,-0.8503381263555573
600,3,0.01668723250406893,-0.8504478095097668
600,4,0.020264736567424894,-0.8509935329003485
700,0,0.01655229270361366,-0.8503381263555573
700,1,0.016590907337384966,-0.8505445527867396
700,2,0.02026466259076978,-0.8511971123274588
700,3,0.020105480559390237,-0.8510255460584583
700,4,0.0168502793408636,-0.8508906693897019
700,5,0.016624514093952904,-0.8507665981835532
700,6,0.018395817585167586,-0.8510121977162622
700,7,0.017347646094038525,-0.8509306968106413
800,0,0.02026466259076978,-0.8511971123274588
800,1,0.01661278076415029,-0.8508870516161026
800,2,0.01661484439938821,-0.8509272000837339
800,3,0.017051086704864736,-0.8509731355474023
800,4,0.01654577146440029,-0.8506453994948618
800,5,0.01638527214082045,-0.8503528570881043
800,6,0.017189209950349404,-0.851117058596567
900,0,0.02026466259076978,-0.8511971123274588
900,1,0.01661278076415029,-0.8508870516161026
900,2,0.01661484439938821,-0.8509272000837339
900,3,0.017051086704864736,-0.8509731355474023
900,4,0.017189209950349404,-0.851117058596567
900,5,0.01656237052384148,-0.8507247373793126
900,6,0.01632234736099578,-0.8507119421059242
900,7,0.01708064076590898,-0.8510895828590408
1000,0,0.017189209950349404,-0.851117058596567
1000,1,0.01708064076590898,-0.8510895828590408
1000,2,0.016542997337081287,-0.851079807862685
1000,3,0.01603031085605387,-0.8509491088201943
1000,4,0.016690547595855417,-0.8510816813854755
1000,5,0.01723993181856194,-0.8511487638748877
1000,6,0.01745924063158457,-0.8512803599776939
1100,0,0.01745924063158457,-0.8512803599776939
1100,1,0.01598466339946582,-0.8510676395308349
1100,2,0.016434192292622735,-0.8511372526230533
1100,3,0.020083411223714816,-0.8513125734215039
1100,4,0.01741423372873957,-0.8512481957666221
1100,5,0.017220533915766514,-0.851213651151786
1200,0,0.01598466339946582,-0.8510676395308349
1200,1,0.016434192292622735,-0.8511372526230533
1200,2,0.020083411223714816,-0.8513125734215039
1200,3,0.016548364347073886,-0.8511962622191371
1200,4,0.016747030008494958,-0.851282028998624
1200,5,0.01617809533983038,-0.8510751781168048
1300,0,0.01598466339946582,-0.8510676395308349
1300,1,0.016434192292622735,-0.8511372526230533
1300,2,0.016548364347073886,-0.8511962622191371
1300,3,0.016747030008494958,-0.851282028998624
1300,4,0.01617809533983038,-0.8510751781168048
1300,5,0.01677551309851742,-0.8514055037823267
1400,0,0.01598466339946582,-0.8510676395308349
1400,1,0.016747030008494958,-0.851282028998624
1400,2,0.01617809533983038,-0.8510751781168048
1400,3,0.01677551309851742,-0.8514055037823267
1400,4,0.01642468601904058,-0.851247026246795
1400,5,0.01625852523409853,-0.8512452118434723
1500,0,0.01598466339946582,-0.8510676395308349
1500,1,0.016747030008494958,-0.851282028998624
1500,2,0.01617809533983038,-0.8510751781168048
1500,3,0.01677551309851742,-0.8514055037823267
1500,4,0.01642468601904058,-0.851247026246795
1500,5,0.01625852523409853,-0.8512452118434723
1600,0,0.01598466339946582,-0.8510676395308349
1600,1,0.01677551309851742,-0.8514055037823267
1600,2,0.015969859053699513,-0.8506076200310052
1600,3,0.016111831215769208,-0.8513065964417387
1700,0,0.01598466339946582,-0.8510676395308349
1700,1,0.01677551309851742,-0.8514055037823267
1700,2,0.015969859053699513,-0.8506076200310052
1700,3,0.016111831215769208,-0.8513065964417387
1700,4,0.017329470313128793,-0.8514566546670931
1800,0,0.01598466339946582,-0.8510676395308349
1800,1,0.01677551309851742,-0.8514055037823267
1800,2,0.016111831215769208,-0.8513065964417387
1800,3,0.017329470313128793,-0.8514566546670931
1800,4,0.016334170602828976,-0.8513932825165199
1800,5,0.015849930803215437,-0.8506229472628853
1900,0,0.01598466339946582,-0.8510676395308349
1900,1,0.01677551309851742,-0.8514055037823267
1900,2,0.016111831215769208,-0.8513065964417387
1900,3,0.017329470313128793,-0.8514566546670931
1900,4,0.016334170602828976,-0.8513932825165199
1900,5,0.015714121795343917,-0.8507365853862021
2000,0,0.01598466339946582,-0.8510676395308349
2000,1,0.01677551309851742,-0.8514055037823267
2000,2,0.016111831215769208,-0.8513065964417387
2000,3,0.017329470313128793,-0.8514566546670931
2000,4,0.016334170602828976,-0.8513932825165199
2000,5,0.015714121795343917,-0.8507365853862021
2100,0,0.01598466339946582,-0.8510676395308349
2100,1,0.01677551309851742,-0.8514055037823267
2100,2,0.016111831215769208,-0.8513065964417387
2100,3,0.017329470313128793,-0.8514566546670931
2100,4,0.016334170602828976,-0.8513932825165199
2100,5,0.015714121795343917,-0.8507365853862021
2100,6,0.01576187694089053,-0.8508532667350741
2200,0,0.01598466339946582,-0.8510676395308349
2200,1,0.01677551309851742,-0.8514055037823267
2200,2,0.016111831215769208,-0.8513065964417387
2200,3,0.016334170602828976,-0.8513932825165199
2200,4,0.015714121795343917,-0.8507365853862021
2200,5,0.01576187694089053,-0.8508532667350741
2200,6,0.017023113033937692,-0.8514850813540839
2300,0,0.01598466339946582,-0.8510676395308349
2300,1,0.01677551309851742,-0.8514055037823267
2300,2,0.016111831215769208,-0.8513065964417387
2300,3,0.016334170602828976,-0.8513932825165199
2300,4,0.015714121795343917,-0.8507365853862021
2300,5,0.01576187694089053,-0.8508532667350741
2300,6,0.017023113033937692,-0.8514850813540839
2400,0,0.01598466339946582,-0.8510676395308349
2400,1,0.01677551309851742,-0.8514055037823267
2400,2,0.016111831215769208,-0.8513065964417387
2400,3,0.016334170602828976,-0.8513932825165199
2400,4,0.015714121795343917,-0.8507365853862021
2400,5,0.01576187694089053,-0.8508532667350741
2400,6,0.017023113033937692,-0.8514850813540839
2500,0,0.01598466339946582,-0.8510676395308349
2500,1,0.01677551309851742,-0.8514055037823267
2500,2,0.016334170602828976,-0.8513932825165199
2500,3,0.015714121795343917,-0.8507365853862021
2500,4,0.01576187694089053,-0.8508532667350741
2500,5,0.017023113033937692,-0.8514850813540839
2500,6,0.016054512634822347,-0.8513165302798354
2600,0,0.01598466339946582,-0.8510676395308349
2600,1,0.01677551309851742,-0.8514055037823267
2600,2,0.016334170602828976,-0.8513932825165199
2600,3,0.015714121795343917,-0.8507365853862021
2600,4,0.01576187694089053,-0.8508532667350741
2600,5,0.017023113033937692,-0.8514850813540839
2600,6,0.016054512634822347,-0.8513165302798354
2600,7,0.015830905530301146,-0.8508620667284583
2600,8,0.016900333814593497,-0.8514138873132929
2700,0,0.01598466339946582,-0.8510676395308349
2700,1,0.016334170602828976,-0.8513932825165199
2700,2,0.015714121795343917,-0.8507365853862021
2700,3,0.01576187694089053,-0.8508532667350741
2700,4,0.017023113033937692,-0.8514850813540839
2700,5,0.016054512634822347,-0.8513165302798354
2700,6,0.015830905530301146,-0.8508620667284583
2700,7,0.016609561355393414,-0.8514176816445724
2700,8,0.01592302977410279,-0.8509655468187622
2800,0,0.01598466339946582,-0.8510676395308349
2800,1,0.016334170602828976,-0.8513932825165199
2800,2,0.015714121795343917,-0.8507365853862021
2800,3,0.01576187694089053,-0.8508532667350741
2800,4,0.017023113033937692,-0.8514850813540839
2800,5,0.016054512634822347,-0.8513165302798354
2800,6,0.015830905530301146,-0.8508620667284583
2800,7,0.016609561355393414,-0.8514176816445724
2800,8,0.01592302977410279,-0.8509655468187622
2800,9,0.015667792833960175,-0.8505773402989985
2900,0,0.01598466339946582,-0.8510676395308349
2900,1,0.016334170602828976,-0.8513932825165199
2900,2,0.015714121795343917,-0.8507365853862021
2900,3,0.01576187694089053,-0.8508532667350741
2900,4,0.017023113033937692,-0.8514850813540839
2900,5,0.016054512634822347,-0.8513165302798354
2900,6,0.015830905530301146,-0.8508620667284583
2900,7,0.016609561355393414,-0.8514176816445724
2900,8,0.01592302977410279,-0.8509655468187622
2900,9,0.015667792833960175,-0.8505773402989985
3000,0,0.01598466339946582,-0.8510676395308349
3000,1,0.016334170602828976,-0.8513932825165199
3000,2,0.015714121795343917,-0.8507365853862021
3000,3,0.01576187694089053,-0.8508532667350741
3000,4,0.017023113033937692,-0.8514850813540839
