Evaluation,SolutionId,EP,HVMinus
100,0,0.1511395040206335,-0.8500847541975209
200,0,0.1511395040206335,-0.8500847541975209
200,1,0.15185702586667485,-0.8503310009809574
200,2,0.15106092444823346,-0.8491191870256031
300,0,0.15044742171555775,-0.8505880845036237
400,0,0.15044742171555775,-0.8505880845036237
400,1,0.15199583762972532,-0.8506420352779704
500,0,0.15044742171555775,-0.8505880845036237
500,1,0.1514551671572717,-0.8506076319559883
500,2,0.1514770315870082,-0.8506464708144926
500,3,0.15178927046384194,-0.8507525910870364
600,0,0.15044742171555775,-0.8505880845036237
600,1,0.1508698096084313,-0.8506422496184568
600,2,0.15123230431994084,-0.8508426523850641
600,3,0.15103113350414069,-0.8508201509437006
600,4,0.1522230583090855,-0.8508495278914913
700,0,0.15044742171555775,-0.8505880845036237
700,1,0.1519750608446304,-0.8510984795037191
700,2,0.15055798074548704,-0.8507266499642437
700,3,0.1507822707948104,-0.8509450504257758
800,0,0.15044742171555775,-0.8505880845036237
800,1,0.1519750608446304,-0.8510984795037191
800,2,0.15055798074548704,-0.8507266499642437
800,3,0.1507822707948104,-0.8509450504257758
800,4,0.15232626090006485,-0.8511344931687699
800,5,0.1512647476818846,-0.8509829891795252
800,6,0.15236167973030199,-0.8511665548054813
800,7,0.15184754368977504,-0.8510701882718678
800,8,0.15186282241039487,-0.8510790513366479
800,9,0.1513422600586392,-0.8510203482330014
900,0,0.1507822707948104,-0.8509450504257758
900,1,0.15236167973030199,-0.8511665548054813
900,2,0.1526063562620426,-0.851192516832123
900,3,0.1511950744815427,-0.8511267908242487
900,4,0.1522573996050907,-0.8511594598675066
900,5,0.15035480777837246,-0.8508964260563178
1000,0,0.1526063562620426,-0.851192516832123
1000,1,0.1511950744815427,-0.8511267908242487
1000,2,0.15035480777837246,-0.8508964260563178
1000,3,0.15071578460389998,-0.8509647476656808
1000,4,0.15153323055035806,-0.851140008713583
1000,5,0.15175048248288742,-0.8511731936226801
1000,6,0.1509371940108953,-0.8509936811064376
1000,7,0.15264069878101755,-0.8512384165148609
1100,0,0.1511950744815427,-0.8511267908242487
1100,1,0.15035480777837246,-0.8508964260563178
1100,2,0.15071578460389998,-0.8509647476656808
1100,3,0.15153323055035806,-0.851140008713583
1100,4,0.1509371940108953,-0.8509936811064376
1100,5,0.15264069878101755,-0.8512384165148609
1100,6,0.15192017134990485,-0.851213793434124
1100,7,0.15164380608728795,-0.851176927008586
1100,8,0.15175388904526388,-0.8512030931894162
1100,9,0.15083197601038126,-0.8509913312076293
1200,0,0.1511950744815427,-0.8511267908242487
1200,1,0.15035480777837246,-0.8508964260563178
1200,2,0.15071578460389998,-0.8509647476656808
1200,3,0.15153323055035806,-0.851140008713583
1200,4,0.1509371940108953,-0.8509936811064376
1200,5,0.15264069878101755,-0.8512384165148609
1200,6,0.15192017134990485,-0.851213793434124
1200,7,0.15164380608728795,-0.851176927008586
1200,8,0.15175388904526388,-0.8512030931894162
1200,9,0.15083197601038126,-0.8509913312076293
1200,10,0.1528060499248885,-0.8512626420028867
1200,11,0.15095496042981496,-0.8510029950686018
1200,12,0.15338392258192327,-0.8513490651279518
1200,13,0.15248053585072857,-0.851237450210055
1300,0,0.15035480777837246,-0.8508964260563178
1300,1,0.15071578460389998,-0.8509647476656808
1300,2,0.1509371940108953,-0.8509936811064376
1300,3,0.15083197601038126,-0.8509913312076293
1300,4,0.15095496042981496,-0.8510029950686018
1300,5,0.15105399959679436,-0.8510165372076731
1300,6,0.15072901635462835,-0.8509716444531505
1300,7,0.15111492663858048,-0.8510675170662434
1300,8,0.15116277046283758,-0.8512309367603397
1300,9,0.1515111058030795,-0.8513547903951437
1400,0,0.15035480777837246,-0.8508964260563178
1400,1,0.15071578460389998,-0.8509647476656808
1400,2,0.15072901635462835,-0.8509716444531505
1400,3,0.15116277046283758,-0.8512309367603397
1400,4,0.1515111058030795,-0.8513547903951437
1400,5,0.15063549961913172,-0.8509514070396254
1400,6,0.15080810332756053,-0.8512303310919757
1500,0,0.15035480777837246,-0.8508964260563178
1500,1,0.15071578460389998,-0.8509647476656808
1500,2,0.15072901635462835,-0.8509716444531505
1500,3,0.15116277046283758,-0.8512309367603397
1500,4,0.1515111058030795,-0.8513547903951437
1500,5,0.15063549961913172,-0.8509514070396254
1500,6,0.15080810332756053,-0.8512303310919757
1500,7,0.15028961386844955,-0.8507118707627074
1500,8,0.15238222465958545,-0.8513855884249306
1500,9,0.15125716570680545,-0.8512812950271209
1500,10,0.15164665350881612,-0.8513595346708435
1600,0,0.15035480777837246,-0.8508964260563178
1600,1,0.15116277046283758,-0.8512309367603397
1600,2,0.1515111058030795,-0.8513547903951437
1600,3,0.15063549961913172,-0.8509514070396254
1600,4,0.15080810332756053,-0.8512303310919757
1600,5,0.15028961386844955,-0.8507118707627074
1600,6,0.15238222465958545,-0.8513855884249306
1600,7,0.15125716570680545,-0.8512812950271209
1600,8,0.15164665350881612,-0.8513595346708435
1600,9,0.15069495556416737,-0.8510499311835765
1700,0,0.15116277046283758,-0.8512309367603397
1700,1,0.1515111058030795,-0.8513547903951437
1700,2,0.15080810332756053,-0.8512303310919757
1700,3,0.15028961386844955,-0.8507118707627074
1700,4,0.15238222465958545,-0.8513855884249306
1700,5,0.15125716570680545,-0.8512812950271209
1700,6,0.15164665350881612,-0.8513595346708435
1700,7,0.15069495556416737,-0.8510499311835765
1700,8,0.15034088372606183,-0.8510477669014496
1800,0,0.15116277046283758,-0.8512309367603397
