100.0,1.0E-5,3.0
1.0E-5,1.0E-5,1.0
0.005479536294687216,0.00329464936126953,1.6753173771302272
1.0E-5,1.0E-5,3.0
40.221316694867724,1.0E-5,3.0
71.35447027110622,7.736286783650324E-4,3.0
1.2463139363193875E-4,1.0E-5,3.0
2.9762226133880553E-5,8.409118155374811E-5,1.0
1.0E-5,1.445672874402895E-5,1.309337576650421
35.52906189327069,6.376972393597076E-5,3.0
100.0,3.4695192197565045E-5,3.0
1.0E-5,3.2726233149646546E-5,1.6462251796328708
69.72989107193186,1.0E-5,3.0
55.186153927946535,1.749992914637333E-5,3.0
14.950773150581007,1.4816489337095016E-5,2.988997144565418
1.0E-5,1.0E-5,1.2159314434830304
1.0E-5,1.0E-5,1.8536033198127126
1.0E-5,1.8485456438435537E-5,3.0
1.823819594795425E-5,1.0E-5,3.0
3.936922150967032E-5,3.2726233149646546E-5,3.0
52.88396276449503,0.0011233330303545368,3.0
18.637941189339863,0.0011118389597119934,2.835588459876834
87.94323217908989,0.0014755503331850724,3.0
23.50315322076373,1.0E-5,3.0
100.0,1.5800703562675528E-5,3.0
84.71896738493905,1.0E-5,3.0
24.903509902706556,2.599437199620624E-5,3.0
54.73758066640579,1.0E-5,3.0
72.45118735990671,1.4816489337095016E-5,3.0
32.205825599229655,1.3787297250761822E-5,3.0
2.6590851057854826E-5,1.8037411580080642E-5,3.0
1.0030880460778128E-5,2.0572813906219736E-5,1.3830517270426335
1.0E-5,1.0E-5,1.4259144446170238
7.981586863235606,3.129370315217232E-5,2.9150199446771903
1.0E-5,1.4816489337095016E-5,2.1785529664463468
1.0E-5,3.2726233149646546E-5,2.118058276410599
100.0,0.0011902395526228893,2.9990370908327106
11.579702383034522,1.0E-5,3.0
44.46246633970524,1.4816489337095016E-5,3.0
65.66265330670856,4.164958713617806E-5,3.0
1.0E-5,4.743651280857646E-5,2.654512101081248
61.83188939264164,1.252162782899293E-5,3.0
86.1113066024695,3.8440423038043416E-5,3.0
50.5683357680007,2.9135150806952556E-5,3.0
2.3046115670455903E-5,2.0789909941115855E-4,3.0
3.528102179602356E-5,1.0E-5,2.649315539997773
1.0E-5,1.0E-5,2.27323808333509
1.0E-5,1.0E-5,1.0979089941887272
1.0E-5,1.3012600445489386E-5,3.0
3.235910260479042E-5,1.9343381337810946E-5,1.0
41.9754665813059,0.0013739421114934286,3.0
18.633926522210984,4.589391278886236E-5,2.903204454877443
1.3314763336416738E-5,1.0E-5,3.0
52.360030393789685,1.245363805251786E-5,3.0
78.79434228223776,1.1801115352649385E-5,3.0
5.958741054553728,1.2095684579841884E-5,2.3249389067623834
61.58744912457186,7.736286783650324E-4,3.0
9.499219051255718,0.12273719647722944,3.0
1.0E-5,1.0E-5,1.6106751517050617
26.665817790571545,6.000467373188422E-5,3.0
43.14260736062352,3.73165198812597E-5,3.0
32.10768354261222,1.0E-5,3.0
79.90748156224744,8.54969049757566E-4,3.0
3.936922150967032E-5,3.2726233149646546E-5,1.3242615963141908
30.53261968655974,0.0014765508999135665,3.0
59.662908224484255,2.9135150806952556E-5,3.0
92.0028849260408,1.0E-5,3.0
47.32218274399297,1.0E-5,3.0
3.904175822304126E-5,2.0465835199499257E-5,3.0
76.91896413075064,1.0E-5,3.0
62.86783616947606,1.0E-5,3.0
100.0,1.1855920816180805E-5,3.0
100.0,2.097001206862284E-5,3.0
1.0E-5,2.63467873811309E-5,3.0
1.0E-5,1.0E-5,1.3133785927781025
1.0E-5,1.2095684579841884E-5,2.2058759518688915
47.05912618404267,9.389668261872397E-5,3.0
3.0295556110455664,4.417399496187914E-5,3.0
72.3908378025748,6.376972393597076E-5,3.0
5.318994506746062,1.0E-5,2.9079900554289857
18.177720073159588,1.0752482840472514E-5,3.0
24.63362496470745,0.0011233330303545368,2.9508533226619287
100.0,6.485306846963933E-5,3.0
51.70505305860398,1.4816489337095016E-5,3.0
85.73206674510789,7.535524393551994E-5,3.0
1.0E-5,1.1729544009892071E-5,2.004529378342878
1.0E-5,1.057235616340141E-5,2.509898950949647
74.8236581884778,1.109255437231031E-5,2.888075320139375
22.139972521115396,2.074997577861101E-5,3.0
94.94068354247692,8.54969049757566E-4,3.0
2.3046115670455903E-5,1.0E-5,3.0
7.64424615795431,5.4133318190655605E-5,3.0
1.0E-5,1.0E-5,1.1550286431709558
1.0E-5,1.1344077117600539E-5,3.0
1.0E-5,1.0E-5,1.0499869461489573
29.69594169030709,4.015734289681043E-5,3.0
61.07117835926353,8.36528711276549E-5,3.0
0.20526673592681632,7.307977552292825E-5,2.311997800541905
47.85765796955829,1.6823376870797588E-5,2.949166716531047
1.0E-5,1.0E-5,2.0585323285023347
