Evaluation,SolutionId,EP,HVMinus
100,0,0.1557706202271816,-0.8431017897390234
200,0,0.1556910905767943,-0.8442670421761344
200,1,0.15595058426774727,-0.8448539490801562
300,0,0.15595058426774727,-0.8448539490801562
300,1,0.15490215473485588,-0.8410051416301058
300,2,0.1564348686828542,-0.8449014130969207
300,3,0.1556882609141502,-0.8444921558765791
300,4,0.15592009317672526,-0.8447283680631503
400,0,0.15456078876691967,-0.8480800718241269
400,1,0.1519125343342946,-0.8478519369194356
400,2,0.15610057689411808,-0.8481512179894749
500,0,0.15492565133408656,-0.8485876326315547
500,1,0.151772941365435,-0.8483792584678344
600,0,0.15492565133408656,-0.8485876326315547
600,1,0.15121125792278495,-0.8484918056026215
700,0,0.15092039034734173,-0.8488168269870077
800,0,0.15092039034734173,-0.8488168269870077
800,1,0.155542795358711,-0.8493028993181054
800,2,0.15190814900545732,-0.8488544434368078
900,0,0.15092039034734173,-0.8488168269870077
900,1,0.155542795358711,-0.8493028993181054
900,2,0.15190814900545732,-0.8488544434368078
900,3,0.1550568978872434,-0.8490283085318693
900,4,0.15079448365243722,-0.8468027943399414
900,5,0.15147658894431618,-0.8488305648794776
1000,0,0.15092039034734173,-0.8488168269870077
1000,1,0.155542795358711,-0.8493028993181054
1000,2,0.15079448365243722,-0.8468027943399414
1000,3,0.1512693878065249,-0.8488403770773834
1000,4,0.15166248309286537,-0.8491157371840081
1100,0,0.155542795358711,-0.8493028993181054
1100,1,0.15154782470177167,-0.8491728510955268
1100,2,0.15150585306979816,-0.8490599935718864
1100,3,0.15074467159637045,-0.8489715494137456
1200,0,0.155542795358711,-0.8493028993181054
1200,1,0.15068579681085084,-0.8491971406997478
1300,0,0.15068579681085084,-0.8491971406997478
1300,1,0.15169180249670713,-0.8493417751073066
1300,2,0.15144284290356083,-0.8492315556462778
1300,3,0.15160361994560254,-0.8492930862010493
1400,0,0.15068579681085084,-0.8491971406997478
1400,1,0.15169180249670713,-0.8493417751073066
1400,2,0.15160361994560254,-0.8492930862010493
1400,3,0.1514330194424083,-0.8492516236497717
1400,4,0.15157442356447934,-0.8492884885875723
1400,5,0.1511941806304877,-0.8492262003979613
1400,6,0.15107704758402565,-0.8492069480752923
1500,0,0.15068579681085084,-0.8491971406997478
1500,1,0.1544299940057193,-0.8493912750556063
1500,2,0.151684648535475,-0.8493517287726806
1500,3,0.15084368781422622,-0.8493480174851639
1600,0,0.15068579681085084,-0.8491971406997478
1600,1,0.15084368781422622,-0.8493480174851639
1600,2,0.1513422396416191,-0.849356642469526
1600,3,0.15206356043287,-0.8494665245704593
1700,0,0.15068579681085084,-0.8491971406997478
1700,1,0.15084368781422622,-0.8493480174851639
1700,2,0.1513422396416191,-0.849356642469526
1700,3,0.15206356043287,-0.8494665245704593
1700,4,0.15066420922751148,-0.8491913009711898
