Evaluation,SolutionId,EP,HVMinus
100,0,0.15300212789652226,-0.8500735119284827
100,1,0.1526799823069854,-0.850034121290396
200,0,0.1516703150396832,-0.8499456152296104
200,1,0.1518092204920348,-0.850690533340097
300,0,0.15140005130260473,-0.850600175810582
300,1,0.15281457904187487,-0.8511207653716953
300,2,0.1506844673969758,-0.850053901860171
300,3,0.15100224561874045,-0.8505144967220699
300,4,0.15164150814397165,-0.8508959875728384
400,0,0.1506844673969758,-0.850053901860171
400,1,0.15100224561874045,-0.8505144967220699
400,2,0.15164150814397165,-0.8508959875728384
400,3,0.1513034964481969,-0.8506664008690079
400,4,0.1512224134937896,-0.8506191841056173
400,5,0.15227271036689757,-0.8511451126276618
400,6,0.1516907623534518,-0.8509223229614671
400,7,0.15142849189967703,-0.8508101238823761
500,0,0.1506844673969758,-0.850053901860171
500,1,0.15100224561874045,-0.8505144967220699
500,2,0.1512224134937896,-0.8506191841056173
500,3,0.15174693574134568,-0.8511113074554953
500,4,0.1518135134849649,-0.851127701276152
500,5,0.1506851242229499,-0.8503102708968082
500,6,0.15130228475241495,-0.8510839874121128
500,7,0.15203582225437265,-0.8511608943307786
600,0,0.1506844673969758,-0.850053901860171
600,1,0.15174693574134568,-0.8511113074554953
600,2,0.1518135134849649,-0.851127701276152
600,3,0.1506851242229499,-0.8503102708968082
600,4,0.15130228475241495,-0.8510839874121128
600,5,0.15203582225437265,-0.8511608943307786
600,6,0.15044135297168662,-0.8493119909224403
600,7,0.1507354417310893,-0.8510113974762815
600,8,0.15212759959749114,-0.8512739855716072
700,0,0.15203582225437265,-0.8511608943307786
700,1,0.15044135297168662,-0.8493119909224403
700,2,0.1507354417310893,-0.8510113974762815
700,3,0.15212759959749114,-0.8512739855716072
700,4,0.15063321040845176,-0.850826212884572
700,5,0.15120717293885663,-0.8511401185826102
800,0,0.15203582225437265,-0.8511608943307786
800,1,0.15044135297168662,-0.8493119909224403
800,2,0.1507354417310893,-0.8510113974762815
800,3,0.15212759959749114,-0.8512739855716072
800,4,0.15063321040845176,-0.850826212884572
800,5,0.15120717293885663,-0.8511401185826102
800,6,0.15057207276064516,-0.8494869901261782
900,0,0.15203582225437265,-0.8511608943307786
900,1,0.15044135297168662,-0.8493119909224403
900,2,0.1507354417310893,-0.8510113974762815
900,3,0.15212759959749114,-0.8512739855716072
900,4,0.15063321040845176,-0.850826212884572
900,5,0.15120717293885663,-0.8511401185826102
900,6,0.15057207276064516,-0.8494869901261782
900,7,0.15261679351285526,-0.8512855666913728
900,8,0.15135140095726626,-0.8511405343253448
900,9,0.15139128519847306,-0.8511573390938496
1000,0,0.15044135297168662,-0.8493119909224403
1000,1,0.1507354417310893,-0.8510113974762815
1000,2,0.15212759959749114,-0.8512739855716072
1000,3,0.15063321040845176,-0.850826212884572
1000,4,0.15120717293885663,-0.8511401185826102
1000,5,0.15057207276064516,-0.8494869901261782
1000,6,0.15135140095726626,-0.8511405343253448
1000,7,0.15139128519847306,-0.8511573390938496
1000,8,0.15225736164382853,-0.8514287366196412
1000,9,0.15210302313456242,-0.8512085765034755
1000,10,0.15059729171053587,-0.8507640201096697
1000,11,0.1514171614677086,-0.851169649438811
1100,0,0.15044135297168662,-0.8493119909224403
1100,1,0.1507354417310893,-0.8510113974762815
1100,2,0.15063321040845176,-0.850826212884572
1100,3,0.15120717293885663,-0.8511401185826102
1100,4,0.15057207276064516,-0.8494869901261782
1100,5,0.15135140095726626,-0.8511405343253448
1100,6,0.15139128519847306,-0.8511573390938496
1100,7,0.15225736164382853,-0.8514287366196412
1100,8,0.15059729171053587,-0.8507640201096697
1100,9,0.1514171614677086,-0.851169649438811
1100,10,0.1514370134902794,-0.8513068536158525
1200,0,0.15044135297168662,-0.8493119909224403
1200,1,0.1507354417310893,-0.8510113974762815
1200,2,0.15063321040845176,-0.850826212884572
1200,3,0.15057207276064516,-0.8494869901261782
1200,4,0.15225736164382853,-0.8514287366196412
1200,5,0.15059729171053587,-0.8507640201096697
1200,6,0.15105352196430563,-0.8510828672302386
1200,7,0.1511589803774494,-0.8513201062429758
1300,0,0.15044135297168662,-0.8493119909224403
1300,1,0.1507354417310893,-0.8510113974762815
1300,2,0.15063321040845176,-0.850826212884572
1300,3,0.15225736164382853,-0.8514287366196412
1300,4,0.15059729171053587,-0.8507640201096697
1300,5,0.1511589803774494,-0.8513201062429758
1300,6,0.1508245266811359,-0.8511127193955057
1300,7,0.15069588054116526,-0.8508561214108691
1300,8,0.15050988989777198,-0.8506522067631789
1400,0,0.15044135297168662,-0.8493119909224403
1400,1,0.1507354417310893,-0.8510113974762815
1400,2,0.15063321040845176,-0.850826212884572
1400,3,0.15225736164382853,-0.8514287366196412
1400,4,0.15059729171053587,-0.8507640201096697
