# Evaluation: 0

# Evaluation: 100
EP=0.15281715957646064 HVMinus=-0.8500573006765813 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7260576025601454 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9669779524474786 --mutation linkedPolynomial --mutationProbabilityFactor 0.5986288111213987 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 277.8142829547398 --selection boltzmann --boltzmannTemperature 27.051137153412245 
EP=0.15112489845672578 HVMinus=-0.8494050042409113 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 

# Evaluation: 200
EP=0.1507966409275426 HVMinus=-0.8501260301548611 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.1513872589127032 HVMinus=-0.8510023614834374 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8840938848111641 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 1.1743750210328012 --mutationRepairStrategy bounds --powerLawMutationDelta 7.225621433681749 --selection random 
EP=0.15034912254518673 HVMinus=-0.8496988712153845 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 

# Evaluation: 300
EP=0.15034912254518673 HVMinus=-0.8496988712153845 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15083748417963902 HVMinus=-0.8510868089462652 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4912573145589243 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 5.617103201014775 --selection random 
EP=0.15068813845096982 HVMinus=-0.8510419817450953 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8840938848111641 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4969671126545353 --mutation powerLaw --mutationProbabilityFactor 1.1743750210328012 --mutationRepairStrategy bounds --powerLawMutationDelta 6.848935367252631 --selection random 
EP=0.15175862977654517 HVMinus=-0.8511426571542133 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.2535767670139825 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.750279787070598 --pcxCrossoverEta 0.6076978411280793 --mutation levyFlight --mutationProbabilityFactor 1.0002312879395407 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3434772248252242 --levyFlightMutationStepSize 0.5634438962943281 --selection random 

# Evaluation: 400
EP=0.1513437186950366 HVMinus=-0.8511815337559699 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.883441162303175 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.275952178130933 --mutation levyFlight --mutationProbabilityFactor 0.9929170451263558 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.218440293664716 --levyFlightMutationStepSize 0.3047351208131315 --selection random 
EP=0.15029717812984225 HVMinus=-0.8497665697427624 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.1505821031271036 HVMinus=-0.8511278341042816 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49616325430166286 --mutation powerLaw --mutationProbabilityFactor 0.25073143082250776 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection random 

# Evaluation: 500
EP=0.1505821031271036 HVMinus=-0.8511278341042816 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49616325430166286 --mutation powerLaw --mutationProbabilityFactor 0.25073143082250776 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection random 
EP=0.1506979879525517 HVMinus=-0.8513916141864868 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4944854694561157 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 5.617103201014775 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15025813865438145 HVMinus=-0.8500639575437762 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.49505794479144016 --mutation powerLaw --mutationProbabilityFactor 0.2417421179494426 --mutationRepairStrategy bounds --powerLawMutationDelta 7.46130295713985 --selection boltzmann --boltzmannTemperature 74.75467435059177 

# Evaluation: 600
