Evaluation,SolutionId,EP,HVMinus
100,0,0.15281715957646064,-0.8500573006765813
100,1,0.15112489845672578,-0.8494050042409113
200,0,0.1507966409275426,-0.8501260301548611
200,1,0.1513872589127032,-0.8510023614834374
200,2,0.15034912254518673,-0.8496988712153845
300,0,0.15034912254518673,-0.8496988712153845
300,1,0.15083748417963902,-0.8510868089462652
300,2,0.15068813845096982,-0.8510419817450953
300,3,0.15175862977654517,-0.8511426571542133
400,0,0.1513437186950366,-0.8511815337559699
400,1,0.15029717812984225,-0.8497665697427624
400,2,0.1505821031271036,-0.8511278341042816
500,0,0.1505821031271036,-0.8511278341042816
500,1,0.1506979879525517,-0.8513916141864868
500,2,0.15025813865438145,-0.8500639575437762
600,0,0.1506979879525517,-0.8513916141864868
600,1,0.15109445915568043,-0.851501447042876
600,2,0.15055424157689673,-0.8511995592422643
600,3,0.15057329327713828,-0.8512076370434143
600,4,0.15084504205550675,-0.8514982106993664
600,5,0.15022214934428316,-0.8510473836145572
700,0,0.15055966314942523,-0.8515113861354189
700,1,0.15050654383586898,-0.851408056266988
700,2,0.1500744439360104,-0.8513123692523318
700,3,0.15088238207852056,-0.8515150963617619
800,0,0.15055966314942523,-0.8515113861354189
800,1,0.15050654383586898,-0.851408056266988
800,2,0.1500744439360104,-0.8513123692523318
800,3,0.15088238207852056,-0.8515150963617619
800,4,0.1504508024553076,-0.8513612784273678
800,5,0.15046798954625082,-0.851369467844823
900,0,0.15055966314942523,-0.8515113861354189
900,1,0.1500744439360104,-0.8513123692523318
900,2,0.15137948654342756,-0.8515696552762752
900,3,0.15084826697756362,-0.8515483924823332
900,4,0.15029864385174105,-0.8514988494329406
1000,0,0.1500744439360104,-0.8513123692523318
1000,1,0.15029864385174105,-0.8514988494329406
1000,2,0.15038969394493704,-0.8515704191183211
1100,0,0.1500744439360104,-0.8513123692523318
1100,1,0.15029864385174105,-0.8514988494329406
1100,2,0.15038969394493704,-0.8515704191183211
1100,3,0.1502779780495352,-0.8514175509596528
1100,4,0.1502565843122546,-0.8513673697353535
1200,0,0.1500744439360104,-0.8513123692523318
1200,1,0.15029864385174105,-0.8514988494329406
1200,2,0.15038969394493704,-0.8515704191183211
1200,3,0.1502779780495352,-0.8514175509596528
1200,4,0.1502565843122546,-0.8513673697353535
1300,0,0.1500744439360104,-0.8513123692523318
1300,1,0.15029864385174105,-0.8514988494329406
1300,2,0.15038969394493704,-0.8515704191183211
1300,3,0.1502779780495352,-0.8514175509596528
1300,4,0.1502565843122546,-0.8513673697353535
1300,5,0.15093857602535168,-0.8516565146015312
1400,0,0.1500744439360104,-0.8513123692523318
1400,1,0.15029864385174105,-0.8514988494329406
1400,2,0.15038969394493704,-0.8515704191183211
1400,3,0.1502779780495352,-0.8514175509596528
1400,4,0.1502565843122546,-0.8513673697353535
1400,5,0.15093857602535168,-0.8516565146015312
1400,6,0.15075616694390379,-0.8515789357535064
1500,0,0.1500744439360104,-0.8513123692523318
1500,1,0.15029864385174105,-0.8514988494329406
1500,2,0.15038969394493704,-0.8515704191183211
1500,3,0.1502779780495352,-0.8514175509596528
1500,4,0.1502565843122546,-0.8513673697353535
1500,5,0.15093857602535168,-0.8516565146015312
1500,6,0.15075616694390379,-0.8515789357535064
1500,7,0.15079204246970265,-0.8515808459268507
1600,0,0.1500744439360104,-0.8513123692523318
1600,1,0.15029864385174105,-0.8514988494329406
1600,2,0.15038969394493704,-0.8515704191183211
1600,3,0.1502779780495352,-0.8514175509596528
1600,4,0.1502565843122546,-0.8513673697353535
1600,5,0.15093857602535168,-0.8516565146015312
1600,6,0.15079204246970265,-0.8515808459268507
1600,7,0.1505650906877099,-0.8515797621850228
1700,0,0.1500744439360104,-0.8513123692523318
1700,1,0.15029864385174105,-0.8514988494329406
1700,2,0.15038969394493704,-0.8515704191183211
1700,3,0.1502779780495352,-0.8514175509596528
1700,4,0.1502565843122546,-0.8513673697353535
1700,5,0.15093857602535168,-0.8516565146015312
1700,6,0.1505650906877099,-0.8515797621850228
1700,7,0.15056876746693945,-0.8516261483652097
1800,0,0.1500744439360104,-0.8513123692523318
1800,1,0.15029864385174105,-0.8514988494329406
1800,2,0.15038969394493704,-0.8515704191183211
1800,3,0.1502779780495352,-0.8514175509596528
1800,4,0.1502565843122546,-0.8513673697353535
1800,5,0.15093857602535168,-0.8516565146015312
1800,6,0.1505650906877099,-0.8515797621850228
1800,7,0.15056876746693945,-0.8516261483652097
1800,8,0.1500348257660919,-0.8506220636878431
1900,0,0.1500744439360104,-0.8513123692523318
1900,1,0.15029864385174105,-0.8514988494329406
1900,2,0.15038969394493704,-0.8515704191183211
1900,3,0.1502779780495352,-0.8514175509596528
1900,4,0.1502565843122546,-0.8513673697353535
1900,5,0.15093857602535168,-0.8516565146015312
1900,6,0.1505650906877099,-0.8515797621850228
1900,7,0.15056876746693945,-0.8516261483652097
1900,8,0.1500348257660919,-0.8506220636878431
2000,0,0.1500744439360104,-0.8513123692523318
2000,1,0.15029864385174105,-0.8514988494329406
2000,2,0.1502779780495352,-0.8514175509596528
2000,3,0.1502565843122546,-0.8513673697353535
2000,4,0.15093857602535168,-0.8516565146015312
2000,5,0.1500348257660919,-0.8506220636878431
2000,6,0.15031130794329675,-0.851639747716176
2100,0,0.1500744439360104,-0.8513123692523318
2100,1,0.15029864385174105,-0.8514988494329406
2100,2,0.1502779780495352,-0.8514175509596528
2100,3,0.1502565843122546,-0.8513673697353535
2100,4,0.15093857602535168,-0.8516565146015312
2100,5,0.1500348257660919,-0.8506220636878431
2100,6,0.15031130794329675,-0.851639747716176
2100,7,0.15027946853755098,-0.851477465401364
2100,8,0.15005201650820615,-0.8512648296666093
2200,0,0.1500744439360104,-0.8513123692523318
2200,1,0.15029864385174105,-0.8514988494329406
2200,2,0.1502779780495352,-0.8514175509596528
2200,3,0.1502565843122546,-0.8513673697353535
2200,4,0.15093857602535168,-0.8516565146015312
2200,5,0.1500348257660919,-0.8506220636878431
2200,6,0.15031130794329675,-0.851639747716176
2200,7,0.15027946853755098,-0.851477465401364
2200,8,0.15005201650820615,-0.8512648296666093
2300,0,0.1500744439360104,-0.8513123692523318
2300,1,0.15029864385174105,-0.8514988494329406
2300,2,0.1502779780495352,-0.8514175509596528
2300,3,0.1502565843122546,-0.8513673697353535
2300,4,0.15093857602535168,-0.8516565146015312
2300,5,0.1500348257660919,-0.8506220636878431
2300,6,0.15031130794329675,-0.851639747716176
2300,7,0.15027946853755098,-0.851477465401364
2300,8,0.15005201650820615,-0.8512648296666093
2400,0,0.1500744439360104,-0.8513123692523318
2400,1,0.15029864385174105,-0.8514988494329406
2400,2,0.1502779780495352,-0.8514175509596528
2400,3,0.1502565843122546,-0.8513673697353535
2400,4,0.15093857602535168,-0.8516565146015312
2400,5,0.1500348257660919,-0.8506220636878431
2400,6,0.15031130794329675,-0.851639747716176
2400,7,0.15027946853755098,-0.851477465401364
2400,8,0.15005201650820615,-0.8512648296666093
2400,9,0.1502884410879202,-0.8514975917787693
2500,0,0.1500744439360104,-0.8513123692523318
2500,1,0.15029864385174105,-0.8514988494329406
2500,2,0.1502779780495352,-0.8514175509596528
2500,3,0.1502565843122546,-0.8513673697353535
2500,4,0.15093857602535168,-0.8516565146015312
2500,5,0.1500348257660919,-0.8506220636878431
2500,6,0.15031130794329675,-0.851639747716176
2500,7,0.15027946853755098,-0.851477465401364
2500,8,0.15005201650820615,-0.8512648296666093
2500,9,0.1502884410879202,-0.8514975917787693
2600,0,0.1500744439360104,-0.8513123692523318
2600,1,0.15029864385174105,-0.8514988494329406
2600,2,0.1502779780495352,-0.8514175509596528
2600,3,0.1502565843122546,-0.8513673697353535
2600,4,0.15093857602535168,-0.8516565146015312
2600,5,0.1500348257660919,-0.8506220636878431
2600,6,0.15031130794329675,-0.851639747716176
2600,7,0.15027946853755098,-0.851477465401364
2600,8,0.15005201650820615,-0.8512648296666093
2600,9,0.1502884410879202,-0.8514975917787693
