1.0000000000000022,1.4142135623730987,1.414213562373678,1.0000000000000027
1.000000475217996,1.4142140078038126,1.4142136073211076,1.000000157722499
1.0000003554120664,1.4142141441533425,1.4142141311518344,1.0000016087737376
1.0000023068757646,1.4142136136604049,1.4142145939265467,1.0000000445414152
1.0000002321754549,1.4142136136604049,1.414216896478273,1.0000050565130933
1.000000416177157,1.4142152340871013,1.4142144847759128,1.000005200924582
1.0000023983202948,1.4142138860954487,1.414214478733013,1.000005071124538
1.0000035089373336,1.4142136136604049,1.414214559461974,1.0000050565130933
1.0000003430635547,1.4142141441533425,1.4142141311518344,1.0000128192325437
1.0000022958348338,1.4142140078038126,1.4142136073211076,1.000011276671575
1.0000000558040043,1.4142137010044786,1.4142571626709857,1.000000002136724
1.0000008345188556,1.4142140408695432,1.4142571626709857,1.000000002136724
1.0000007081505324,1.4142259611623267,1.414215237931871,1.0000031640526996
1.0000005328646504,1.4142294818569847,1.4142135838664402,1.0000014371115655
1.0000003769367718,1.414229787401863,1.4142178726241308,1.0000017690637972
1.0000035089373336,1.414225441765469,1.414215228464565,1.0000050565130933
1.0000077604391102,1.4142248349776065,1.4142143603044761,1.0000000633560284
1.000005665008838,1.414225594558134,1.4142153667871447,1.0000052535225485
1.000005665008838,1.414225594558134,1.4142153667871447,1.0000077185219085
1.000000410489391,1.4142152375202273,1.4142145318905779,1.0000357332158951
1.0000062516624237,1.4142259611623267,1.414214242246285,1.0000115551668756
1.000000662592804,1.4142435953940506,1.414215167763929,1.0000001491806625
1.0000022326811613,1.4142430810932944,1.4142151554949054,1.000000450786093
1.0000143192632718,1.4142259611623267,1.4142152448553789,1.0000031640526996
1.000000410489391,1.4142151583665383,1.4143148384534596,1.0000071777787236
1.000000320425264,1.4142435959453932,1.414214422519991,1.0000124964500108
1.000007844802659,1.4142435959453932,1.4142144082674513,1.0000004885556084
1.0000101988490069,1.4142265762767179,1.4142624707219313,1.0000027831147797
1.000000534556566,1.4142136179144476,1.4143107758798694,1.0000231813992662
1.0000188377939858,1.4142291075719469,1.4142222763478762,1.0000052802188162
1.000007827742822,1.414230333476312,1.4142225442742897,1.000028854722483
1.0000083796833772,1.4142136015579856,1.4143091448655878,1.0000184482406496
1.0000003488154519,1.4142437426138694,1.414213590004393,1.0000357332158951
1.0000141029893999,1.4142293688199095,1.4142152384771378,1.0000314620997828
1.0000144392313743,1.4142437485469095,1.414247800072802,1.0000004885556084
1.0000136480233879,1.4142266948784474,1.414313278588438,1.0000027831147797
1.000006245998217,1.4142435959453932,1.4142779188122718,1.000012613005566
