-185.03123710618016,-95.47611317566673,17.777386036465998,-23.667436633932468,3.7177821140672593,7600.32247508782,551.5907007606684
-168.84833386883875,-122.02520645202542,110.96172112939007,-5.208853098390975,4.928819602435013,6968.9834083465275,209.10084553176193
-172.981272530427,-92.21183911351402,175.17436367926715,-44.456081242694765,4.140400478153632,7539.386226539081,303.939835259097
-185.02999638912493,-95.03004028319258,17.130178536116034,-24.04004253844043,3.710000499770777,7602.319780935459,550.6697070742089
-171.83023753881744,-115.03329353023666,86.79263980994523,6.796339457852881,4.749748322535666,7010.124512696255,168.75965069275253
-143.43031806220793,-82.96302585161759,132.88672810063946,5.6698616603531065,5.174208284263096,6855.999844763453,335.06162441737524
-181.04514407588627,-101.07169011747185,4.436780389545106,-14.745805494930593,3.7205339577932115,7312.327538362828,502.7804030461534
-142.99522843888317,-61.61888545374306,268.6757395811875,18.007327052975214,4.365062231444939,7035.718323927962,306.406453175623
-183.2450896831671,-97.73454802996086,7.832331496046095,-19.875421083050625,3.6822437752923505,7460.527606612432,536.4343910137954
-160.46599390812858,-94.95170385131762,181.28354609843032,24.136109666036717,4.50911741953659,6951.193369378336,254.1833694987522
-178.40344175632995,-112.35616901998667,70.20829658232861,-5.813078819271979,4.1407713780092426,7446.642157221364,602.9924428502768
-122.74430139094163,-46.104946434842006,152.33760528836552,-4.725297194812285,4.8391982484313285,6978.148262273178,437.70685035781935
-149.44475406525785,-93.1106623051741,154.04882240971472,-9.787294104426493,5.345175421686025,6920.815207767961,274.2744578187694
-126.18280090379032,-52.408727259983536,150.14728321657225,-3.6983216779203048,4.834130248385554,6964.701403871295,430.748721711479
-127.83839036814213,-55.38419449786481,155.81859332995901,-4.085318671046863,4.813037777271188,6966.6639571005435,425.26360196421274
-132.5933610590461,-64.03606322842772,165.6016611823274,-5.100809801677244,4.739491913032781,6975.390830478354,419.58388371503315
-177.86742852474177,-115.62492207864845,74.42309218442284,-10.59758765719009,4.1234724446905195,7367.236342583409,555.151314556425
-153.87311934406844,-86.52932733126447,184.69058694559646,12.282622310797322,4.276794640270547,7021.129874499503,417.80924393303303
-179.83525711782764,-107.04626496359099,51.502495450066874,-27.808281557352913,3.8599503534931827,7331.37468128599,457.5125051977475
-163.61416837217158,-84.41607710520468,177.8603531801556,-36.60901989358665,4.23607784305874,7318.61165754534,294.7119276007352
-142.98472996787055,-69.01303375111085,242.56161223228995,9.306872430604088,4.452494765276096,7018.563326354873,334.08783905253813
-135.84802705431017,-67.40238724560906,188.29696790209124,-1.8028500749009453,4.732201215818478,6972.08734860783,376.11531362111054
-143.5076433365886,-64.62502655238306,260.0970487638583,15.82292457499723,4.390626732547708,7028.780999424307,312.35040325102545
-170.74257971730722,-107.88722356603914,84.80301798065523,10.137041373616356,4.088914402604042,7062.1822573041445,472.5866108303767
-167.16820430752924,-97.38648704170957,131.9321372380619,-33.305211047211216,4.203634354639855,7211.089464664263,348.79337276172873
-179.7551933999802,-111.3727998125559,58.28003989207673,-6.524282939562383,4.063169924491623,7434.66274398394,593.1346263092955
-168.50759181997583,-106.38608367983754,103.4937695414024,14.077950060792844,4.193208315317699,7002.457805141293,409.6700630850801
-152.34604320347026,-98.65000561392064,149.00575980672744,-11.308691870458844,5.291112415067037,6927.002324350572,268.57053710664604
-158.13613070729244,-89.07272776913435,178.33772753108303,-23.15327582485945,4.543979035313673,7271.577973299029,310.75651321115583
-157.13446959998728,-88.2420483690784,173.83518128871503,-21.7446186108222,4.545259216949646,7240.240002273462,316.9957650280621
-145.4978342057465,-70.04997952268324,244.7536455652985,14.7320961425972,4.410011846878185,7015.553331832232,319.8619613903056
-181.0435735629998,-101.83446879159867,6.008039171276096,-13.856155529820555,3.7317231867399197,7307.573301174587,504.9963725053981
-183.7419478291255,-102.21371767357134,55.70198870756627,-31.214044157983537,3.834714008894607,7561.669733343885,492.79275672204767
-143.82082482624187,-77.7542495429315,201.778464410637,0.4409893839616217,4.474748335562085,7011.93523309209,402.31803168522174
-160.3513012386451,-96.40376264422041,179.55441171745375,22.09531242075498,4.531086928416425,6948.044406438893,257.9914172792055
-140.77328597304555,-71.55764697593433,216.76645711053905,0.38313093580434554,4.492765848755444,7018.955532056751,388.10223107562797
-182.36411479593622,-99.82987086815403,8.713386492264988,-18.574173944906235,3.6996329419443805,7398.035949237582,522.289078941245
-151.49581600584443,-91.91166545920662,145.7099274787767,-13.403591227259241,5.067498774892009,6935.223814714103,299.80437578620604
-180.1472842036268,-102.57926793750077,6.215801801509883,-12.896219336605938,3.7609632201333283,7260.47497713272,483.4650529125115
-182.76803329576174,-101.8908708536873,35.435157478289455,-27.229529699517954,3.7624876115842922,7463.688018214149,500.0009492790641
-179.65380137684465,-110.11035496319157,88.13254310449128,-30.449180348700267,4.016400215491498,7423.527623993887,447.5393736956412
-158.80330919950225,-87.98501254480372,197.3313177734335,-25.591569724376697,4.592815160842321,7356.185694803677,281.5899586780083
-171.27718220010425,-119.17744385461894,84.40576906648181,-10.238819001853173,4.617019104290124,7002.950547502783,269.0699160887889
-128.97949426802748,-57.81790884361173,165.12429511877016,-6.3175796374202235,4.754351727967741,6986.206885561691,429.6112576422288
