Evaluation,SolutionId,EP,HVMinus
100,0,0.15158343288386014,-0.8501449394722373
100,1,0.15162596903529463,-0.8503386947592498
100,2,0.1521598685998326,-0.8507179014670253
200,0,0.1515239935255917,-0.8508781273376773
200,1,0.1508128937325182,-0.8508340620361153
200,2,0.15223486018849536,-0.8509354176410758
300,0,0.1502241833048661,-0.8513509609346392
400,0,0.1502241833048661,-0.8513509609346392
500,0,0.1502241833048661,-0.8513509609346392
500,1,0.15088268750507286,-0.8514675344839515
600,0,0.1502241833048661,-0.8513509609346392
600,1,0.15088268750507286,-0.8514675344839515
600,2,0.15042828574339945,-0.8513864238975135
700,0,0.1502241833048661,-0.8513509609346392
700,1,0.15088268750507286,-0.8514675344839515
700,2,0.15042828574339945,-0.8513864238975135
700,3,0.15118292080464313,-0.8514742896068198
700,4,0.15126902501076708,-0.851477859001048
800,0,0.1502241833048661,-0.8513509609346392
800,1,0.15042828574339945,-0.8513864238975135
800,2,0.15118292080464313,-0.8514742896068198
800,3,0.15126902501076708,-0.851477859001048
800,4,0.15170316405999157,-0.8515067806536446
800,5,0.15077251805450234,-0.8514684958124789
800,6,0.15170602977084804,-0.8515242261597559
900,0,0.1502241833048661,-0.8513509609346392
900,1,0.15042828574339945,-0.8513864238975135
900,2,0.15077251805450234,-0.8514684958124789
900,3,0.150461843087102,-0.8514230813447606
900,4,0.1508339822653389,-0.8514780702018075
900,5,0.15108696903776717,-0.8515497188904411
900,6,0.1510494062015437,-0.8515021343663143
900,7,0.15020384906688178,-0.8507036066987194
900,8,0.15072654147739567,-0.851441666248229
900,9,0.1509816729784593,-0.8514815596996791
1000,0,0.1502241833048661,-0.8513509609346392
1000,1,0.150461843087102,-0.8514230813447606
1000,2,0.15108696903776717,-0.8515497188904411
1000,3,0.15020384906688178,-0.8507036066987194
1000,4,0.15072654147739567,-0.851441666248229
1000,5,0.15062688268596827,-0.8514393848863954
1000,6,0.15039904427249035,-0.8513884022877509
1000,7,0.1507491457044281,-0.8515024479093302
1000,8,0.15095242618405363,-0.8515238646769231
1100,0,0.1502241833048661,-0.8513509609346392
1100,1,0.150461843087102,-0.8514230813447606
1100,2,0.15020384906688178,-0.8507036066987194
1100,3,0.15062688268596827,-0.8514393848863954
1100,4,0.15039904427249035,-0.8513884022877509
1100,5,0.15062311055263436,-0.8514278336179135
1100,6,0.15070722202614092,-0.8516041794923638
1100,7,0.15020653633864484,-0.8509557080166928
1200,0,0.1502241833048661,-0.8513509609346392
1200,1,0.15020384906688178,-0.8507036066987194
1200,2,0.15039904427249035,-0.8513884022877509
1200,3,0.15070722202614092,-0.8516041794923638
1200,4,0.15020653633864484,-0.8509557080166928
