# Evaluation: 0

# Evaluation: 100
EP=0.15158343288386014 HVMinus=-0.8501449394722373 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20594474438480292 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.6594057495035298 --mutation levyFlight --mutationProbabilityFactor 1.9464714036954927 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5436057158547478 --levyFlightMutationStepSize 0.9148414470272047 --selection tournament --selectionTournamentSize 3 
EP=0.15162596903529463 HVMinus=-0.8503386947592498 | --algorithmResult externalArchive --populationSizeWithArchive 184 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.30814947015113126 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40414622643648723 --mutation nonUniform --mutationProbabilityFactor 1.576120905904756 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.8088728544378616 --selection random 
EP=0.1521598685998326 HVMinus=-0.8507179014670253 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8015115227269302 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.846116223476987 --mutation levyFlight --mutationProbabilityFactor 1.120370946649377 --mutationRepairStrategy random --levyFlightMutationBeta 1.6538066636496307 --levyFlightMutationStepSize 0.2893835535089765 --selection tournament --selectionTournamentSize 7 

# Evaluation: 200
EP=0.1515239935255917 HVMinus=-0.8508781273376773 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.1546894392168105 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9514992687274006 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3374968610288964 --levyFlightMutationStepSize 0.22039049379250808 --selection ranking 
EP=0.1508128937325182 HVMinus=-0.8508340620361153 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20461335735834518 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6594057495035298 --mutation levyFlight --mutationProbabilityFactor 1.9464714036954927 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5436057158547478 --levyFlightMutationStepSize 0.23445378519525495 --selection ranking 
EP=0.15223486018849536 HVMinus=-0.8509354176410758 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.31557714017472377 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40414622643648723 --mutation nonUniform --mutationProbabilityFactor 1.576120905904756 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.8088728544378616 --selection random 

# Evaluation: 300
EP=0.1502241833048661 HVMinus=-0.8513509609346392 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4353098612484764 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4668436110314135 --mutation levyFlight --mutationProbabilityFactor 0.5735601369521602 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.5270812033179544 --selection stochasticUniversalSampling 
