Evaluation,SolutionId,EP,HVMinus
100,0,0.021320804133800053,-0.850273600419235
200,0,0.021320804133800053,-0.850273600419235
200,1,0.01994002574301748,-0.8493418904124439
200,2,0.020812022574085435,-0.8502124464145103
300,0,0.020812022574085435,-0.8502124464145103
300,1,0.021139433658043136,-0.8502875985953638
300,2,0.018936249656040065,-0.85018565782436
400,0,0.017993122944009517,-0.8506677425544883
500,0,0.017993122944009517,-0.8506677425544883
500,1,0.01751451599359208,-0.850179173142572
600,0,0.017993122944009517,-0.8506677425544883
600,1,0.01684230827533932,-0.8505429175496613
700,0,0.017993122944009517,-0.8506677425544883
700,1,0.01684230827533932,-0.8505429175496613
700,2,0.019217316518447325,-0.8506735997720832
700,3,0.016650813935015853,-0.850405326133188
700,4,0.019529984438936884,-0.8509637764363261
800,0,0.017993122944009517,-0.8506677425544883
800,1,0.01684230827533932,-0.8505429175496613
800,2,0.019217316518447325,-0.8506735997720832
800,3,0.016650813935015853,-0.850405326133188
800,4,0.019529984438936884,-0.8509637764363261
800,5,0.016994964846781854,-0.8505833626589024
800,6,0.017885109006252398,-0.8506391938164918
800,7,0.01656202475954884,-0.8503406551289467
900,0,0.017993122944009517,-0.8506677425544883
900,1,0.019529984438936884,-0.8509637764363261
900,2,0.016994964846781854,-0.8505833626589024
900,3,0.017885109006252398,-0.8506391938164918
900,4,0.01656202475954884,-0.8503406551289467
900,5,0.017249064023790082,-0.8506059310665971
900,6,0.016732434879006552,-0.8505805273599834
900,7,0.01818024316773797,-0.8506840294409491
900,8,0.016616026142176474,-0.8505079668234282
900,9,0.016563424561753887,-0.8503793992142975
900,10,0.019168814123781294,-0.8507292122807554
1000,0,0.017993122944009517,-0.8506677425544883
1000,1,0.019529984438936884,-0.8509637764363261
1000,2,0.01656202475954884,-0.8503406551289467
1000,3,0.016732434879006552,-0.8505805273599834
1000,4,0.01818024316773797,-0.8506840294409491
1000,5,0.016616026142176474,-0.8505079668234282
1000,6,0.016563424561753887,-0.8503793992142975
1000,7,0.019168814123781294,-0.8507292122807554
1000,8,0.016570787524346747,-0.8504271687983288
1000,9,0.016762641220871115,-0.850662261214694
1000,10,0.016601094434266987,-0.8504361631118792
1100,0,0.019529984438936884,-0.8509637764363261
1100,1,0.01656202475954884,-0.8503406551289467
1100,2,0.016563424561753887,-0.8503793992142975
1100,3,0.016570787524346747,-0.8504271687983288
1100,4,0.020026922840133354,-0.8510199403267453
1100,5,0.01660541839392311,-0.8506975056560446
1100,6,0.016851023184578883,-0.8507472543052811
1100,7,0.016575432594700356,-0.8505465795735879
1200,0,0.019529984438936884,-0.8509637764363261
1200,1,0.020026922840133354,-0.8510199403267453
1200,2,0.016851023184578883,-0.8507472543052811
1200,3,0.016402282593689473,-0.8507067002891935
1200,4,0.01636981409586982,-0.8505954894215276
1200,5,0.016357112480514826,-0.8504522383601231
1200,6,0.019327059959615173,-0.8507628526860638
1300,0,0.019529984438936884,-0.8509637764363261
1300,1,0.020026922840133354,-0.8510199403267453
1300,2,0.016851023184578883,-0.8507472543052811
1300,3,0.016402282593689473,-0.8507067002891935
1300,4,0.01636981409586982,-0.8505954894215276
1300,5,0.016357112480514826,-0.8504522383601231
1300,6,0.017885969215110074,-0.8507784585376494
1400,0,0.019529984438936884,-0.8509637764363261
1400,1,0.020026922840133354,-0.8510199403267453
1400,2,0.016851023184578883,-0.8507472543052811
1400,3,0.016402282593689473,-0.8507067002891935
1400,4,0.01636981409586982,-0.8505954894215276
