# Evaluation: 0

# Evaluation: 100
EP=0.021320804133800053 HVMinus=-0.850273600419235 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9815660083716192 --undcCrossoverEta 0.16777037167979175 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 8 

# Evaluation: 200
EP=0.021320804133800053 HVMinus=-0.850273600419235 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9815660083716192 --undcCrossoverEta 0.16777037167979175 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 8 
EP=0.01994002574301748 HVMinus=-0.8493418904124439 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.3911799341885651 --undcCrossoverEta 0.16777037167979175 --mutation powerLaw --mutationProbabilityFactor 0.7698921575017663 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 8 
EP=0.020812022574085435 HVMinus=-0.8502124464145103 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9815660083716192 --undcCrossoverEta 0.16777037167979175 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 8 

# Evaluation: 300
EP=0.020812022574085435 HVMinus=-0.8502124464145103 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9815660083716192 --undcCrossoverEta 0.16777037167979175 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 8 
EP=0.021139433658043136 HVMinus=-0.8502875985953638 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9815660083716192 --undcCrossoverEta 0.16777037167979175 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 8 
EP=0.018936249656040065 HVMinus=-0.85018565782436 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9815660083716192 --undcCrossoverEta 0.2070395828338068 --mutation powerLaw --mutationProbabilityFactor 0.41105026233579 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 8 

# Evaluation: 400
EP=0.017993122944009517 HVMinus=-0.8506677425544883 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6552476985679723 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.981483953171857 --undcCrossoverEta 0.27579789841603786 --mutation levyFlight --mutationProbabilityFactor 0.760044384637929 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5830395050107926 --levyFlightMutationStepSize 0.7217997662552238 --selection tournament --selectionTournamentSize 6 

# Evaluation: 500
EP=0.017993122944009517 HVMinus=-0.8506677425544883 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6552476985679723 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.981483953171857 --undcCrossoverEta 0.27579789841603786 --mutation levyFlight --mutationProbabilityFactor 0.760044384637929 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5830395050107926 --levyFlightMutationStepSize 0.7217997662552238 --selection tournament --selectionTournamentSize 6 
EP=0.01751451599359208 HVMinus=-0.850179173142572 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7229030657863049 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5423411106461261 --pcxCrossoverEta 0.29514983755035684 --mutation powerLaw --mutationProbabilityFactor 0.3789498512026782 --mutationRepairStrategy round --powerLawMutationDelta 6.227810963136669 --selection ranking 

# Evaluation: 600
EP=0.017993122944009517 HVMinus=-0.8506677425544883 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6552476985679723 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.981483953171857 --undcCrossoverEta 0.27579789841603786 --mutation levyFlight --mutationProbabilityFactor 0.760044384637929 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5830395050107926 --levyFlightMutationStepSize 0.7217997662552238 --selection tournament --selectionTournamentSize 6 
