# Evaluation: 0

# Evaluation: 100
EP=0.019736789930825487 HVMinus=-0.8502244315176644 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.49665628347782376 --crossoverRepairStrategy random --undcCrossoverZeta 0.11873915918901694 --undcCrossoverEta 0.12620509380188963 --mutation levyFlight --mutationProbabilityFactor 1.5166486745352454 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6506917706214836 --levyFlightMutationStepSize 0.24440030409646038 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.019736789930825487 HVMinus=-0.8502244315176644 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.49665628347782376 --crossoverRepairStrategy random --undcCrossoverZeta 0.11873915918901694 --undcCrossoverEta 0.12620509380188963 --mutation levyFlight --mutationProbabilityFactor 1.5166486745352454 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6506917706214836 --levyFlightMutationStepSize 0.24440030409646038 --selection stochasticUniversalSampling 
EP=0.01780040154430663 HVMinus=-0.8497676545979885 | --algorithmResult externalArchive --populationSizeWithArchive 136 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.4962335966919905 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9704934939772609 --undcCrossoverEta 0.3895002612921292 --mutation nonUniform --mutationProbabilityFactor 0.6663422814583131 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.021499434165279607 --selection boltzmann --boltzmannTemperature 67.59321797288091 
EP=0.020405011794222005 HVMinus=-0.8502568440953081 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2595339152680831 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.20543546987084282 --mutation levyFlight --mutationProbabilityFactor 1.5166486745352454 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6506917706214836 --levyFlightMutationStepSize 0.24440030409646038 --selection ranking 

# Evaluation: 300
EP=0.01780040154430663 HVMinus=-0.8497676545979885 | --algorithmResult externalArchive --populationSizeWithArchive 136 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.4962335966919905 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9704934939772609 --undcCrossoverEta 0.3895002612921292 --mutation nonUniform --mutationProbabilityFactor 0.6663422814583131 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.021499434165279607 --selection boltzmann --boltzmannTemperature 67.59321797288091 
EP=0.01825878166124174 HVMinus=-0.8503847260509981 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.881977597908791 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5489695367064253 --pcxCrossoverEta 0.7433045772368724 --mutation nonUniform --mutationProbabilityFactor 1.4025581664225473 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5299226489365398 --selection stochasticUniversalSampling 
EP=0.019693293997197103 HVMinus=-0.8504318270679233 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.49665628347782376 --crossoverRepairStrategy random --undcCrossoverZeta 0.11873915918901694 --undcCrossoverEta 0.12620509380188963 --mutation levyFlight --mutationProbabilityFactor 1.5166486745352454 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6506917706214836 --levyFlightMutationStepSize 0.24440030409646038 --selection stochasticUniversalSampling 
EP=0.019797618666235892 HVMinus=-0.8506715778147401 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9738066976421923 --crossoverRepairStrategy random --pcxCrossoverZeta 0.2979802491212322 --pcxCrossoverEta 0.75688225991325 --mutation levyFlight --mutationProbabilityFactor 1.5504976927472975 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6529115659927052 --levyFlightMutationStepSize 0.28604663336720304 --selection stochasticUniversalSampling 
EP=0.017961029777923614 HVMinus=-0.8500866855185089 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2595339152680831 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.3646197159275405 --mutation levyFlight --mutationProbabilityFactor 1.5166486745352454 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8531794677309037 --levyFlightMutationStepSize 0.24440030409646038 --selection ranking 

# Evaluation: 400
EP=0.01962835894887963 HVMinus=-0.8507458414175095 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.25936947490678447 --crossoverRepairStrategy random --sbxDistributionIndex 399.815503378579 --mutation levyFlight --mutationProbabilityFactor 1.6915684030308789 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6506917706214836 --levyFlightMutationStepSize 0.24440030409646038 --selection stochasticUniversalSampling 
EP=0.01982705702152447 HVMinus=-0.8507562115948196 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7660060479557507 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8484601355882931 --blxAlphaBetaCrossoverAlpha 0.23570891060773858 --mutation powerLaw --mutationProbabilityFactor 0.9174185866582129 --mutationRepairStrategy round --powerLawMutationDelta 9.483075208516665 --selection boltzmann --boltzmannTemperature 83.96060546497344 
