Evaluation,SolutionId,EP,HVMinus
100,0,0.019736789930825487,-0.8502244315176644
200,0,0.019736789930825487,-0.8502244315176644
200,1,0.01780040154430663,-0.8497676545979885
200,2,0.020405011794222005,-0.8502568440953081
300,0,0.01780040154430663,-0.8497676545979885
300,1,0.01825878166124174,-0.8503847260509981
300,2,0.019693293997197103,-0.8504318270679233
300,3,0.019797618666235892,-0.8506715778147401
300,4,0.017961029777923614,-0.8500866855185089
400,0,0.01962835894887963,-0.8507458414175095
400,1,0.01982705702152447,-0.8507562115948196
400,2,0.017139799086293227,-0.8507007737912807
500,0,0.01643553494091713,-0.8508582090615964
600,0,0.01643553494091713,-0.8508582090615964
600,1,0.01659463857212835,-0.8510367235772093
700,0,0.016259035507295565,-0.8511860841522997
700,1,0.016254683706662998,-0.8507003716313163
800,0,0.016259035507295565,-0.8511860841522997
800,1,0.016093929008301363,-0.8507880001904412
800,2,0.01594610325049643,-0.8507721304821966
900,0,0.016259035507295565,-0.8511860841522997
900,1,0.016093929008301363,-0.8507880001904412
900,2,0.01594610325049643,-0.8507721304821966
900,3,0.016699927916840104,-0.851375850382515
900,4,0.016143213509255547,-0.8509115517885888
900,5,0.016651141634997126,-0.8512322137006505
1000,0,0.016259035507295565,-0.8511860841522997
1000,1,0.016093929008301363,-0.8507880001904412
1000,2,0.01594610325049643,-0.8507721304821966
1000,3,0.016699927916840104,-0.851375850382515
1000,4,0.016651141634997126,-0.8512322137006505
1000,5,0.0161359393600129,-0.8509714351757923
1100,0,0.016259035507295565,-0.8511860841522997
1100,1,0.01583326494831855,-0.8510845865798393
1100,2,0.016299429476361732,-0.8513784173292132
1200,0,0.016259035507295565,-0.8511860841522997
1200,1,0.01583326494831855,-0.8510845865798393
1200,2,0.016299429476361732,-0.8513784173292132
1300,0,0.016259035507295565,-0.8511860841522997
1300,1,0.01583326494831855,-0.8510845865798393
1300,2,0.016299429476361732,-0.8513784173292132
1300,3,0.016818149817246646,-0.8514345842723968
1400,0,0.016259035507295565,-0.8511860841522997
1400,1,0.01583326494831855,-0.8510845865798393
1400,2,0.016299429476361732,-0.8513784173292132
1400,3,0.016818149817246646,-0.8514345842723968
1500,0,0.016259035507295565,-0.8511860841522997
1500,1,0.01583326494831855,-0.8510845865798393
1500,2,0.016299429476361732,-0.8513784173292132
1500,3,0.016818149817246646,-0.8514345842723968
1500,4,0.016241143581664664,-0.8511799521686757
1600,0,0.016259035507295565,-0.8511860841522997
1600,1,0.01583326494831855,-0.8510845865798393
1600,2,0.016299429476361732,-0.8513784173292132
1600,3,0.016818149817246646,-0.8514345842723968
1600,4,0.016241143581664664,-0.8511799521686757
1600,5,0.016099232202834518,-0.8511542897281219
1700,0,0.016259035507295565,-0.8511860841522997
1700,1,0.01583326494831855,-0.8510845865798393
1700,2,0.016299429476361732,-0.8513784173292132
1700,3,0.016818149817246646,-0.8514345842723968
1700,4,0.016241143581664664,-0.8511799521686757
1700,5,0.016099232202834518,-0.8511542897281219
1700,6,0.017300534693755427,-0.8514717360237699
1800,0,0.016259035507295565,-0.8511860841522997
1800,1,0.01583326494831855,-0.8510845865798393
1800,2,0.016299429476361732,-0.8513784173292132
1800,3,0.016818149817246646,-0.8514345842723968
1800,4,0.016241143581664664,-0.8511799521686757
1800,5,0.016099232202834518,-0.8511542897281219
1800,6,0.017300534693755427,-0.8514717360237699
1900,0,0.01583326494831855,-0.8510845865798393
1900,1,0.016299429476361732,-0.8513784173292132
1900,2,0.016818149817246646,-0.8514345842723968
1900,3,0.016241143581664664,-0.8511799521686757
1900,4,0.016099232202834518,-0.8511542897281219
1900,5,0.017300534693755427,-0.8514717360237699
1900,6,0.01624739499922931,-0.8512873643988719
2000,0,0.01583326494831855,-0.8510845865798393
2000,1,0.016299429476361732,-0.8513784173292132
2000,2,0.016818149817246646,-0.8514345842723968
2000,3,0.016241143581664664,-0.8511799521686757
2000,4,0.016099232202834518,-0.8511542897281219
2000,5,0.017300534693755427,-0.8514717360237699
2000,6,0.01624739499922931,-0.8512873643988719
2100,0,0.01583326494831855,-0.8510845865798393
2100,1,0.016299429476361732,-0.8513784173292132
2100,2,0.016818149817246646,-0.8514345842723968
2100,3,0.016241143581664664,-0.8511799521686757
2100,4,0.016099232202834518,-0.8511542897281219
2100,5,0.017300534693755427,-0.8514717360237699
2100,6,0.01624739499922931,-0.8512873643988719
