1.0,3.0,3.0,1.0,1.0
1.0,1.0,3.0,3.0,3.0
1.0,1.0,1.0,1.0829775759711324,1.0935567958905585
1.0,3.0,1.0,1.6136794601170505,3.0
1.0,3.0,2.2498577564027467,1.0,3.0
1.0,3.0,1.0,1.0,2.1272179882331823
1.8615379443947817,3.0,1.0,2.1182650295447325,3.0
1.0,3.0,1.8443081763227405,1.0,1.0
1.0,3.0,3.0,1.0,2.763826572598411
1.0,1.0,1.0,1.0933460882629304,3.0
1.0,2.1270429011401744,1.0,1.0,1.0
1.0,3.0,2.4627973274571024,1.0,1.2219216043848045
1.0726898099677122,3.0,1.0,1.2005630546205397,3.0
1.0,3.0,1.0,1.475420887689534,1.0701648799155732
3.0,3.0,1.0,2.371789806366311,3.0
1.0,3.0,2.18642934008159,1.0,1.9060868144190186
1.0,3.0,2.59094111169205,1.0,2.448161430609993
1.0,3.0,1.0,1.0,1.0007005035629384
1.0,3.0,2.8251285880090435,1.0,1.7023764549406135
1.0,3.0,1.0,1.6146582253251136,1.8723136459870866
3.0,3.0,1.0,1.6120974047151633,3.0
1.0,1.0407910440884376,1.0,1.0,2.2292937148014684
1.0,1.0,1.0,1.4676141148371107,3.0
1.0,1.438105964595949,1.0,1.0,1.5579587848507912
1.0,3.0,2.1617026219251674,1.0,1.0
1.0,3.0,1.0,1.234078771304172,1.0
1.0,2.971592762718892,2.7036664652515543,1.0,1.0
1.0,3.0,1.0,1.0,2.958047657856383
1.0,3.0,2.791582753707316,1.0181491005327123,3.0
1.0,3.0,1.0,1.2655329693157054,1.9591126768278604
1.0,3.0,2.515981438939992,1.0,3.0
1.0,3.0,2.4844293385503233,1.0,1.8407961794241157
1.0,3.0,3.0,1.0,2.204095263843783
1.0,3.0,1.0,1.4120317749478033,3.0
1.0,1.295994393368539,1.0,1.0,3.0
1.0,1.0,3.0,2.7983788218881775,3.0
3.0,3.0,1.0,2.137224217163506,3.0
1.0,3.0,3.0,1.0,1.5367166654375124
1.0,1.2527200299542904,1.0,1.0,1.004339922935841
1.0,1.6288177536542965,1.0,1.0,1.0
1.0,3.0,2.2888669567844904,1.0,2.4413516464961154
1.0,3.0,2.8091077084599405,1.0,2.4349670694183057
1.0,1.377555556912725,1.0,1.0,2.3008047897051798
1.0,3.0,1.0,2.1074300404418826,3.0
1.0,3.0,1.0,1.4585465907990964,1.6716270720551498
1.0,1.815537322216716,1.0,1.0,1.4970286299738857
1.0,3.0,1.0,1.0,1.56451286330054
3.0,3.0,1.0,1.8224724930775658,2.988600690539827
1.0,3.0,2.28930416487523,1.0,1.4325343718630812
1.0,2.6298746931611556,1.0,1.0,1.0
1.0070427564109508,3.0,2.646289060941208,1.0,1.7069841438597386
1.0,3.0,1.0,1.227595275060366,1.5432663805184106
1.0,3.0,2.01828302276173,1.0,1.1825689953870469
1.0,3.0,1.0,1.354151847457981,2.302237116545206
1.0,1.0,1.0,1.0,1.7317206231511975
1.0,3.0,2.848639335602016,1.0,1.0
1.0,1.0,1.0,1.0,2.703932094459046
1.0,3.0,1.0,1.1683364376236853,2.6697354579288044
1.0,1.0,1.0,1.2876530739930367,3.0
1.0,3.0,1.0,1.533375923167629,2.443541739058927
3.0,3.0,1.0,2.5642154768271954,3.0
1.0,3.0,2.315309156265612,1.0,1.0048580048693532
1.0,3.0,2.3564088657139752,1.0,2.0083417630632674
1.106694935617847,3.0,1.0,1.3378635460308408,1.0
1.0,1.1982231952670794,1.0,1.0,1.4535862439081462
1.0,1.0,3.0,2.667481278115822,3.0
1.0,3.0,2.606466004195892,1.0,1.3211721216187309
1.0,3.0,2.810626407981193,1.0,1.341275628616922
1.0,3.0,1.0,1.0904622028251418,2.4161467878957286
1.1735736970781945,3.0,1.0,1.5829010970925932,2.5322532728253044
1.0,1.238649583350299,1.0,1.0,1.9667675983370714
1.0,3.0,2.6351248778565197,1.0,2.811258496529996
1.0,3.0,2.9235811624852484,1.0,3.0
1.0,3.0,2.7422379728613895,1.0,2.0322938614442645
1.0,3.0,3.0,1.0,1.8703321837587108
1.0,3.0,2.1023344752879907,1.0,1.5643136797920434
1.0,3.0,2.466371309264309,1.0,2.6439593530047594
3.0,3.0,1.0,1.985462022021942,3.0
1.0,1.1860723333886014,1.0,1.0,2.6633599576338933
1.0,1.5150962026711405,1.0,1.0,1.9848704216675803
1.0,3.0,2.5334071795268045,1.0,1.0
1.051844607777931,3.0,2.8828671858585704,1.0,2.0268157190968346
1.0,3.0,1.0,1.5120789621431878,3.0
1.0,3.0,2.7757240960767113,1.0,2.7276662183359384
1.0,3.0,2.5169989831523982,1.0,1.5523313349459862
1.0,3.0,1.0,1.1323741722346088,1.0
1.0,3.0,2.419043596119996,1.0,2.320822506186521
1.0,3.0,1.0,1.0942250892325747,1.6666419135216208
1.0,1.072934659322906,1.0,1.0,1.0
3.0,3.0,1.0,2.254322403286643,3.0
1.0,3.0,2.3835708958626367,1.0,3.0
1.0,1.0931857475507742,1.0,1.0,3.0
1.0,3.0,1.0,1.345485839570768,2.8667618826636874
1.0,3.0,2.1576077833489578,1.0,1.30303284376392
1.0,3.0,3.0,1.0,2.479065900975823
1.0,3.0,2.6020257850464006,1.0,1.951396002384426
1.0140363041033522,3.0,1.0,1.5728756992200088,1.0
1.0,2.951037854453182,3.0,1.0,1.271271568725919
1.0,3.0,2.4002127404391294,1.0,1.4261591027188647
1.4235122752719924,3.0,1.0,1.336194835649218,2.2151442096809935
