1.0,3.0,3.0,1.0,1.0
1.0,1.0,3.0,3.0,3.0
1.0,1.0,1.0,1.0028609943671678,1.0
1.0,3.0,1.0,1.6434980232672158,2.991704169477916
1.0,3.0,2.2408516661014226,1.0,3.0
1.0,3.0,1.0,1.0,2.1776520913340933
2.688735228902995,3.0,1.0,2.008725940035366,3.0
1.0,3.0,1.8503120065123018,1.0,1.0
1.0,3.0,3.0,1.0,2.782939665518031
1.0,1.0,1.0,1.0214427352855018,2.9947969128219047
1.0,3.0,2.4798991021129426,1.0,1.353845027824051
1.0,2.200373617638421,1.0,1.0,1.0
1.0,3.0,1.0,1.2332581109549348,3.0
1.0,2.988880377288489,1.0,1.4525822603699692,1.0
1.0,1.0,1.0,1.4893643091769337,3.0
3.0,3.0,1.0,2.3756914111643916,3.0
1.0,3.0,2.209319280931034,1.0,1.9595121772386594
1.0,3.0,2.877009608035477,1.0,1.8111370083857978
1.0,3.0,2.6541281085285773,1.0,3.0
1.0,3.0,1.0,1.0,1.0829962620336415
3.0,3.0,1.0,1.6099888828398938,3.0
1.0,1.1286189007997525,1.0,1.0,2.060807195869045
1.0,3.0,1.0,1.5426159175873728,1.7391141897829612
1.0,1.4817044662063164,1.0,1.0,1.1742768861423936
1.0,3.0,2.1640597091845466,1.0,1.0
1.0,3.0,2.718147847872493,1.0,1.0071202719023855
1.0,3.0,2.608070861458691,1.0,2.191634700476021
1.0,3.0,1.0,1.236461801618222,2.1606459488956546
1.0,3.0,1.0,1.2332932440408502,1.0
1.0,3.0,1.0,1.608665236793974,2.339008734896754
1.0,3.0,1.0,1.0,3.0
1.0,3.0,2.3857712916405385,1.0,2.5255343051487262
1.0,3.0,1.0,2.1366245784058684,3.0
1.0,1.0,2.9819493369738264,2.796215563973543,3.0
1.0,1.2968837397041408,1.0,1.0,2.875925237279782
1.0,1.4638889372746502,1.0,1.0,1.9162127250768024
1.0,3.0,1.0,1.415978809959494,3.0
1.0,3.0,3.0,1.0,1.5103409237454062
3.0,3.0,1.0,2.175721173634212,3.0
1.0,1.0,1.0,1.2609753451109844,3.0
1.0,3.0,3.0,1.0,2.2962645396862937
1.0,3.0,2.6779944772182955,1.0,1.6971100416353855
1.0,3.0,2.797670391121285,1.0,2.5496076347779537
1.0,2.9902936603512322,2.4225744006518917,1.0,1.8993059202713256
1.0,3.0,2.096756858417064,1.0,1.4478804568424888
1.0,3.0,2.17878909248701,1.0,2.4385877897672703
1.0,2.6557535786370083,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.568616938786997
1.0,3.0,1.0,1.0,1.6318097971212078
1.0,3.0,2.4561215114048034,1.0,3.0
1.0,3.0,1.0,1.4204347154103076,2.402836872067696
1.0,3.0,2.8679122398554355,1.0,3.0
1.0,1.7355007054554439,1.0,1.0,1.5104302470534532
1.0,1.0,1.0,1.0,2.5139192446056597
1.0,3.0,2.3349607376030823,1.0,1.0
1.0,3.0,2.5528389196239374,1.0,1.0
3.0,3.0,1.0,1.7929356847161306,3.0
1.0,3.0,1.0,1.1728944510024213,1.618237288372216
1.0,3.0,1.0,1.3998952785868837,1.6623570833875077
1.0,1.7997950392514976,1.0,1.0,1.0
1.0,1.2283598013487576,1.0,1.0,1.0
1.0,2.9955505500771467,2.007391937867263,1.0,1.0
1.0,1.4491513758619075,1.0,1.0,2.405626629083706
1.2153384837533523,3.0,1.0,1.0,2.425542587964247
1.0,3.0,2.863743971931481,1.0,1.0
1.0,3.0,2.63583778837138,1.0,2.617335192821377
1.0,3.0,2.798721228099868,1.0,2.0626834218917875
1.0,1.314833372629913,1.0,1.0,1.568616938786997
2.9990688846776545,3.0,1.0,2.562280395302885,3.0
1.0,3.0,2.243406215699971,1.0,1.546977057427894
1.0,3.0,1.0,1.528351625561439,3.0
1.0,3.0,2.8050505031948996,1.0,1.4615479852605344
1.0,1.1966487348924666,1.0,1.0,2.5089703882764183
1.0,3.0,2.5510492207646287,1.0,1.8323705870005575
1.0,3.0,1.0,1.1223275524431533,3.0
1.0,1.0,3.0,2.6796903628244255,3.0
1.0,3.0,2.6260309955475343,1.0,1.3475121935959236
1.0,3.0,1.0,1.1266848108776282,1.0
1.0,3.0,3.0,1.0,1.8238462920482403
1.0,3.0,1.0,1.2630187750762616,2.5593394305783264
1.611953914910913,3.0,1.0,1.4362948260739263,1.0062625283415039
1.0,3.0,2.3645423947751696,1.0,1.4299452380332511
1.0,3.0,2.9112639579234556,1.0,2.4522494453605175
1.0,3.0,1.0,1.3928420658365441,2.052800313357226
1.037557172718045,3.0,1.0,1.344985144877484,1.0
1.0,3.0,1.0,1.255267159330978,1.7106813446485116
1.0,3.0,2.360581944016507,1.0,2.202840958488796
1.6324702374431355,3.0,1.0,1.9176226269378687,3.0
1.0,3.0,2.2724564556781455,1.0,2.7185615376227314
1.0,1.1017956172698242,1.0,1.0,2.805816825770467
1.0,1.2789688505599508,1.0,1.0,1.9306834431648534
1.0,1.1734868537562182,1.0,1.0,1.3792323594960818
1.0,1.0,3.0,2.8986284747782025,3.0
1.0,3.0,2.484552564592477,1.0,2.162681452954447
1.0,3.0,2.4507147748027833,1.0,1.0
1.0,3.0,2.5236732095387864,1.0027449060941294,2.5001347730124714
1.0700893831114058,3.0,1.0,1.1475963986492812,2.5881624562485435
1.0,3.0,2.2565763974874606,1.0,1.2767774689306717
1.0,3.0,3.0,1.0,1.256146488347078
1.0,1.0,1.0,1.0,2.1871303890747127
