Evaluation,SolutionId,EP,HVMinus
100,0,0.03284673147395534,-0.844087522930291
100,1,0.03229737809988079,-0.8417272156043618
200,0,0.03284673147395534,-0.844087522930291
200,1,0.03229737809988079,-0.8417272156043618
200,2,0.03440329617079611,-0.8453156026044898
300,0,0.027437488025801506,-0.8470665460161257
400,0,0.027437488025801506,-0.8470665460161257
500,0,0.023856489182102925,-0.8475772244036092
600,0,0.023008852605268765,-0.8481076864418239
700,0,0.022690325938761923,-0.848455911084766
700,1,0.023170078151880293,-0.8488891168694243
800,0,0.023170078151880293,-0.8488891168694243
800,1,0.02215130301251474,-0.8486215174525258
900,0,0.02204360320001268,-0.849023218389911
1000,0,0.02159205735799426,-0.8490961266363514
1100,0,0.02159205735799426,-0.8490961266363514
1100,1,0.02140504585429035,-0.8489522036971843
1200,0,0.02140504585429035,-0.8489522036971843
1200,1,0.02150766823335388,-0.8491560335149373
1200,2,0.021806433104580115,-0.8493039922606526
1200,3,0.021310473422524435,-0.8489283322299946
1200,4,0.021747732573875404,-0.8491579497257974
1200,5,0.021309044696208423,-0.8488124927625554
1200,6,0.021364891548381258,-0.8489444983151088
1300,0,0.02143839805943772,-0.8491482979604997
1300,1,0.021495975480237167,-0.8493690130768627
1300,2,0.02104938482430307,-0.8490913109396827
1300,3,0.021276642662173887,-0.8491045176321749
1400,0,0.02143839805943772,-0.8491482979604997
1400,1,0.021495975480237167,-0.8493690130768627
1400,2,0.02104938482430307,-0.8490913109396827
1400,3,0.021276642662173887,-0.8491045176321749
1400,4,0.021019907727269607,-0.8490163588759126
1400,5,0.021009037669062515,-0.848976222722502
1400,6,0.021456933475214802,-0.8492259197118411
1400,7,0.02239777966755941,-0.8493829088841128
1500,0,0.021495975480237167,-0.8493690130768627
1500,1,0.02239777966755941,-0.8493829088841128
1500,2,0.02078043631883796,-0.8492699977211642
1500,3,0.020974503985198296,-0.8493576969526024
1500,4,0.020747795930958667,-0.8488120663602532
1600,0,0.021495975480237167,-0.8493690130768627
1600,1,0.02078043631883796,-0.8492699977211642
1600,2,0.020974503985198296,-0.8493576969526024
1600,3,0.020747795930958667,-0.8488120663602532
1600,4,0.021735752836601292,-0.8494111621675501
1700,0,0.021495975480237167,-0.8493690130768627
1700,1,0.02078043631883796,-0.8492699977211642
1700,2,0.020974503985198296,-0.8493576969526024
1700,3,0.020747795930958667,-0.8488120663602532
1700,4,0.021735752836601292,-0.8494111621675501
1700,5,0.021907977394623336,-0.8494336918654449
1800,0,0.02078043631883796,-0.8492699977211642
1800,1,0.020974503985198296,-0.8493576969526024
1800,2,0.020747795930958667,-0.8488120663602532
1800,3,0.021477410023424785,-0.8494337128008734
1800,4,0.021916738168103852,-0.849434887673017
1900,0,0.02078043631883796,-0.8492699977211642
1900,1,0.020974503985198296,-0.8493576969526024
1900,2,0.020747795930958667,-0.8488120663602532
1900,3,0.021477410023424785,-0.8494337128008734
1900,4,0.021916738168103852,-0.849434887673017
2000,0,0.02078043631883796,-0.8492699977211642
2000,1,0.020974503985198296,-0.8493576969526024
2000,2,0.021477410023424785,-0.8494337128008734
2000,3,0.021916738168103852,-0.849434887673017
2000,4,0.02073198191532556,-0.8489787506440977
2100,0,0.02078043631883796,-0.8492699977211642
2100,1,0.020974503985198296,-0.8493576969526024
2100,2,0.021477410023424785,-0.8494337128008734
2100,3,0.021916738168103852,-0.849434887673017
2100,4,0.02073198191532556,-0.8489787506440977
2100,5,0.021044522504104674,-0.8493732957099898
2100,6,0.021182799443854428,-0.8493873176738328
2200,0,0.02078043631883796,-0.8492699977211642
2200,1,0.020974503985198296,-0.8493576969526024
2200,2,0.021477410023424785,-0.8494337128008734
2200,3,0.021916738168103852,-0.849434887673017
