Evaluation,SolutionId,EP,HVMinus
100,0,0.17621185350290128,-0.5841310084493241
100,1,0.17656183269257017,-0.584131503715548
200,0,0.1764122018760564,-0.5845416055906876
200,1,0.17588284024222042,-0.5841713470151989
200,2,0.17622706119730328,-0.5843153117155048
300,0,0.17547764400546287,-0.5845824484653845
300,1,0.17599474777587076,-0.5850309680026341
300,2,0.17598742067732434,-0.5846348123027049
300,3,0.1759934463433002,-0.5846956172614729
400,0,0.17547764400546287,-0.5845824484653845
400,1,0.17599474777587076,-0.5850309680026341
400,2,0.17727730192880983,-0.5852679392652128
400,3,0.1755100320360838,-0.5848517720024567
500,0,0.17599474777587076,-0.5850309680026341
500,1,0.1755100320360838,-0.5848517720024567
500,2,0.17715846313404285,-0.5853422876954432
500,3,0.1759092154372409,-0.5849254236719639
500,4,0.1751741952795416,-0.5844479132830923
500,5,0.17610378330537826,-0.5851466403474773
500,6,0.17535982575054168,-0.5847763229913115
500,7,0.17617069147983602,-0.5851571882243821
600,0,0.1751741952795416,-0.5844479132830923
600,1,0.17532005621285005,-0.5850259337715914
600,2,0.1755692759329961,-0.5853415273911731
600,3,0.17694134998472874,-0.5855016689322875
700,0,0.1751741952795416,-0.5844479132830923
700,1,0.17532005621285005,-0.5850259337715914
700,2,0.1755692759329961,-0.5853415273911731
700,3,0.17768440200352362,-0.5855479922282636
700,4,0.17554435283619663,-0.5850308459853444
700,5,0.1767742228047797,-0.5855136784962321
800,0,0.1751741952795416,-0.5844479132830923
800,1,0.17532005621285005,-0.5850259337715914
800,2,0.1755692759329961,-0.5853415273911731
800,3,0.17554435283619663,-0.5850308459853444
800,4,0.1767742228047797,-0.5855136784962321
800,5,0.17715058512744153,-0.5855867263800257
800,6,0.17521186361487837,-0.5846328516413078
900,0,0.17532005621285005,-0.5850259337715914
900,1,0.1755692759329961,-0.5853415273911731
900,2,0.17554435283619663,-0.5850308459853444
900,3,0.1767742228047797,-0.5855136784962321
900,4,0.17715058512744153,-0.5855867263800257
900,5,0.17508390992943748,-0.5849526341629946
900,6,0.17506246143604418,-0.5849347409203993
900,7,0.1766362036282314,-0.5854777989685263
1000,0,0.17532005621285005,-0.5850259337715914
1000,1,0.1755692759329961,-0.5853415273911731
1000,2,0.17554435283619663,-0.5850308459853444
1000,3,0.1767742228047797,-0.5855136784962321
1000,4,0.17715058512744153,-0.5855867263800257
1000,5,0.17508390992943748,-0.5849526341629946
1000,6,0.17506246143604418,-0.5849347409203993
1000,7,0.1766362036282314,-0.5854777989685263
