# Evaluation: 0

# Evaluation: 100
EP=0.15133643828200868 HVMinus=-0.8507728136146053 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9634701778790602 --mutation levyFlight --mutationProbabilityFactor 0.983167379374851 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.517428504659954 

# Evaluation: 200
EP=0.15133643828200868 HVMinus=-0.8507728136146053 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9634701778790602 --mutation levyFlight --mutationProbabilityFactor 0.983167379374851 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.517428504659954 

# Evaluation: 300
EP=0.15133643828200868 HVMinus=-0.8507728136146053 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9634701778790602 --mutation levyFlight --mutationProbabilityFactor 0.983167379374851 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.517428504659954 
EP=0.15119622994343276 HVMinus=-0.8505396964309203 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9634701778790602 --mutation levyFlight --mutationProbabilityFactor 1.0469428103138365 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.517428504659954 
EP=0.1525123524611567 HVMinus=-0.851078280261922 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7320978237492074 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6929397788643302 --blxAlphaBetaCrossoverAlpha 0.6679989270555862 --mutation levyFlight --mutationProbabilityFactor 0.13000170632077512 --mutationRepairStrategy random --levyFlightMutationBeta 1.0972586194948721 --levyFlightMutationStepSize 0.7318603136331117 --selection tournament --selectionTournamentSize 7 

# Evaluation: 400
EP=0.15119622994343276 HVMinus=-0.8505396964309203 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9634701778790602 --mutation levyFlight --mutationProbabilityFactor 1.0469428103138365 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.517428504659954 
EP=0.1525123524611567 HVMinus=-0.851078280261922 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7320978237492074 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6929397788643302 --blxAlphaBetaCrossoverAlpha 0.6679989270555862 --mutation levyFlight --mutationProbabilityFactor 0.13000170632077512 --mutationRepairStrategy random --levyFlightMutationBeta 1.0972586194948721 --levyFlightMutationStepSize 0.7318603136331117 --selection tournament --selectionTournamentSize 7 
EP=0.15123581114177448 HVMinus=-0.8509656704335028 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.9631563031173077 --mutation levyFlight --mutationProbabilityFactor 0.2097377323714112 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.890800068691135 
EP=0.15112691132037095 HVMinus=-0.8504816460493217 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4530111885766669 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8632555812977002 --blxAlphaBetaCrossoverAlpha 0.8841072226877594 --mutation levyFlight --mutationProbabilityFactor 0.983167379374851 --mutationRepairStrategy round --levyFlightMutationBeta 1.2826267112401024 --levyFlightMutationStepSize 0.8948362850673286 --selection boltzmann --boltzmannTemperature 52.517428504659954 
EP=0.15101685989539165 HVMinus=-0.849900468847739 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.7121792128697987 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.2222683345189287 --mutation levyFlight --mutationProbabilityFactor 1.0470508102574867 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2825550830316241 --levyFlightMutationStepSize 0.9317846400914831 --selection random 
